,Date,Close,Open,High,Low,Increase
2043,20150731,2.909,2.939,2.963,2.895,-1.16%
2044,20150730,2.943,3.004,3.028,2.937,-1.93%
2045,20150729,3.001,2.967,3.03,2.961,1.28%
2046,20150728,2.963,2.94,2.984,2.934,1.20%
2047,20150727,2.928,2.959,2.965,2.913,-1.06%
2048,20150726,2.959,2.962,2.962,2.959,-0.02%
2049,20150724,2.96,2.974,2.984,2.95,-0.30%
2050,20150723,2.969,3.04,3.052,2.967,-2.50%
2051,20150722,3.045,3.066,3.076,3.026,-0.72%
2052,20150721,3.067,3.096,3.139,3.063,-1.26%
2053,20150720,3.106,3.09,3.12,3.066,0.83%
2054,20150719,3.08,3.08,3.08,3.08,0.00%
2055,20150718,3.08,3.08,3.08,3.08,0.00%
2056,20150717,3.08,3.114,3.121,3.071,-1.09%
2057,20150716,3.114,3.152,3.172,3.102,-0.89%
2058,20150715,3.142,3.188,3.218,3.129,-1.57%
2059,20150714,3.192,3.228,3.231,3.187,-1.08%
2060,20150713,3.227,3.18,3.25,3.165,1.46%
2061,20150712,3.181,3.178,3.182,3.178,-0.35%
2062,20150710,3.192,3.152,3.211,3.133,2.44%
2063,20150709,3.116,2.981,3.123,2.962,4.60%
2064,20150708,2.979,3.036,3.036,2.962,-1.85%
2065,20150707,3.035,3.088,3.108,2.982,-1.68%
2066,20150706,3.087,3.088,3.142,3.068,0.00%
2067,20150705,3.087,3.19,3.19,3.082,-3.24%
2068,20150702,3.19,3.209,3.25,3.162,-0.53%
2069,20150701,3.207,3.134,3.217,3.114,2.82%
2070,20150630,3.119,3.097,3.138,3.072,0.58%
2071,20150629,3.101,3.093,3.178,3.074,0.22%
2072,20150628,3.094,3.096,3.104,3.094,-4.56%
2073,20150626,3.242,3.166,3.256,3.16,2.05%
2074,20150625,3.177,3.142,3.19,3.142,0.79%
2075,20150624,3.152,3.188,3.192,3.143,-1.65%
2076,20150623,3.205,3.163,3.221,3.148,1.36%
2077,20150622,3.162,3.073,3.171,3.066,2.87%
2078,20150621,3.074,3.049,3.083,3.049,0.81%
2079,20150619,3.049,3.121,3.124,3.046,-2.59%
2080,20150618,3.13,3.081,3.16,3.04,1.10%
2081,20150617,3.096,3.045,3.14,3.035,1.81%
2082,20150616,3.041,3.086,3.099,3.04,-1.52%
2083,20150615,3.088,3.062,3.11,3.038,0.84%
2084,20150614,3.062,3.07,3.07,3.062,-1.28%
2085,20150612,3.102,3.101,3.119,3.045,0.19%
2086,20150611,3.096,3.211,3.227,3.095,-3.73%
2087,20150610,3.216,3.161,3.227,3.161,1.36%
2088,20150609,3.173,3.114,3.183,3.084,1.89%
2089,20150608,3.114,3.119,3.122,3.083,-0.14%
2090,20150607,3.118,3.115,3.123,3.115,0.11%
2091,20150605,3.115,3.044,3.136,3.043,2.37%
2092,20150604,3.043,3.098,3.159,3.027,-1.84%
2093,20150603,3.1,3.011,3.128,3.006,2.79%
2094,20150602,3.016,2.944,3.032,2.928,2.76%
2095,20150601,2.935,2.888,2.959,2.864,1.63%
2096,20150531,2.888,2.92,2.92,2.887,0.19%
2097,20150530,2.883,2.883,2.883,2.883,0.00%
2098,20150529,2.883,2.888,2.891,2.842,-0.10%
2099,20150528,2.886,2.876,2.9,2.856,0.63%
2100,20150527,2.868,2.908,2.928,2.864,-1.17%
2101,20150526,2.902,2.971,2.975,2.883,-2.37%
2102,20150525,2.972,2.986,2.986,2.97,-0.46%
2103,20150522,2.986,2.991,3.011,2.953,-0.17%
2104,20150521,2.991,3.045,3.054,2.973,-2.19%
2105,20150520,3.058,3.066,3.088,3.03,-0.52%
2106,20150519,3.074,3.027,3.092,2.976,1.45%
2107,20150518,3.03,2.943,3.035,2.929,2.95%
2108,20150517,2.943,2.955,2.955,2.942,0.28%
2109,20150515,2.935,3.033,3.033,2.914,-3.96%
2110,20150514,3.056,3.082,3.1,3.031,-0.94%
2111,20150513,3.085,3.022,3.092,2.958,2.49%
2112,20150512,3.01,3.039,3.128,2.988,-1.34%
2113,20150511,3.051,2.889,3.054,2.878,5.57%
2114,20150510,2.89,2.897,2.905,2.889,-0.21%
2115,20150508,2.896,2.901,2.932,2.853,-0.38%
2116,20150507,2.907,2.99,3.038,2.893,-3.29%
2117,20150506,3.006,2.912,3.009,2.908,3.37%
2118,20150505,2.908,2.878,2.934,2.848,1.04%
2119,20150504,2.878,2.838,2.885,2.804,1.85%
2120,20150503,2.826,2.826,2.826,2.826,0.00%
2121,20150501,2.826,2.751,2.84,2.747,2.99%
2122,20150430,2.744,2.747,2.813,2.733,-0.58%
2123,20150429,2.76,2.688,2.792,2.684,2.07%
2124,20150428,2.704,2.615,2.709,2.604,3.32%
2125,20150427,2.617,2.608,2.643,2.595,0.34%
2126,20150426,2.608,2.614,2.614,2.608,-0.22%
2127,20150424,2.614,2.65,2.666,2.598,-1.28%
2128,20150423,2.648,2.661,2.676,2.621,-0.64%
2129,20150422,2.665,2.578,2.679,2.56,3.13%
2130,20150421,2.584,2.56,2.592,2.535,1.10%
2131,20150420,2.556,2.526,2.577,2.509,1.18%
2132,20150419,2.526,2.546,2.546,2.524,0.32%
2133,20150417,2.518,2.576,2.594,2.501,-2.33%
2134,20150416,2.578,2.543,2.597,2.522,1.50%
2135,20150415,2.54,2.537,2.571,2.518,-0.12%
2136,20150414,2.543,2.575,2.578,2.493,-1.24%
2137,20150413,2.575,2.584,2.621,2.565,-0.36%
2138,20150412,2.584,2.584,2.586,2.582,0.00%
2139,20150410,2.584,2.598,2.603,2.551,-0.54%
2140,20150409,2.598,2.527,2.607,2.504,2.69%
2141,20150408,2.53,2.519,2.564,2.506,0.40%
2142,20150407,2.52,2.556,2.572,2.516,-1.45%
2143,20150406,2.557,2.528,2.575,2.445,2.74%
2144,20150405,2.489,2.491,2.505,2.488,0.03%
2145,20150403,2.488,2.528,2.569,2.445,-1.85%
2146,20150402,2.535,2.464,2.537,2.441,2.80%
2147,20150401,2.466,2.542,2.559,2.457,-2.91%
2148,20150331,2.54,2.553,2.574,2.529,-0.47%
2149,20150330,2.552,2.535,2.567,2.528,0.63%
2150,20150329,2.536,2.536,2.538,2.534,0.04%
2151,20150327,2.535,2.59,2.593,2.523,-2.01%
2152,20150326,2.587,2.509,2.604,2.474,3.19%
2153,20150325,2.507,2.468,2.514,2.444,1.66%
2154,20150324,2.466,2.518,2.522,2.458,-1.71%
2155,20150323,2.509,2.501,2.526,2.495,0.27%
2156,20150322,2.502,2.504,2.504,2.502,-0.19%
2157,20150320,2.507,2.525,2.537,2.497,-0.83%
2158,20150319,2.528,2.506,2.555,2.496,0.76%
2159,20150318,2.509,2.607,2.634,2.5,-3.76%
2160,20150317,2.607,2.652,2.654,2.6,-1.47%
2161,20150316,2.646,2.689,2.69,2.644,-1.64%
2162,20150315,2.69,2.691,2.692,2.688,-0.37%
2163,20150313,2.7,2.697,2.731,2.672,0.22%
2164,20150312,2.694,2.678,2.708,2.634,0.34%
2165,20150311,2.685,2.718,2.745,2.674,-0.85%
2166,20150310,2.708,2.805,2.809,2.706,-3.15%
2167,20150309,2.796,2.849,2.859,2.787,-1.86%
2168,20150308,2.849,2.845,2.851,2.845,0.14%
2169,20150306,2.845,2.732,2.87,2.707,4.37%
2170,20150305,2.726,2.713,2.749,2.699,0.22%
2171,20150304,2.72,2.717,2.736,2.689,0.11%
2172,20150303,2.717,2.683,2.724,2.676,1.15%
2173,20150302,2.686,2.6,2.701,2.593,3.24%
2174,20150301,2.602,2.593,2.62,2.593,0.34%
2175,20150227,2.593,2.622,2.649,2.59,-1.48%
2176,20150226,2.632,2.574,2.639,2.533,2.33%
2177,20150225,2.572,2.599,2.61,2.555,-0.46%
2178,20150224,2.584,2.67,2.695,2.58,-2.78%
2179,20150223,2.658,2.717,2.745,2.649,-2.21%
2180,20150222,2.718,2.718,2.728,2.717,0.00%
2181,20150220,2.718,2.744,2.747,2.658,-0.84%
2182,20150219,2.741,2.711,2.744,2.677,0.92%
2183,20150218,2.716,2.727,2.746,2.671,-0.62%
2184,20150217,2.733,2.638,2.747,2.61,3.58%
2185,20150216,2.639,2.638,2.642,2.635,-0.32%
2186,20150213,2.647,2.576,2.655,2.564,2.68%
2187,20150212,2.578,2.576,2.628,2.52,-0.39%
2188,20150211,2.588,2.572,2.609,2.553,0.23%
2189,20150210,2.582,2.549,2.596,2.541,1.25%
2190,20150209,2.55,2.513,2.563,2.464,1.38%
2191,20150208,2.515,2.531,2.533,2.512,-0.62%
2192,20150206,2.531,2.433,2.54,2.409,4.20%
2193,20150205,2.429,2.341,2.435,2.322,3.76%
2194,20150204,2.341,2.376,2.44,2.336,-1.93%
2195,20150203,2.387,2.259,2.394,2.251,5.76%
2196,20150202,2.257,2.231,2.291,2.23,1.15%
2197,20150201,2.231,2.223,2.24,2.223,0.38%
2198,20150130,2.223,2.324,2.327,2.221,-4.14%
2199,20150129,2.319,2.299,2.347,2.282,1.35%
2200,20150128,2.288,2.397,2.408,2.273,-4.63%
2201,20150127,2.399,2.403,2.409,2.328,0.04%
2202,20150126,2.398,2.355,2.412,2.336,1.82%
2203,20150125,2.355,2.354,2.373,2.351,-0.41%
2204,20150123,2.365,2.451,2.455,2.361,-3.23%
2205,20150122,2.444,2.462,2.552,2.403,-0.89%
2206,20150121,2.466,2.386,2.467,2.35,3.66%
2207,20150120,2.379,2.426,2.448,2.37,-1.95%
2208,20150119,2.426,2.436,2.438,2.424,-0.81%
2209,20150116,2.446,2.374,2.457,2.35,3.34%
2210,20150115,2.367,2.472,2.501,2.354,-4.01%
2211,20150114,2.466,2.503,2.503,2.395,-1.44%
2212,20150113,2.502,2.499,2.531,2.461,0.28%
2213,20150112,2.495,2.545,2.566,2.483,-1.45%
2214,20150111,2.532,2.532,2.532,2.532,0.00%
2215,20150109,2.532,2.598,2.622,2.528,-2.58%
2216,20150108,2.599,2.537,2.605,2.528,2.65%
2217,20150107,2.532,2.507,2.572,2.495,1.32%
2218,20150106,2.499,2.608,2.608,2.471,-4.00%
2219,20150105,2.603,2.679,2.702,2.592,-2.79%
2220,20150104,2.678,2.68,2.685,2.678,-0.42%
2221,20150102,2.689,2.776,2.786,2.677,-2.18%
2222,20141231,2.749,2.757,2.762,2.739,-0.36%
2223,20141230,2.759,2.769,2.779,2.736,-0.50%
2224,20141229,2.773,2.816,2.817,2.759,-1.54%
2225,20141228,2.816,2.817,2.818,2.816,0.00%
2226,20141226,2.817,2.825,2.833,2.795,-0.28%
2227,20141225,2.825,2.826,2.829,2.825,-0.32%
2228,20141224,2.834,2.852,2.882,2.822,-0.84%
2229,20141223,2.858,2.741,2.865,2.741,4.27%
2230,20141222,2.741,2.757,2.787,2.74,-0.59%
2231,20141221,2.757,2.761,2.761,2.757,0.12%
2232,20141219,2.754,2.825,2.853,2.75,-2.27%
2233,20141218,2.818,2.733,2.83,2.707,3.22%
2234,20141217,2.73,2.694,2.77,2.682,1.49%
2235,20141216,2.69,2.748,2.75,2.67,-1.90%
2236,20141215,2.742,2.737,2.783,2.722,0.18%
2237,20141214,2.737,2.741,2.742,2.737,-0.14%
2238,20141212,2.741,2.811,2.815,2.736,-2.49%
2239,20141211,2.811,2.835,2.873,2.805,-0.95%
2240,20141210,2.838,2.875,2.882,2.821,-1.08%
2241,20141209,2.869,2.907,2.914,2.841,-1.24%
2242,20141208,2.905,2.967,2.998,2.891,-2.16%
2243,20141207,2.969,2.977,2.977,2.969,0.14%
2244,20141205,2.965,2.942,3.001,2.94,1.02%
2245,20141204,2.935,2.987,2.998,2.935,-1.74%
2246,20141203,2.987,3.012,3.017,2.985,-0.86%
2247,20141202,3.013,2.965,3.016,2.947,1.69%
2248,20141201,2.963,2.897,2.972,2.876,2.27%
2249,20141130,2.897,2.893,2.898,2.89,0.15%
2250,20141128,2.893,2.924,2.933,2.889,-1.08%
2251,20141127,2.924,2.921,2.926,2.921,-1.00%
2252,20141126,2.954,2.964,2.969,2.937,-0.34%
2253,20141125,2.964,3.016,3.022,2.961,-1.79%
2254,20141124,3.018,3.016,3.045,3.01,-0.04%
2255,20141123,3.019,3.019,3.019,3.019,0.00%
2256,20141121,3.019,3.057,3.06,3.013,-1.15%
2257,20141120,3.054,3.078,3.078,3.018,-0.75%
2258,20141119,3.077,3.041,3.082,3.031,1.22%
2259,20141118,3.04,3.059,3.066,3.032,-0.78%
2260,20141117,3.064,3.037,3.075,3.01,0.82%
2261,20141116,3.039,3.043,3.048,3.038,-0.13%
2262,20141114,3.043,3.071,3.089,3.042,-0.98%
2263,20141113,3.073,3.105,3.11,3.065,-1.03%
2264,20141112,3.105,3.09,3.108,3.044,0.48%
2265,20141111,3.09,3.091,3.091,3.089,-0.06%
2266,20141110,3.092,3.035,3.096,3.015,1.82%
2267,20141109,3.037,3.037,3.038,3.037,0.12%
2268,20141107,3.033,3.105,3.133,3.029,-2.19%
2269,20141106,3.101,3.062,3.107,3.048,1.27%
2270,20141105,3.062,3.049,3.083,3.037,0.43%
2271,20141104,3.049,3.063,3.068,3.02,-0.59%
2272,20141103,3.067,3.041,3.101,3.034,0.03%
2273,20141102,3.066,3.066,3.066,3.066,0.00%
2274,20141031,3.066,3.047,3.096,3.04,0.59%
2275,20141030,3.048,3.038,3.059,3.008,-0.16%
2276,20141029,3.053,3.069,3.125,3.038,-0.65%
2277,20141028,3.073,3.037,3.073,3.024,1.19%
2278,20141027,3.037,3.058,3.065,3.018,-0.69%
2279,20141026,3.058,3.061,3.061,3.058,0.57%
2280,20141024,3.041,3.046,3.055,3.002,-0.26%
2281,20141023,3.049,2.992,3.073,2.976,1.84%
2282,20141022,2.994,2.989,3.018,2.949,-0.20%
2283,20141021,3.0,2.955,3.004,2.924,1.04%
2284,20141020,2.969,2.989,2.995,2.935,-0.67%
2285,20141019,2.989,2.998,2.998,2.989,0.53%
2286,20141017,2.973,2.934,3.005,2.914,1.29%
2287,20141016,2.935,2.907,2.958,2.776,0.89%
2288,20141015,2.909,2.962,2.975,2.673,-1.46%
2289,20141014,2.952,2.995,3.009,2.929,-1.42%
2290,20141013,2.994,2.992,2.997,2.992,-0.65%
2291,20141010,3.014,3.053,3.07,3.011,-1.60%
2292,20141009,3.063,3.064,3.085,3.029,0.26%
2293,20141008,3.055,3.053,3.091,3.039,0.30%
2294,20141007,3.046,3.128,3.135,3.045,-2.59%
2295,20141006,3.127,3.13,3.145,3.105,-0.09%
2296,20141005,3.13,3.125,3.132,3.125,0.15%
2297,20141003,3.125,3.15,3.276,3.123,-0.73%
2298,20141002,3.148,3.089,3.155,3.089,1.65%
2299,20141001,3.097,3.21,3.221,3.09,-3.28%
2300,20140930,3.202,3.166,3.216,3.164,1.07%
2301,20140929,3.168,3.203,3.217,3.159,-1.10%
2302,20140928,3.203,3.207,3.207,3.202,-0.36%
2303,20140927,3.215,3.215,3.215,3.215,0.00%
2304,20140926,3.215,3.217,3.256,3.195,0.09%
2305,20140925,3.212,3.284,3.289,3.209,-2.07%
2306,20140924,3.28,3.249,3.287,3.242,1.08%
2307,20140923,3.245,3.276,3.28,3.241,-1.28%
2308,20140922,3.287,3.279,3.295,3.261,0.24%
2309,20140921,3.279,3.286,3.286,3.278,-0.24%
2310,20140919,3.287,3.358,3.382,3.284,-1.85%
2311,20140918,3.349,3.371,3.373,3.33,-0.56%
2312,20140917,3.368,3.357,3.391,3.323,0.21%
2313,20140916,3.361,3.35,3.365,3.308,0.48%
2314,20140915,3.345,3.345,3.352,3.31,-0.18%
2315,20140914,3.351,3.351,3.351,3.351,0.23%
2316,20140913,3.343,3.343,3.343,3.343,0.00%
2317,20140912,3.343,3.272,3.354,3.271,2.05%
2318,20140911,3.276,3.269,3.283,3.236,0.12%
2319,20140910,3.272,3.231,3.275,3.219,1.27%
2320,20140909,3.231,3.232,3.254,3.219,0.25%
2321,20140908,3.223,3.223,3.241,3.183,0.00%
2322,20140907,3.223,3.222,3.226,3.222,-0.12%
2323,20140905,3.227,3.227,3.241,3.17,0.53%
2324,20140904,3.21,3.148,3.216,3.135,2.13%
2325,20140903,3.143,3.174,3.216,3.141,-1.07%
2326,20140902,3.177,3.092,3.178,3.089,2.75%
2327,20140901,3.092,3.094,3.094,3.092,0.26%
2328,20140831,3.084,3.084,3.084,3.084,0.00%
2329,20140829,3.084,3.078,3.094,3.059,0.29%
2330,20140828,3.075,3.102,3.109,3.059,-0.97%
2331,20140827,3.105,3.161,3.161,3.1,-1.83%
2332,20140826,3.163,3.132,3.164,3.121,0.96%
2333,20140825,3.133,3.168,3.169,3.128,-1.10%
2334,20140824,3.168,3.17,3.17,3.167,0.28%
2335,20140822,3.159,3.192,3.211,3.152,-0.97%
2336,20140821,3.19,3.227,3.241,3.184,-0.87%
2337,20140820,3.218,3.212,3.243,3.204,0.06%
2338,20140819,3.216,3.2,3.223,3.164,0.56%
2339,20140818,3.198,3.147,3.202,3.138,1.63%
2340,20140817,3.147,3.148,3.148,3.146,0.54%
2341,20140815,3.13,3.204,3.209,3.106,-1.97%
2342,20140814,3.193,3.247,3.256,3.188,-1.63%
2343,20140813,3.246,3.283,3.292,3.237,-0.92%
2344,20140812,3.276,3.245,3.277,3.233,1.05%
2345,20140811,3.242,3.239,3.247,3.22,0.06%
2346,20140810,3.24,3.23,3.24,3.23,0.31%
2347,20140808,3.23,3.23,3.242,3.178,0.28%
2348,20140807,3.221,3.271,3.281,3.219,-1.44%
2349,20140806,3.268,3.284,3.287,3.225,-0.55%
2350,20140805,3.286,3.294,3.328,3.273,-0.15%
2351,20140804,3.291,3.286,3.299,3.27,0.14%
2352,20140803,3.286,3.282,3.286,3.282,0.12%
2353,20140802,3.282,3.282,3.282,3.282,0.00%
2354,20140801,3.282,3.32,3.37,3.268,-1.11%
2355,20140731,3.319,3.314,3.373,3.294,0.18%
2356,20140730,3.313,3.221,3.314,3.221,2.67%
2357,20140729,3.227,3.256,3.262,3.217,-0.86%
2358,20140728,3.255,3.242,3.266,3.229,0.41%
2359,20140727,3.242,3.239,3.243,3.239,0.08%
2360,20140725,3.239,3.294,3.304,3.237,-1.64%
2361,20140724,3.293,3.268,3.309,3.256,0.86%
2362,20140723,3.265,3.254,3.266,3.24,0.37%
2363,20140722,3.253,3.262,3.292,3.247,-0.15%
2364,20140721,3.258,3.286,3.292,3.239,-0.92%
2365,20140720,3.288,3.288,3.288,3.288,0.00%
2366,20140718,3.288,3.274,3.315,3.269,0.74%
2367,20140717,3.264,3.337,3.337,3.26,-2.28%
2368,20140716,3.34,3.365,3.382,3.338,-0.95%
2369,20140715,3.372,3.373,3.395,3.346,0.00%
2370,20140714,3.372,3.344,3.373,3.334,0.86%
2371,20140713,3.343,3.342,3.344,3.342,0.20%
2372,20140712,3.337,3.337,3.337,3.337,0.00%
2373,20140711,3.337,3.367,3.375,3.334,-1.01%
2374,20140710,3.371,3.382,3.383,3.323,-0.21%
2375,20140709,3.378,3.373,3.397,3.358,0.03%
2376,20140708,3.377,3.438,3.441,3.373,-1.77%
2377,20140707,3.438,3.477,3.484,3.427,-1.15%
2378,20140706,3.478,3.47,3.478,3.47,0.23%
2379,20140703,3.47,3.459,3.516,3.45,0.20%
2380,20140702,3.463,3.401,3.468,3.382,1.88%
2381,20140701,3.399,3.362,3.402,3.348,1.13%
2382,20140630,3.361,3.365,3.372,3.337,-0.12%
2383,20140629,3.365,3.368,3.368,3.363,-0.09%
2384,20140627,3.368,3.353,3.372,3.336,0.33%
2385,20140626,3.357,3.384,3.387,3.335,-0.77%
2386,20140625,3.383,3.398,3.412,3.358,-0.41%
2387,20140624,3.397,3.451,3.451,3.394,-1.62%
2388,20140623,3.453,3.441,3.457,3.414,0.39%
2389,20140622,3.44,3.434,3.44,3.434,0.16%
2390,20140620,3.434,3.468,3.499,3.433,-0.92%
2391,20140619,3.466,3.405,3.492,3.396,1.82%
2392,20140618,3.404,3.448,3.457,3.383,-1.13%
2393,20140617,3.443,3.4,3.447,3.387,1.41%
2394,20140616,3.395,3.408,3.416,3.352,-0.39%
2395,20140615,3.408,3.412,3.412,3.408,-0.25%
2396,20140613,3.417,3.413,3.449,3.387,0.06%
2397,20140612,3.415,3.468,3.486,3.403,-1.53%
2398,20140611,3.468,3.484,3.487,3.445,-0.17%
2399,20140610,3.474,3.44,3.481,3.424,0.84%
2400,20140609,3.445,3.438,3.462,3.429,0.23%
2401,20140608,3.437,3.439,3.439,3.437,-0.08%
2402,20140606,3.44,3.434,3.49,3.392,0.12%
2403,20140605,3.436,3.435,3.493,3.42,-0.23%
2404,20140604,3.444,3.437,3.454,3.408,0.15%
2405,20140603,3.439,3.37,3.444,3.36,2.11%
2406,20140602,3.368,3.333,3.39,3.324,1.06%
2407,20140601,3.333,3.327,3.333,3.327,0.17%
2408,20140530,3.327,3.324,3.34,3.305,-0.06%
2409,20140529,3.329,3.298,3.33,3.266,1.09%
2410,20140528,3.293,3.362,3.362,3.286,-2.14%
2411,20140527,3.365,3.4,3.41,3.36,-1.06%
2412,20140526,3.401,3.402,3.403,3.4,0.08%
2413,20140525,3.398,3.398,3.398,3.398,0.00%
2414,20140523,3.398,3.423,3.425,3.383,-0.85%
2415,20140522,3.427,3.423,3.451,3.405,0.38%
2416,20140521,3.414,3.382,3.437,3.382,0.77%
2417,20140520,3.388,3.385,3.403,3.352,0.00%
2418,20140519,3.388,3.343,3.396,3.324,1.33%
2419,20140518,3.343,3.343,3.344,3.343,-0.07%
2420,20140516,3.346,3.333,3.355,3.323,0.42%
2421,20140515,3.332,3.373,3.392,3.303,-1.33%
2422,20140514,3.377,3.449,3.457,3.364,-1.95%
2423,20140513,3.444,3.494,3.495,3.441,-1.49%
2424,20140512,3.496,3.468,3.503,3.468,0.79%
2425,20140511,3.468,3.465,3.47,3.465,0.10%
2426,20140509,3.465,3.445,3.48,3.416,1.02%
2427,20140508,3.43,3.407,3.438,3.37,0.82%
2428,20140507,3.402,3.389,3.411,3.368,0.50%
2429,20140506,3.385,3.405,3.421,3.371,-0.50%
2430,20140505,3.402,3.357,3.411,3.355,1.09%
2431,20140504,3.365,3.365,3.365,3.365,0.00%
2432,20140502,3.365,3.412,3.475,3.349,-1.26%
2433,20140501,3.408,3.471,3.479,3.399,-1.42%
2434,20140430,3.457,3.487,3.516,3.456,-1.06%
2435,20140429,3.494,3.495,3.523,3.483,0.00%
2436,20140428,3.494,3.449,3.497,3.445,1.32%
2437,20140427,3.449,3.448,3.449,3.448,0.13%
2438,20140425,3.444,3.456,3.458,3.418,-0.35%
2439,20140424,3.456,3.485,3.509,3.453,-0.52%
2440,20140423,3.474,3.498,3.508,3.464,-0.54%
2441,20140422,3.493,3.524,3.54,3.49,-0.74%
2442,20140421,3.519,3.517,3.526,3.484,0.06%
2443,20140420,3.517,3.513,3.518,3.513,0.00%
2444,20140417,3.517,3.449,3.524,3.439,1.97%
2445,20140416,3.449,3.459,3.496,3.444,-0.43%
2446,20140415,3.464,3.489,3.501,3.435,-0.77%
2447,20140414,3.491,3.467,3.501,3.466,0.72%
2448,20140413,3.466,3.489,3.489,3.466,-0.66%
2449,20140411,3.489,3.507,3.524,3.472,-0.71%
2450,20140410,3.514,3.581,3.587,3.5,-1.68%
2451,20140409,3.574,3.543,3.582,3.543,0.93%
2452,20140408,3.541,3.563,3.576,3.535,-0.45%
2453,20140407,3.557,3.58,3.602,3.545,-0.65%
2454,20140406,3.58,3.587,3.587,3.58,-0.19%
2455,20140404,3.587,3.627,3.648,3.575,-1.21%
2456,20140403,3.631,3.647,3.649,3.612,-0.49%
2457,20140402,3.649,3.606,3.654,3.606,1.16%
2458,20140401,3.607,3.563,3.615,3.563,1.32%
2459,20140331,3.56,3.549,3.606,3.547,0.31%
2460,20140330,3.549,3.547,3.549,3.547,0.03%
2461,20140328,3.548,3.527,3.568,3.513,0.57%
2462,20140327,3.528,3.542,3.557,3.493,-0.40%
2463,20140326,3.542,3.594,3.608,3.538,-1.39%
2464,20140325,3.592,3.566,3.612,3.559,0.84%
2465,20140324,3.562,3.652,3.664,3.559,-1.52%
2466,20140323,3.617,3.609,3.699,3.609,0.22%
2467,20140321,3.609,3.652,3.664,3.602,-1.53%
2468,20140320,3.665,3.654,3.672,3.612,0.16%
2469,20140319,3.659,3.615,3.684,3.606,1.22%
2470,20140318,3.615,3.628,3.639,3.603,-0.44%
2471,20140317,3.631,3.584,3.634,3.584,1.34%
2472,20140316,3.583,3.597,3.597,3.582,-0.47%
2473,20140314,3.6,3.592,3.603,3.556,0.25%
2474,20140313,3.591,3.674,3.687,3.587,-2.26%
2475,20140312,3.674,3.711,3.714,3.653,-0.97%
2476,20140311,3.71,3.721,3.733,3.704,-0.35%
2477,20140310,3.723,3.721,3.737,3.701,-0.03%
2478,20140309,3.724,3.724,3.727,3.723,0.08%
2479,20140307,3.721,3.695,3.752,3.671,0.79%
2480,20140306,3.692,3.648,3.694,3.64,1.21%
2481,20140305,3.648,3.644,3.659,3.623,-0.03%
2482,20140304,3.649,3.56,3.652,3.556,2.64%
2483,20140303,3.555,3.558,3.575,3.536,-0.10%
2484,20140302,3.558,3.586,3.586,3.557,-0.71%
2485,20140228,3.584,3.599,3.637,3.58,-0.22%
2486,20140227,3.592,3.63,3.637,3.592,-0.96%
2487,20140226,3.627,3.662,3.675,3.625,-0.90%
2488,20140225,3.66,3.701,3.703,3.655,-1.08%
2489,20140224,3.7,3.697,3.72,3.684,0.11%
2490,20140223,3.696,3.699,3.699,3.696,0.03%
2491,20140221,3.695,3.724,3.743,3.692,-0.78%
2492,20140220,3.724,3.708,3.743,3.679,0.30%
2493,20140219,3.713,3.678,3.715,3.652,0.92%
2494,20140218,3.679,3.7,3.714,3.66,-0.55%
2495,20140217,3.7,3.699,3.701,3.699,0.04%
2496,20140214,3.698,3.696,3.709,3.673,0.38%
2497,20140213,3.684,3.717,3.717,3.676,-1.02%
2498,20140212,3.722,3.687,3.737,3.683,0.87%
2499,20140211,3.69,3.662,3.706,3.661,1.01%
2500,20140210,3.653,3.672,3.687,3.65,-0.51%
2501,20140209,3.672,3.679,3.679,3.67,-0.06%
2502,20140207,3.674,3.667,3.702,3.623,0.14%
2503,20140206,3.669,3.647,3.684,3.639,0.55%
2504,20140205,3.649,3.599,3.657,3.58,1.30%
2505,20140204,3.602,3.537,3.607,3.526,1.98%
2506,20140203,3.532,3.614,3.632,3.525,-2.29%
2507,20140202,3.615,3.602,3.615,3.602,0.43%
2508,20140131,3.599,3.64,3.649,3.594,-1.04%
2509,20140130,3.637,3.627,3.665,3.617,0.53%
2510,20140129,3.618,3.694,3.71,3.608,-1.52%
2511,20140128,3.674,3.668,3.701,3.665,0.19%
2512,20140127,3.667,3.632,3.684,3.628,0.91%
2513,20140126,3.634,3.637,3.637,3.631,-0.02%
2514,20140124,3.635,3.682,3.693,3.633,-1.33%
2515,20140123,3.684,3.766,3.766,3.661,-2.07%
2516,20140122,3.762,3.743,3.766,3.734,0.32%
2517,20140121,3.75,3.75,3.778,3.734,0.00%
2518,20140120,3.75,3.751,3.751,3.75,-0.03%
2519,20140117,3.751,3.772,3.788,3.746,-0.58%
2520,20140116,3.773,3.822,3.824,3.769,-1.33%
2521,20140115,3.824,3.806,3.835,3.797,0.53%
2522,20140114,3.804,3.784,3.806,3.773,0.77%
2523,20140113,3.775,3.798,3.809,3.763,-0.68%
2524,20140112,3.801,3.801,3.801,3.801,-0.03%
2525,20140110,3.802,3.883,3.891,3.795,-2.01%
2526,20140109,3.88,3.889,3.908,3.866,-0.36%
2527,20140108,3.894,3.888,3.932,3.884,0.21%
2528,20140107,3.886,3.902,3.907,3.88,-0.41%
2529,20140106,3.902,3.941,3.942,3.879,-0.97%
2530,20140105,3.94,3.931,3.943,3.931,0.37%
2531,20140103,3.926,3.917,3.951,3.908,0.08%
2532,20140102,3.923,3.965,3.983,3.909,-1.04%
