,Date,Close,Open,High,Low,Increase
2434,20140427,0.0933,0.0933,0.0933,0.0907,2.53%
2435,20140425,0.091,0.093,0.093,0.091,-3.19%
2436,20140424,0.094,0.093,0.096,0.093,0.00%
2437,20140423,0.094,0.096,0.096,0.091,0.00%
2438,20140422,0.094,0.093,0.096,0.093,0.00%
2439,20140421,0.094,0.096,0.098,0.093,0.75%
2440,20140420,0.0933,0.0933,0.0933,0.0882,-0.74%
2441,20140417,0.094,0.096,0.096,0.091,3.30%
2442,20140416,0.091,0.096,0.096,0.091,0.00%
2443,20140415,0.091,0.101,0.101,0.091,-5.21%
2444,20140414,0.096,0.101,0.101,0.093,2.89%
2445,20140413,0.0933,0.0933,0.0933,0.0908,-0.74%
2446,20140411,0.094,0.098,0.098,0.091,3.30%
2447,20140410,0.091,0.098,0.098,0.091,-5.21%
2448,20140409,0.096,0.103,0.103,0.093,-4.95%
2449,20140408,0.101,0.106,0.106,0.101,0.00%
2450,20140407,0.101,0.108,0.108,0.101,-4.63%
2451,20140406,0.1059,0.1059,0.1059,0.1009,-1.03%
2452,20140404,0.107,0.111,0.113,0.103,-1.83%
2453,20140403,0.109,0.124,0.124,0.106,-10.66%
2454,20140402,0.122,0.129,0.129,0.119,7.02%
2455,20140401,0.114,0.121,0.121,0.114,-4.20%
2456,20140331,0.119,0.119,0.124,0.116,2.32%
2457,20140330,0.1163,0.1163,0.1163,0.1163,-2.27%
2458,20140328,0.119,0.119,0.119,0.114,4.39%
2459,20140327,0.114,0.119,0.119,0.114,-4.20%
2460,20140326,0.119,0.119,0.124,0.119,-2.46%
2461,20140325,0.122,0.129,0.132,0.121,-5.43%
2462,20140324,0.129,0.129,0.134,0.129,0.00%
2463,20140323,0.129,0.129,0.1315,0.129,0.00%
2464,20140321,0.129,0.132,0.134,0.129,-3.73%
2465,20140320,0.134,0.134,0.137,0.132,1.52%
2466,20140319,0.132,0.119,0.142,0.119,8.20%
2467,20140318,0.122,0.124,0.124,0.121,0.00%
2468,20140317,0.122,0.119,0.124,0.119,0.49%
2469,20140316,0.1214,0.1189,0.1214,0.1189,2.02%
2470,20140314,0.119,0.121,0.121,0.116,0.00%
2471,20140313,0.119,0.119,0.124,0.119,0.00%
2472,20140312,0.119,0.126,0.126,0.119,-4.03%
2473,20140311,0.124,0.126,0.126,0.124,-1.98%
2474,20140310,0.1265,0.1265,0.129,0.1265,0.00%
2475,20140309,0.1265,0.1265,0.1265,0.1265,-0.39%
2476,20140307,0.127,0.126,0.132,0.124,2.42%
2477,20140306,0.124,0.126,0.129,0.121,0.00%
2478,20140305,0.124,0.132,0.132,0.122,15.89%
2479,20140304,0.107,0.103,0.108,0.103,2.88%
2480,20140303,0.104,0.103,0.105,0.1,-1.23%
2481,20140302,0.1053,0.1053,0.1053,0.1053,-1.59%
2482,20140228,0.107,0.103,0.105,0.1,5.94%
2483,20140227,0.101,0.103,0.103,0.098,0.00%
2484,20140226,0.101,0.105,0.105,0.1,0.00%
2485,20140225,0.101,0.105,0.105,0.1,-2.88%
2486,20140224,0.104,0.108,0.108,0.103,-1.23%
2487,20140223,0.1053,0.1053,0.1053,0.1053,-1.59%
2488,20140221,0.107,0.11,0.11,0.105,-1.83%
2489,20140220,0.109,0.105,0.11,0.103,4.81%
2490,20140219,0.104,0.1,0.105,0.098,5.05%
2491,20140218,0.099,0.105,0.105,0.098,-5.98%
2492,20140217,0.1053,0.1003,0.1053,0.1003,1.25%
2493,20140214,0.104,0.113,0.115,0.1,-8.77%
2494,20140213,0.114,0.118,0.12,0.113,-4.20%
2495,20140212,0.119,0.12,0.12,0.118,0.00%
2496,20140211,0.119,0.115,0.12,0.115,1.71%
2497,20140210,0.117,0.12,0.123,0.113,-0.76%
2498,20140209,0.1179,0.1179,0.1179,0.1179,-0.92%
2499,20140207,0.119,0.125,0.128,0.118,-4.03%
2500,20140206,0.124,0.12,0.128,0.118,4.20%
2501,20140205,0.119,0.123,0.123,0.118,9.17%
2502,20140204,0.109,0.093,0.11,0.09,19.78%
2503,20140203,0.091,0.09,0.093,0.09,-1.83%
2504,20140202,0.0927,0.0927,0.0927,0.0902,1.87%
2505,20140131,0.091,0.1,0.1,0.09,-3.19%
2506,20140130,0.094,0.105,0.11,0.09,-5.05%
2507,20140129,0.099,0.105,0.108,0.098,-4.81%
2508,20140128,0.104,0.108,0.108,0.103,-2.80%
2509,20140127,0.107,0.105,0.108,0.103,1.61%
2510,20140126,0.1053,0.1028,0.1053,0.1028,-1.59%
2511,20140124,0.107,0.1,0.105,0.095,8.08%
2512,20140123,0.099,0.105,0.105,0.095,-4.81%
2513,20140122,0.104,0.103,0.108,0.103,-2.80%
2514,20140121,0.107,0.105,0.108,0.105,-0.74%
2515,20140120,0.1078,0.1078,0.1078,0.1078,0.75%
2516,20140117,0.107,0.105,0.11,0.105,0.00%
2517,20140116,0.107,0.115,0.118,0.105,-8.55%
2518,20140115,0.117,0.11,0.115,0.11,4.46%
2519,20140114,0.112,0.11,0.113,0.11,0.00%
2520,20140113,0.112,0.115,0.118,0.11,-5.00%
2521,20140112,0.1179,0.1179,0.1179,0.1179,-0.92%
2522,20140110,0.119,0.13,0.13,0.115,-6.30%
2523,20140109,0.127,0.125,0.13,0.123,-1.55%
2524,20140108,0.129,0.126,0.136,0.123,24.04%
2525,20140107,0.104,0.108,0.113,0.101,-4.59%
2526,20140106,0.109,0.118,0.118,0.108,-5.71%
2527,20140105,0.1156,0.1181,0.1181,0.1156,1.40%
2528,20140103,0.114,0.113,0.118,0.113,1.79%
2529,20140102,0.112,0.118,0.121,0.111,-3.11%
2530,20140101,0.1156,0.1156,0.1156,0.1156,-1.20%
2531,20131231,0.117,0.118,0.123,0.113,0.00%
2532,20131230,0.117,0.118,0.121,0.113,-3.07%
2533,20131229,0.1207,0.1207,0.1207,0.1207,3.16%
2534,20131227,0.117,0.123,0.126,0.116,-5.65%
2535,20131226,0.124,0.128,0.131,0.121,-5.20%
2536,20131225,0.1308,0.1282,0.1308,0.1282,1.40%
2537,20131224,0.129,0.128,0.133,0.128,0.00%
2538,20131223,0.129,0.133,0.133,0.128,-3.23%
2539,20131222,0.1333,0.1308,0.1333,0.1308,-0.52%
2540,20131220,0.134,0.136,0.138,0.131,0.00%
2541,20131219,0.134,0.131,0.138,0.131,1.52%
2542,20131218,0.132,0.133,0.136,0.131,-1.49%
2543,20131217,0.134,0.133,0.136,0.133,0.00%
2544,20131216,0.134,0.138,0.138,0.133,-1.33%
2545,20131215,0.1358,0.1358,0.1358,0.1358,-0.88%
2546,20131213,0.137,0.138,0.138,0.136,0.00%
2547,20131212,0.137,0.136,0.138,0.131,2.24%
2548,20131211,0.134,0.137,0.14,0.133,17.54%
2549,20131210,0.114,0.12,0.123,0.11,-6.56%
2550,20131209,0.122,0.125,0.125,0.118,-0.65%
2551,20131208,0.1228,0.1228,0.1228,0.1228,-0.97%
2552,20131206,0.124,0.123,0.128,0.123,0.00%
2553,20131205,0.124,0.125,0.125,0.12,0.00%
2554,20131204,0.124,0.123,0.123,0.12,1.64%
2555,20131203,0.122,0.123,0.123,0.118,0.00%
2556,20131202,0.122,0.118,0.125,0.118,1.41%
2557,20131201,0.1203,0.1178,0.1203,0.1178,1.09%
2558,20131129,0.119,0.123,0.123,0.118,-1.08%
2559,20131128,0.1203,0.1203,0.1203,0.1203,-1.39%
2560,20131127,0.122,0.12,0.12,0.12,0.00%
2561,20131126,0.122,0.125,0.125,0.12,0.00%
2562,20131125,0.122,0.12,0.125,0.12,-0.73%
2563,20131124,0.1229,0.1229,0.1229,0.1229,0.74%
2564,20131122,0.122,0.118,0.123,0.118,0.00%
2565,20131121,0.122,0.118,0.123,0.118,0.00%
2566,20131120,0.122,0.13,0.13,0.118,-7.58%
2567,20131119,0.132,0.125,0.13,0.125,2.33%
2568,20131118,0.129,0.128,0.128,0.125,2.87%
2569,20131117,0.1254,0.1254,0.1254,0.1254,-1.26%
2570,20131115,0.127,0.128,0.128,0.125,0.00%
2571,20131114,0.127,0.133,0.135,0.125,-5.22%
2572,20131113,0.134,0.108,0.113,0.103,22.94%
2573,20131112,0.109,0.106,0.116,0.106,0.83%
2574,20131111,0.1081,0.1056,0.1081,0.1056,1.03%
2575,20131108,0.107,0.101,0.108,0.098,8.08%
2576,20131107,0.099,0.101,0.103,0.093,3.12%
2577,20131106,0.096,0.106,0.106,0.095,-7.69%
2578,20131105,0.104,0.106,0.106,0.095,8.33%
2579,20131104,0.096,0.09,0.098,0.09,6.08%
2580,20131103,0.0905,0.0905,0.0905,0.0905,-3.72%
2581,20131101,0.094,0.095,0.098,0.09,-2.08%
2582,20131031,0.096,0.101,0.101,0.093,-4.95%
2583,20131030,0.101,0.098,0.101,0.095,0.00%
2584,20131029,0.101,0.103,0.103,0.098,0.00%
2585,20131028,0.101,0.103,0.103,0.098,0.40%
2586,20131027,0.1006,0.1006,0.1031,0.1006,-0.40%
2587,20131025,0.101,0.108,0.108,0.101,-2.88%
2588,20131024,0.104,0.103,0.108,0.101,2.97%
2589,20131023,0.101,0.101,0.106,0.098,0.00%
2590,20131022,0.101,0.116,0.116,0.101,-11.40%
2591,20131021,0.114,0.118,0.123,0.111,-7.47%
2592,20131020,0.1232,0.1232,0.1232,0.1232,0.98%
2593,20131018,0.122,0.13,0.135,0.118,-5.43%
2594,20131017,0.129,0.153,0.168,0.12,-3.73%
2595,20131016,0.134,0.145,0.158,0.123,-11.84%
2596,20131015,0.152,0.13,0.153,0.128,16.65%
2597,20131014,0.1303,0.1303,0.1303,0.1253,1.01%
2598,20131011,0.129,0.133,0.135,0.125,-2.27%
2599,20131010,0.132,0.14,0.145,0.125,-5.71%
2600,20131009,0.14,0.13,0.148,0.125,3.70%
2601,20131008,0.135,0.1,0.138,0.1,28.57%
2602,20131007,0.105,0.1,0.105,0.095,7.36%
2603,20131006,0.0978,0.0978,0.0978,0.0952,-0.20%
2604,20131004,0.098,0.098,0.1,0.09,3.16%
2605,20131003,0.095,0.09,0.095,0.09,5.56%
2606,20131002,0.09,0.095,0.098,0.088,-5.26%
2607,20131001,0.095,0.088,0.098,0.088,5.56%
2608,20130930,0.09,0.09,0.093,0.088,-0.33%
2609,20130929,0.0903,0.0903,0.0903,0.0877,0.33%
2610,20130927,0.09,0.093,0.103,0.083,-3.23%
2611,20130926,0.093,0.1,0.103,0.093,-7.00%
2612,20130925,0.1,0.103,0.105,0.098,0.00%
2613,20130924,0.1,0.103,0.103,0.098,0.00%
2614,20130923,0.1,0.103,0.108,0.1,-2.72%
2615,20130922,0.1028,0.1028,0.1028,0.1028,-0.19%
2616,20130920,0.103,0.103,0.108,0.1,0.00%
2617,20130919,0.103,0.105,0.11,0.098,-1.90%
2618,20130918,0.105,0.119,0.123,0.105,-0.94%
2619,20130917,0.106,0.101,0.111,0.101,1.92%
2620,20130916,0.104,0.109,0.109,0.096,-4.32%
2621,20130915,0.1087,0.1087,0.1087,0.1087,-0.28%
2622,20130913,0.109,0.106,0.111,0.106,2.83%
2623,20130912,0.106,0.109,0.116,0.106,-4.50%
2624,20130911,0.111,0.114,0.116,0.111,-2.63%
2625,20130910,0.114,0.111,0.116,0.111,2.70%
2626,20130909,0.111,0.126,0.129,0.111,-12.18%
2627,20130908,0.1264,0.129,0.129,0.1264,-2.02%
2628,20130907,0.129,0.129,0.129,0.129,0.00%
2629,20130906,0.129,0.144,0.147,0.126,-10.42%
2630,20130905,0.144,0.134,0.147,0.132,7.46%
2631,20130904,0.134,0.124,0.134,0.121,8.06%
2632,20130903,0.124,0.121,0.129,0.121,0.08%
2633,20130902,0.1239,0.1214,0.1265,0.1214,2.06%
2634,20130901,0.1214,0.1214,0.1214,0.1214,0.33%
2635,20130830,0.121,0.121,0.124,0.121,0.00%
2636,20130829,0.121,0.124,0.126,0.121,-2.42%
2637,20130828,0.124,0.124,0.124,0.121,0.00%
2638,20130827,0.124,0.126,0.129,0.124,-3.88%
2639,20130826,0.129,0.129,0.132,0.126,0.00%
2640,20130825,0.129,0.129,0.129,0.129,0.00%
2641,20130823,0.129,0.132,0.137,0.126,-2.27%
2642,20130822,0.132,0.137,0.139,0.132,-5.04%
2643,20130821,0.139,0.137,0.142,0.132,16.81%
2644,20130820,0.119,0.121,0.124,0.114,-1.65%
2645,20130819,0.121,0.119,0.121,0.116,1.85%
2646,20130818,0.1188,0.1188,0.1214,0.1188,2.41%
2647,20130816,0.116,0.114,0.119,0.111,0.00%
2648,20130815,0.116,0.111,0.116,0.106,6.42%
2649,20130814,0.109,0.114,0.114,0.106,-1.80%
2650,20130813,0.111,0.106,0.111,0.106,4.72%
2651,20130812,0.106,0.106,0.109,0.106,-0.19%
2652,20130811,0.1062,0.1062,0.1087,0.1062,0.00%
2653,20130810,0.1062,0.1062,0.1062,0.1062,0.19%
2654,20130809,0.106,0.104,0.109,0.104,1.92%
2655,20130808,0.104,0.109,0.111,0.104,-1.89%
2656,20130807,0.106,0.111,0.111,0.106,-2.75%
2657,20130806,0.109,0.106,0.111,0.106,0.00%
2658,20130805,0.109,0.106,0.109,0.106,2.64%
2659,20130803,0.1062,0.1062,0.1062,0.1062,0.19%
2660,20130802,0.106,0.111,0.116,0.106,-7.02%
2661,20130801,0.114,0.111,0.114,0.109,2.70%
2662,20130731,0.111,0.114,0.121,0.109,0.00%
2663,20130730,0.111,0.109,0.114,0.109,0.00%
2664,20130729,0.111,0.111,0.114,0.109,-0.27%
2665,20130727,0.1113,0.1113,0.1113,0.1113,0.27%
2666,20130726,0.111,0.116,0.119,0.111,-2.63%
2667,20130725,0.114,0.121,0.124,0.114,-5.79%
2668,20130724,0.121,0.117,0.124,0.116,23.47%
2669,20130723,0.098,0.098,0.101,0.096,2.08%
2670,20130722,0.096,0.101,0.101,0.096,-2.34%
2671,20130720,0.0983,0.0983,0.0983,0.0983,0.31%
2672,20130719,0.098,0.101,0.103,0.098,0.00%
2673,20130718,0.098,0.093,0.101,0.091,2.08%
2674,20130717,0.096,0.091,0.096,0.091,3.23%
2675,20130716,0.093,0.103,0.103,0.091,-5.10%
2676,20130715,0.098,0.111,0.116,0.098,-11.63%
2677,20130713,0.1109,0.1109,0.1109,0.1109,-0.09%
2678,20130712,0.111,0.108,0.113,0.106,0.00%
2679,20130711,0.111,0.116,0.121,0.111,-8.26%
2680,20130710,0.121,0.124,0.126,0.116,-2.42%
2681,20130709,0.124,0.131,0.131,0.121,-1.59%
2682,20130708,0.126,0.141,0.144,0.124,-10.76%
2683,20130706,0.1412,0.1412,0.1412,0.1412,0.14%
2684,20130705,0.141,0.134,0.146,0.134,5.46%
2685,20130704,0.1337,0.1337,0.1337,0.1337,-0.22%
2686,20130703,0.134,0.134,0.136,0.131,0.00%
2687,20130702,0.134,0.146,0.146,0.134,-6.94%
2688,20130701,0.144,0.146,0.156,0.144,-1.57%
2689,20130629,0.1463,0.1463,0.1463,0.1463,0.21%
2690,20130628,0.146,0.149,0.154,0.144,-3.31%
2691,20130627,0.151,0.164,0.167,0.149,-6.79%
2692,20130626,0.162,0.168,0.174,0.159,18.25%
2693,20130625,0.137,0.134,0.139,0.132,2.24%
2694,20130624,0.134,0.124,0.142,0.124,8.15%
2695,20130623,0.1239,0.1239,0.1239,0.1239,0.00%
2696,20130622,0.1239,0.1239,0.1239,0.1239,-0.08%
2697,20130621,0.124,0.121,0.129,0.121,2.48%
2698,20130620,0.121,0.126,0.129,0.121,-2.42%
2699,20130619,0.124,0.121,0.124,0.116,4.20%
2700,20130618,0.119,0.116,0.121,0.116,2.59%
2701,20130617,0.116,0.116,0.119,0.114,-0.26%
2702,20130616,0.1163,0.1163,0.1163,0.1163,0.00%
2703,20130615,0.1163,0.1163,0.1163,0.1163,0.26%
2704,20130614,0.116,0.126,0.129,0.116,-4.13%
2705,20130613,0.121,0.126,0.129,0.119,-3.97%
2706,20130612,0.126,0.126,0.129,0.126,-2.33%
2707,20130611,0.129,0.132,0.132,0.126,2.38%
2708,20130610,0.126,0.129,0.132,0.126,-0.40%
2709,20130608,0.1265,0.1265,0.1265,0.1265,0.40%
2710,20130607,0.126,0.132,0.134,0.126,-4.55%
2711,20130606,0.132,0.129,0.132,0.129,0.00%
2712,20130605,0.132,0.142,0.142,0.129,-1.49%
2713,20130604,0.134,0.134,0.134,0.132,0.00%
2714,20130603,0.134,0.137,0.137,0.132,-1.90%
2715,20130601,0.1366,0.1366,0.1366,0.1366,-0.29%
2716,20130531,0.137,0.132,0.137,0.126,6.20%
2717,20130530,0.129,0.139,0.142,0.129,2.38%
2718,20130529,0.126,0.119,0.126,0.116,5.88%
2719,20130528,0.119,0.109,0.119,0.106,9.48%
2720,20130525,0.1087,0.1087,0.1087,0.1087,-0.28%
2721,20130524,0.109,0.106,0.109,0.106,2.83%
2722,20130523,0.106,0.106,0.109,0.104,0.00%
2723,20130522,0.106,0.104,0.106,0.101,1.92%
2724,20130521,0.104,0.109,0.111,0.101,-4.59%
2725,20130520,0.109,0.109,0.111,0.106,2.64%
2726,20130518,0.1062,0.1062,0.1062,0.1062,0.19%
2727,20130517,0.106,0.106,0.111,0.104,0.00%
2728,20130516,0.106,0.111,0.111,0.106,-4.50%
2729,20130515,0.111,0.111,0.111,0.109,0.00%
2730,20130514,0.111,0.111,0.111,0.109,0.00%
2731,20130513,0.111,0.109,0.114,0.109,-0.27%
2732,20130511,0.1113,0.1113,0.1113,0.1113,0.27%
2733,20130510,0.111,0.106,0.111,0.106,4.72%
2734,20130509,0.106,0.106,0.109,0.106,0.00%
2735,20130508,0.106,0.106,0.106,0.104,0.00%
2736,20130507,0.106,0.106,0.109,0.104,0.00%
2737,20130506,0.106,0.111,0.111,0.106,-4.76%
2738,20130504,0.1113,0.1113,0.1113,0.1113,0.27%
2739,20130503,0.111,0.106,0.111,0.106,4.72%
2740,20130502,0.106,0.106,0.111,0.106,-2.75%
2741,20130501,0.109,0.107,0.117,0.106,5.83%
2742,20130430,0.103,0.103,0.108,0.103,0.00%
2743,20130429,0.103,0.106,0.108,0.103,-2.74%
2744,20130427,0.1059,0.1059,0.1059,0.1059,-0.09%
2745,20130426,0.106,0.106,0.108,0.106,0.00%
2746,20130425,0.106,0.108,0.113,0.103,0.00%
2747,20130424,0.106,0.109,0.11,0.109,-1.85%
2748,20130423,0.108,0.108,0.111,0.106,0.00%
2749,20130422,0.108,0.111,0.111,0.108,-2.61%
2750,20130420,0.1109,0.1109,0.1109,0.1109,-0.09%
2751,20130419,0.111,0.111,0.113,0.111,0.00%
2752,20130418,0.111,0.113,0.116,0.111,-1.77%
2753,20130417,0.113,0.116,0.119,0.113,-2.59%
2754,20130416,0.116,0.119,0.121,0.113,0.00%
2755,20130415,0.116,0.119,0.121,0.116,-2.11%
2756,20130413,0.1185,0.1185,0.1185,0.1185,-0.42%
2757,20130412,0.119,0.124,0.126,0.119,-4.03%
2758,20130411,0.124,0.129,0.129,0.124,-1.59%
2759,20130410,0.126,0.129,0.134,0.126,-2.33%
2760,20130409,0.129,0.129,0.131,0.129,0.00%
2761,20130408,0.129,0.134,0.134,0.129,-1.53%
2762,20130405,0.131,0.134,0.134,0.131,-2.24%
2763,20130404,0.134,0.134,0.134,0.131,2.29%
2764,20130403,0.131,0.142,0.145,0.131,-0.76%
2765,20130402,0.132,0.134,0.134,0.132,0.00%
2766,20130401,0.132,0.129,0.132,0.129,2.33%
2767,20130329,0.129,0.129,0.129,0.129,0.00%
2768,20130328,0.129,0.126,0.129,0.126,2.38%
2769,20130327,0.126,0.132,0.134,0.126,-4.55%
2770,20130326,0.132,0.132,0.134,0.129,0.00%
2771,20130325,0.132,0.132,0.134,0.132,0.38%
2772,20130323,0.1315,0.1315,0.1315,0.1315,-0.38%
2773,20130322,0.132,0.132,0.134,0.132,0.00%
2774,20130321,0.132,0.137,0.139,0.132,-1.49%
2775,20130320,0.134,0.134,0.134,0.132,0.00%
2776,20130319,0.134,0.139,0.144,0.132,-3.60%
2777,20130318,0.139,0.144,0.144,0.139,-3.61%
2778,20130317,0.1442,0.1442,0.1442,0.1442,0.00%
2779,20130316,0.1442,0.1442,0.1442,0.1442,0.14%
2780,20130315,0.144,0.147,0.149,0.144,-2.04%
2781,20130314,0.147,0.149,0.152,0.147,0.00%
2782,20130313,0.147,0.152,0.154,0.147,-3.29%
2783,20130312,0.152,0.154,0.154,0.149,0.00%
2784,20130311,0.152,0.152,0.157,0.149,0.13%
2785,20130309,0.1518,0.1518,0.1518,0.1518,-0.13%
2786,20130308,0.152,0.157,0.159,0.152,-1.30%
2787,20130307,0.154,0.154,0.157,0.152,0.00%
2788,20130306,0.154,0.152,0.16,0.152,4.05%
2789,20130305,0.148,0.153,0.153,0.145,-1.33%
2790,20130304,0.15,0.153,0.153,0.15,-0.27%
2791,20130302,0.1504,0.1529,0.1529,0.1504,0.27%
2792,20130301,0.15,0.155,0.155,0.15,-1.96%
2793,20130228,0.153,0.153,0.155,0.15,0.00%
2794,20130227,0.153,0.153,0.153,0.15,2.00%
2795,20130226,0.15,0.15,0.155,0.15,-1.96%
2796,20130225,0.153,0.155,0.158,0.153,-1.61%
2797,20130223,0.1555,0.1555,0.1555,0.1555,0.32%
2798,20130222,0.155,0.153,0.158,0.153,1.31%
2799,20130221,0.153,0.155,0.158,0.153,0.00%
2800,20130220,0.153,0.158,0.158,0.153,-1.29%
2801,20130219,0.155,0.153,0.155,0.153,1.31%
2802,20130217,0.153,0.153,0.153,0.153,0.00%
2803,20130216,0.153,0.1505,0.153,0.1505,0.00%
2804,20130215,0.153,0.15,0.155,0.15,0.00%
2805,20130214,0.153,0.153,0.153,0.15,2.00%
2806,20130213,0.15,0.15,0.15,0.148,0.00%
2807,20130212,0.15,0.148,0.15,0.148,1.35%
2808,20130211,0.148,0.146,0.148,0.146,1.72%
2809,20130209,0.1455,0.1455,0.1455,0.1455,-0.34%
2810,20130208,0.146,0.146,0.15,0.143,0.00%
2811,20130207,0.146,0.146,0.146,0.143,0.00%
2812,20130206,0.146,0.147,0.158,0.146,8.15%
2813,20130205,0.135,0.133,0.135,0.133,1.50%
2814,20130204,0.133,0.135,0.138,0.133,-1.70%
2815,20130202,0.1353,0.1353,0.1353,0.1353,0.22%
2816,20130201,0.135,0.135,0.14,0.133,0.00%
2817,20130131,0.135,0.135,0.14,0.133,0.00%
2818,20130130,0.135,0.14,0.143,0.135,-2.17%
2819,20130129,0.138,0.143,0.145,0.135,-1.43%
2820,20130128,0.14,0.14,0.143,0.14,-0.28%
2821,20130126,0.1404,0.1404,0.1404,0.1404,0.29%
2822,20130125,0.14,0.133,0.14,0.133,5.26%
2823,20130124,0.133,0.135,0.138,0.133,-1.48%
2824,20130123,0.135,0.135,0.138,0.133,0.00%
2825,20130122,0.135,0.138,0.14,0.133,-0.30%
2826,20130119,0.1354,0.1354,0.1354,0.1354,0.30%
2827,20130118,0.135,0.146,0.148,0.135,-5.59%
2828,20130117,0.143,0.138,0.146,0.138,3.62%
2829,20130116,0.138,0.14,0.14,0.138,0.00%
2830,20130115,0.138,0.138,0.14,0.138,0.00%
2831,20130114,0.138,0.135,0.138,0.133,1.92%
2832,20130113,0.1354,0.1354,0.1354,0.1354,0.00%
2833,20130112,0.1354,0.1354,0.1354,0.1354,0.30%
2834,20130111,0.135,0.135,0.138,0.133,0.00%
2835,20130110,0.135,0.135,0.135,0.13,0.00%
2836,20130109,0.135,0.14,0.147,0.135,-0.74%
2837,20130108,0.136,0.138,0.141,0.133,0.00%
2838,20130107,0.136,0.138,0.141,0.133,-1.66%
2839,20130105,0.1383,0.1383,0.1383,0.1383,0.22%
2840,20130104,0.138,0.141,0.151,0.138,-2.13%
2841,20130103,0.141,0.141,0.143,0.136,0.00%
2842,20130102,0.141,0.143,0.153,0.141,-1.61%
2843,20130101,0.1433,0.1433,0.1433,0.1433,0.21%
2844,20121231,0.143,0.141,0.146,0.138,1.56%
2845,20121230,0.1408,0.1408,0.1408,0.1408,0.00%
2846,20121229,0.1408,0.1408,0.1408,0.1408,-0.14%
2847,20121228,0.141,0.146,0.146,0.141,-1.40%
2848,20121227,0.143,0.153,0.153,0.143,-3.38%
2849,20121226,0.148,0.148,0.151,0.146,-0.27%
2850,20121225,0.1484,0.1484,0.1484,0.1484,0.27%
2851,20121224,0.148,0.148,0.153,0.146,-0.27%
2852,20121223,0.1484,0.1484,0.1484,0.1484,0.00%
2853,20121222,0.1484,0.1459,0.1484,0.1459,0.27%
2854,20121221,0.148,0.148,0.151,0.146,0.00%
2855,20121220,0.148,0.151,0.153,0.148,-1.99%
2856,20121219,0.151,0.156,0.156,0.148,-3.21%
2857,20121218,0.156,0.136,0.156,0.133,14.71%
2858,20121217,0.136,0.133,0.138,0.126,3.98%
2859,20121215,0.1308,0.1308,0.1308,0.1308,-0.15%
2860,20121214,0.131,0.146,0.146,0.123,-8.39%
2861,20121213,0.143,0.156,0.159,0.141,-7.14%
2862,20121212,0.154,0.159,0.159,0.154,2.67%
2863,20121211,0.15,0.163,0.165,0.15,-7.98%
2864,20121210,0.163,0.165,0.176,0.163,-2.98%
2865,20121208,0.168,0.168,0.168,0.168,0.00%
2866,20121207,0.168,0.168,0.17,0.165,0.00%
2867,20121206,0.168,0.166,0.178,0.166,1.20%
2868,20121205,0.166,0.168,0.178,0.166,-2.35%
2869,20121204,0.17,0.17,0.181,0.168,0.00%
2870,20121203,0.17,0.168,0.178,0.166,1.19%
2871,20121201,0.168,0.168,0.168,0.168,0.00%
2872,20121130,0.168,0.168,0.178,0.166,0.00%
2873,20121129,0.168,0.17,0.178,0.166,0.00%
2874,20121128,0.168,0.17,0.173,0.166,-1.18%
2875,20121127,0.17,0.17,0.173,0.17,0.00%
2876,20121126,0.17,0.17,0.188,0.168,-3.19%
2877,20121124,0.1756,0.1756,0.1756,0.1756,-0.23%
2878,20121123,0.176,0.173,0.183,0.173,1.68%
2879,20121122,0.1731,0.1731,0.1731,0.1731,0.06%
2880,20121121,0.173,0.171,0.183,0.171,1.17%
2881,20121120,0.171,0.171,0.176,0.171,0.00%
2882,20121119,0.171,0.171,0.173,0.168,1.73%
2883,20121117,0.1681,0.1681,0.1681,0.1681,0.06%
2884,20121116,0.168,0.176,0.176,0.168,-2.89%
2885,20121115,0.173,0.181,0.188,0.173,1.17%
2886,20121114,0.171,0.174,0.184,0.171,-1.72%
2887,20121113,0.174,0.176,0.176,0.171,0.29%
2888,20121110,0.1735,0.1735,0.1735,0.1735,-0.29%
2889,20121109,0.174,0.174,0.176,0.174,0.00%
2890,20121108,0.174,0.174,0.176,0.171,1.75%
2891,20121107,0.171,0.178,0.184,0.169,-3.93%
2892,20121106,0.178,0.174,0.178,0.174,2.30%
2893,20121105,0.174,0.176,0.176,0.174,-1.14%
2894,20121103,0.176,0.176,0.176,0.176,0.00%
2895,20121102,0.176,0.171,0.179,0.171,1.15%
2896,20121101,0.174,0.176,0.176,0.171,0.00%
2897,20121031,0.174,0.174,0.189,0.171,0.23%
2898,20121030,0.1736,0.1736,0.1736,0.1736,-0.23%
2899,20121029,0.174,0.176,0.181,0.171,-1.19%
2900,20121027,0.1761,0.1761,0.1761,0.1761,0.06%
2901,20121026,0.176,0.181,0.186,0.174,-2.76%
2902,20121025,0.181,0.181,0.181,0.181,1.12%
2903,20121024,0.179,0.179,0.179,0.179,0.00%
2904,20121023,0.179,0.179,0.179,0.179,-1.10%
2905,20121022,0.181,0.181,0.181,0.181,1.34%
2906,20121020,0.1786,0.1786,0.1786,0.1786,-0.22%
2907,20121019,0.179,0.179,0.179,0.179,-1.10%
2908,20121018,0.181,0.181,0.181,0.181,-2.69%
2909,20121017,0.186,0.186,0.186,0.186,9.41%
2910,20121016,0.17,0.17,0.17,0.17,0.00%
2911,20121015,0.17,0.17,0.17,0.17,-1.73%
2912,20121013,0.173,0.173,0.173,0.173,0.00%
