,Date,Close,Open,High,Low,Increase
2103,20150514,1.986,1.986,1.986,1.986,-1.83%
2104,20150513,2.023,2.023,2.023,2.023,1.86%
2105,20150512,1.986,1.986,1.986,1.986,1.69%
2106,20150511,1.953,1.953,1.953,1.953,3.94%
2107,20150508,1.879,1.879,1.879,1.879,-2.29%
2108,20150507,1.923,1.923,1.923,1.923,-3.17%
2109,20150506,1.986,1.986,1.986,1.986,0.76%
2110,20150505,1.971,1.971,1.971,1.971,6.89%
2111,20150501,1.844,1.844,1.844,1.844,0.49%
2112,20150430,1.835,1.835,1.835,1.835,-0.05%
2113,20150429,1.836,1.836,1.836,1.836,8.32%
2114,20150428,1.695,1.695,1.695,1.695,0.12%
2115,20150427,1.693,1.693,1.693,1.693,2.79%
2116,20150424,1.647,1.647,1.647,1.647,-2.66%
2117,20150423,1.692,1.692,1.692,1.692,-1.34%
2118,20150422,1.715,1.715,1.715,1.715,9.38%
2119,20150421,1.568,1.568,1.568,1.568,0.00%
2120,20150420,1.568,1.568,1.568,1.568,-0.88%
2121,20150418,1.582,1.582,1.582,1.582,-0.19%
2122,20150417,1.585,1.585,1.585,1.585,-1.43%
2123,20150416,1.608,1.608,1.608,1.608,3.01%
2124,20150415,1.561,1.561,1.561,1.561,3.04%
2125,20150414,1.515,1.515,1.515,1.515,-4.90%
2126,20150413,1.593,1.593,1.593,1.593,0.70%
2127,20150410,1.582,1.582,1.582,1.582,0.57%
2128,20150409,1.573,1.573,1.573,1.573,-0.51%
2129,20150408,1.581,1.581,1.581,1.581,-0.32%
2130,20150407,1.586,1.586,1.586,1.586,-0.13%
2131,20150406,1.588,1.59,1.59,1.588,-0.13%
2132,20150403,1.59,1.589,1.59,1.589,-0.06%
2133,20150402,1.591,1.591,1.591,1.591,3.24%
2134,20150401,1.541,1.541,1.541,1.541,-2.16%
2135,20150331,1.575,1.575,1.575,1.575,-0.25%
2136,20150330,1.579,1.579,1.579,1.579,2.27%
2137,20150328,1.544,1.542,1.544,1.542,0.00%
2138,20150327,1.544,1.544,1.544,1.544,-2.53%
2139,20150326,1.584,1.584,1.584,1.584,6.95%
2140,20150325,1.481,1.481,1.481,1.481,-1.73%
2141,20150324,1.507,1.507,1.507,1.507,-0.20%
2142,20150323,1.51,1.51,1.51,1.51,-0.33%
2143,20150321,1.515,1.515,1.515,1.515,-0.07%
2144,20150320,1.516,1.516,1.516,1.516,-1.17%
2145,20150319,1.534,1.534,1.534,1.534,-3.88%
2146,20150318,1.596,1.596,1.596,1.596,-5.28%
2147,20150317,1.685,1.685,1.685,1.685,0.48%
2148,20150316,1.677,1.677,1.677,1.677,-1.41%
2149,20150314,1.701,1.701,1.701,1.701,-0.47%
2150,20150313,1.709,1.709,1.709,1.709,-1.84%
2151,20150312,1.741,1.741,1.741,1.741,-4.02%
2152,20150311,1.814,1.814,1.814,1.814,1.00%
2153,20150310,1.796,1.796,1.796,1.796,-7.28%
2154,20150309,1.937,1.937,1.937,1.937,-0.77%
2155,20150307,1.952,1.952,1.952,1.952,0.05%
2156,20150306,1.951,1.951,1.951,1.951,5.01%
2157,20150305,1.858,1.858,1.858,1.858,-1.06%
2158,20150304,1.878,1.878,1.878,1.878,2.01%
2159,20150303,1.841,1.841,1.841,1.841,2.85%
2160,20150302,1.79,1.79,1.79,1.79,0.00%
2161,20150228,1.79,1.79,1.79,1.79,-0.44%
2162,20150227,1.798,1.798,1.798,1.798,3.81%
2163,20150226,1.732,1.732,1.732,1.732,0.70%
2164,20150225,1.72,1.72,1.72,1.72,-2.38%
2165,20150224,1.762,1.762,1.762,1.762,-2.17%
2166,20150223,1.801,1.801,1.801,1.801,1.24%
2167,20150221,1.779,1.763,1.779,1.763,0.68%
2168,20150220,1.767,1.767,1.767,1.767,-3.13%
2169,20150219,1.824,1.824,1.824,1.824,-1.46%
2170,20150218,1.851,1.851,1.851,1.851,4.87%
2171,20150217,1.765,1.765,1.765,1.765,4.62%
2172,20150216,1.687,1.687,1.687,1.687,0.12%
2173,20150214,1.685,1.679,1.685,1.676,0.42%
2174,20150213,1.678,1.678,1.678,1.678,0.72%
2175,20150212,1.666,1.666,1.666,1.666,-0.60%
2176,20150211,1.676,1.676,1.676,1.676,0.66%
2177,20150210,1.665,1.665,1.665,1.665,3.22%
2178,20150209,1.613,1.613,1.613,1.613,-2.06%
2179,20150207,1.647,1.664,1.664,1.647,0.00%
2180,20150206,1.647,1.647,1.647,1.647,6.33%
2181,20150205,1.549,1.549,1.549,1.549,1.04%
2182,20150204,1.533,1.533,1.533,1.533,4.78%
2183,20150203,1.463,1.463,1.463,1.463,6.09%
2184,20150202,1.379,1.379,1.379,1.379,3.45%
2185,20150201,1.333,1.333,1.333,1.333,0.00%
2186,20150131,1.333,1.333,1.334,1.333,-0.07%
2187,20150130,1.334,1.334,1.334,1.334,-6.19%
2188,20150129,1.422,1.422,1.422,1.422,-2.74%
2189,20150128,1.462,1.462,1.462,1.462,-1.55%
2190,20150127,1.485,1.485,1.485,1.485,-1.98%
2191,20150126,1.515,1.515,1.515,1.515,2.43%
2192,20150123,1.479,1.479,1.479,1.479,-2.50%
2193,20150122,1.517,1.517,1.517,1.517,0.53%
2194,20150121,1.509,1.509,1.509,1.509,-1.69%
2195,20150120,1.535,1.535,1.535,1.535,0.39%
2196,20150119,1.529,1.529,1.529,1.529,-0.46%
2197,20150117,1.536,1.536,1.536,1.536,-0.07%
2198,20150116,1.537,1.537,1.537,1.537,1.65%
2199,20150115,1.512,1.512,1.512,1.512,-0.07%
2200,20150114,1.513,1.513,1.513,1.513,-4.66%
2201,20150113,1.587,1.587,1.587,1.587,0.70%
2202,20150112,1.576,1.576,1.576,1.576,-1.31%
2203,20150110,1.597,1.598,1.598,1.597,-0.13%
2204,20150109,1.599,1.599,1.599,1.599,-2.91%
2205,20150108,1.647,1.647,1.647,1.647,1.79%
2206,20150107,1.618,1.618,1.618,1.618,3.39%
2207,20150106,1.565,1.565,1.565,1.565,-6.40%
2208,20150105,1.672,1.672,1.672,1.672,-2.73%
2209,20150103,1.719,1.73,1.73,1.719,0.06%
2210,20150102,1.718,1.718,1.718,1.718,-2.16%
2211,20141231,1.756,1.756,1.756,1.756,-1.95%
2212,20141230,1.791,1.791,1.791,1.791,-1.54%
2213,20141229,1.819,1.819,1.819,1.819,-3.60%
2214,20141228,1.887,1.887,1.887,1.887,0.00%
2215,20141227,1.887,1.886,1.887,1.883,0.27%
2216,20141224,1.882,1.882,1.882,1.882,1.73%
2217,20141223,1.85,1.85,1.85,1.85,1.48%
2218,20141222,1.823,1.823,1.823,1.823,-1.57%
2219,20141220,1.852,1.852,1.852,1.851,0.11%
2220,20141219,1.85,1.85,1.85,1.85,-1.12%
2221,20141218,1.871,1.871,1.871,1.871,5.53%
2222,20141217,1.773,1.773,1.773,1.773,-0.23%
2223,20141216,1.777,1.777,1.777,1.777,-1.50%
2224,20141215,1.804,1.804,1.804,1.804,0.00%
2225,20141214,1.804,1.804,1.804,1.804,0.00%
2226,20141213,1.804,1.804,1.808,1.804,0.22%
2227,20141212,1.8,1.8,1.8,1.8,-5.66%
2228,20141211,1.908,1.908,1.908,1.908,-0.10%
2229,20141210,1.91,1.91,1.91,1.91,1.06%
2230,20141209,1.89,1.89,1.89,1.89,-3.67%
2231,20141208,1.962,1.962,1.962,1.962,-2.87%
2232,20141206,2.02,2.028,2.028,2.015,0.05%
2233,20141205,2.019,2.019,2.019,2.019,1.51%
2234,20141204,1.989,1.989,1.989,1.989,-1.24%
2235,20141203,2.014,2.014,2.014,2.014,2.29%
2236,20141202,1.969,1.969,1.969,1.969,3.63%
2237,20141201,1.9,1.9,1.9,1.9,-1.35%
2238,20141130,1.926,1.926,1.926,1.926,0.00%
2239,20141129,1.926,1.931,1.931,1.926,-0.16%
2240,20141128,1.929,1.929,1.929,1.929,0.26%
2241,20141127,1.924,1.924,1.924,1.924,-2.83%
2242,20141126,1.98,1.98,1.98,1.98,-1.59%
2243,20141125,2.012,2.012,2.012,2.012,-1.76%
2244,20141124,2.048,2.048,2.048,2.048,0.00%
2245,20141122,2.048,2.048,2.05,2.048,0.00%
2246,20141121,2.048,2.048,2.048,2.048,-2.38%
2247,20141120,2.098,2.098,2.098,2.098,-2.10%
2248,20141119,2.143,2.143,2.143,2.143,1.13%
2249,20141118,2.119,2.119,2.119,2.119,-0.05%
2250,20141117,2.12,2.12,2.12,2.12,0.33%
2251,20141116,2.113,2.113,2.113,2.113,-0.19%
2252,20141114,2.117,2.117,2.117,2.117,-2.98%
2253,20141113,2.182,2.182,2.182,2.182,-0.50%
2254,20141112,2.193,2.193,2.193,2.193,-1.97%
2255,20141111,2.237,2.237,2.237,2.237,1.27%
2256,20141110,2.209,2.209,2.209,2.209,-0.05%
2257,20141108,2.21,2.21,2.21,2.21,-0.14%
2258,20141107,2.213,2.213,2.213,2.213,-1.43%
2259,20141106,2.245,2.245,2.245,2.245,-0.71%
2260,20141105,2.261,2.261,2.261,2.261,1.39%
2261,20141104,2.23,2.23,2.23,2.23,-1.93%
2262,20141103,2.274,2.274,2.274,2.274,1.02%
2263,20141102,2.251,2.247,2.251,2.247,0.18%
2264,20141101,2.247,2.249,2.251,2.245,-0.09%
2265,20141031,2.249,2.249,2.249,2.249,1.03%
2266,20141030,2.226,2.226,2.226,2.226,-1.42%
2267,20141029,2.258,2.258,2.258,2.258,0.89%
2268,20141028,2.238,2.238,2.238,2.238,1.31%
2269,20141027,2.209,2.209,2.209,2.209,-1.25%
2270,20141025,2.237,2.236,2.237,2.23,0.36%
2271,20141024,2.229,2.229,2.229,2.229,-0.62%
2272,20141023,2.243,2.243,2.243,2.243,1.26%
2273,20141022,2.215,2.215,2.215,2.215,1.98%
2274,20141021,2.172,2.172,2.172,2.172,0.98%
2275,20141020,2.151,2.151,2.151,2.151,-2.18%
2276,20141018,2.199,2.199,2.199,2.199,0.23%
2277,20141017,2.194,2.194,2.194,2.194,4.78%
2278,20141016,2.094,2.094,2.094,2.094,7.16%
2279,20141015,1.954,1.954,1.954,1.954,-8.18%
2280,20141014,2.128,2.128,2.128,2.128,-1.85%
2281,20141013,2.168,2.168,2.168,2.168,-2.52%
2282,20141011,2.224,2.223,2.224,2.223,0.32%
2283,20141010,2.217,2.217,2.217,2.217,-1.99%
2284,20141009,2.262,2.262,2.262,2.262,-0.09%
2285,20141008,2.264,2.264,2.264,2.264,-1.14%
2286,20141007,2.29,2.29,2.29,2.29,-2.84%
2287,20141006,2.357,2.357,2.357,2.357,-1.34%
2288,20141004,2.389,2.388,2.391,2.388,-0.58%
2289,20141003,2.403,2.403,2.403,2.403,3.27%
2290,20141002,2.327,2.327,2.327,2.327,-1.44%
2291,20141001,2.361,2.361,2.361,2.361,-2.72%
2292,20140930,2.427,2.427,2.427,2.427,-0.57%
2293,20140929,2.441,2.441,2.441,2.441,-1.05%
2294,20140928,2.467,2.467,2.467,2.467,-0.04%
2295,20140927,2.468,2.471,2.471,2.458,-0.04%
2296,20140926,2.469,2.469,2.469,2.469,0.37%
2297,20140925,2.46,2.46,2.46,2.46,-0.89%
2298,20140924,2.482,2.482,2.482,2.482,-0.24%
2299,20140923,2.488,2.488,2.488,2.488,-0.24%
2300,20140922,2.494,2.494,2.494,2.494,-1.85%
2301,20140920,2.541,2.54,2.542,2.54,-0.12%
2302,20140919,2.544,2.544,2.544,2.544,-1.36%
2303,20140918,2.579,2.579,2.579,2.579,2.46%
2304,20140917,2.517,2.517,2.517,2.517,-0.12%
2305,20140916,2.52,2.52,2.52,2.52,-0.94%
2306,20140915,2.544,2.544,2.544,2.544,0.39%
2307,20140913,2.534,2.531,2.537,2.531,0.08%
2308,20140912,2.532,2.532,2.532,2.532,1.32%
2309,20140911,2.499,2.499,2.499,2.499,-0.24%
2310,20140910,2.505,2.505,2.505,2.505,0.97%
2311,20140909,2.481,2.481,2.481,2.481,0.08%
2312,20140908,2.479,2.479,2.479,2.479,0.41%
2313,20140906,2.469,2.469,2.469,2.462,0.24%
2314,20140905,2.463,2.463,2.463,2.463,-1.32%
2315,20140904,2.496,2.496,2.496,2.496,0.89%
2316,20140903,2.474,2.474,2.474,2.474,1.35%
2317,20140902,2.441,2.441,2.441,2.441,2.35%
2318,20140901,2.385,2.385,2.385,2.385,0.80%
2319,20140831,2.366,2.366,2.366,2.366,0.00%
2320,20140830,2.366,2.37,2.37,2.365,-0.17%
2321,20140829,2.37,2.37,2.37,2.37,-0.08%
2322,20140828,2.372,2.372,2.372,2.372,-0.13%
2323,20140827,2.375,2.375,2.375,2.375,-3.10%
2324,20140826,2.451,2.451,2.451,2.451,0.08%
2325,20140825,2.449,2.449,2.449,2.449,2.04%
2326,20140823,2.4,2.4,2.404,2.398,-0.25%
2327,20140822,2.406,2.406,2.406,2.406,0.33%
2328,20140821,2.398,2.398,2.398,2.398,-0.87%
2329,20140820,2.419,2.419,2.419,2.419,0.75%
2330,20140819,2.401,2.401,2.401,2.401,-1.19%
2331,20140818,2.43,2.43,2.43,2.43,3.71%
2332,20140817,2.343,2.344,2.345,2.343,-0.04%
2333,20140816,2.344,2.344,2.344,2.337,0.69%
2334,20140815,2.328,2.328,2.328,2.328,-4.63%
2335,20140814,2.441,2.441,2.441,2.441,-0.08%
2336,20140813,2.443,2.443,2.443,2.443,-1.73%
2337,20140812,2.486,2.486,2.486,2.486,-0.24%
2338,20140811,2.492,2.492,2.492,2.492,1.38%
2339,20140810,2.458,2.458,2.458,2.458,0.00%
2340,20140809,2.458,2.463,2.463,2.458,-0.12%
2341,20140808,2.461,2.461,2.461,2.461,-0.89%
2342,20140807,2.483,2.483,2.483,2.483,-1.31%
2343,20140806,2.516,2.516,2.516,2.516,-2.63%
2344,20140805,2.584,2.584,2.584,2.584,1.77%
2345,20140804,2.539,2.539,2.539,2.539,-0.39%
2346,20140802,2.549,2.553,2.561,2.549,0.00%
2347,20140801,2.549,2.549,2.549,2.549,-2.04%
2348,20140731,2.602,2.602,2.602,2.602,0.08%
2349,20140730,2.6,2.6,2.6,2.6,2.12%
2350,20140729,2.546,2.546,2.546,2.546,-1.28%
2351,20140728,2.579,2.579,2.579,2.579,0.27%
2352,20140727,2.572,2.572,2.572,2.572,0.00%
2353,20140726,2.572,2.572,2.573,2.565,0.00%
2354,20140725,2.572,2.572,2.572,2.572,-1.38%
2355,20140724,2.608,2.608,2.608,2.608,2.03%
2356,20140723,2.556,2.556,2.556,2.556,-1.20%
2357,20140722,2.587,2.587,2.587,2.587,0.78%
2358,20140721,2.567,2.567,2.567,2.567,-0.81%
2359,20140720,2.588,2.588,2.588,2.588,0.00%
2360,20140719,2.588,2.588,2.588,2.573,0.62%
2361,20140718,2.572,2.572,2.572,2.572,-0.50%
2362,20140717,2.585,2.585,2.585,2.585,-2.53%
2363,20140716,2.652,2.652,2.652,2.652,-0.08%
2364,20140715,2.654,2.654,2.654,2.654,1.84%
2365,20140714,2.606,2.606,2.606,2.606,0.27%
2366,20140712,2.599,2.599,2.603,2.599,-0.15%
2367,20140711,2.603,2.603,2.603,2.603,-0.99%
2368,20140710,2.629,2.629,2.629,2.629,-1.20%
2369,20140709,2.661,2.661,2.661,2.661,0.45%
2370,20140708,2.649,2.649,2.649,2.649,-2.93%
2371,20140707,2.729,2.729,2.729,2.729,-0.91%
2372,20140705,2.754,2.754,2.76,2.754,-0.18%
2373,20140704,2.759,2.759,2.759,2.759,0.25%
2374,20140703,2.752,2.752,2.752,2.752,0.07%
2375,20140702,2.75,2.75,2.75,2.75,1.55%
2376,20140701,2.708,2.708,2.708,2.708,1.46%
2377,20140630,2.669,2.669,2.669,2.669,1.14%
2378,20140628,2.639,2.639,2.643,2.639,-0.08%
2379,20140627,2.641,2.641,2.641,2.641,0.11%
2380,20140626,2.638,2.638,2.638,2.638,-0.38%
2381,20140625,2.648,2.648,2.648,2.648,-3.25%
2382,20140624,2.737,2.737,2.737,2.737,-0.11%
2383,20140623,2.74,2.74,2.74,2.74,-0.76%
2384,20140622,2.761,2.761,2.761,2.761,0.00%
2385,20140621,2.761,2.761,2.761,2.761,0.00%
2386,20140620,2.761,2.761,2.761,2.761,0.91%
2387,20140619,2.736,2.736,2.736,2.736,-0.22%
2388,20140618,2.742,2.742,2.742,2.742,-1.33%
2389,20140617,2.779,2.779,2.779,2.779,0.87%
2390,20140616,2.755,2.755,2.755,2.755,0.18%
2391,20140614,2.75,2.747,2.75,2.746,0.15%
2392,20140613,2.746,2.746,2.746,2.746,1.03%
2393,20140612,2.718,2.718,2.718,2.718,0.18%
2394,20140611,2.713,2.713,2.713,2.713,-0.29%
2395,20140610,2.721,2.721,2.721,2.721,0.78%
2396,20140609,2.7,2.7,2.7,2.7,1.31%
2397,20140607,2.665,2.661,2.665,2.66,0.34%
2398,20140606,2.656,2.656,2.656,2.656,-0.86%
2399,20140605,2.679,2.679,2.679,2.679,-0.78%
2400,20140604,2.7,2.7,2.7,2.7,1.81%
2401,20140603,2.652,2.652,2.652,2.652,1.26%
2402,20140602,2.619,2.619,2.619,2.619,1.79%
2403,20140531,2.573,2.573,2.573,2.565,0.08%
2404,20140530,2.571,2.571,2.571,2.571,0.94%
2405,20140529,2.547,2.547,2.547,2.547,-0.12%
2406,20140528,2.55,2.55,2.55,2.55,-3.56%
2407,20140527,2.644,2.644,2.644,2.644,-0.19%
2408,20140526,2.649,2.649,2.649,2.649,0.15%
2409,20140525,2.645,2.645,2.645,2.645,0.00%
2410,20140524,2.645,2.645,2.646,2.637,0.27%
2411,20140523,2.638,2.638,2.638,2.638,-0.64%
2412,20140522,2.655,2.655,2.655,2.655,0.38%
2413,20140521,2.645,2.645,2.645,2.645,1.46%
2414,20140520,2.607,2.607,2.607,2.607,0.70%
2415,20140519,2.589,2.589,2.589,2.589,0.82%
2416,20140517,2.568,2.567,2.568,2.564,0.16%
2417,20140516,2.564,2.564,2.564,2.564,1.50%
2418,20140515,2.526,2.526,2.526,2.526,-2.28%
2419,20140514,2.585,2.585,2.585,2.585,-3.69%
2420,20140513,2.684,2.684,2.684,2.684,-1.83%
2421,20140512,2.734,2.734,2.734,2.734,1.64%
2422,20140510,2.69,2.698,2.698,2.69,0.15%
2423,20140509,2.686,2.686,2.686,2.686,1.51%
2424,20140508,2.646,2.646,2.646,2.646,-0.49%
2425,20140507,2.659,2.659,2.659,2.659,0.00%
2426,20140506,2.659,2.659,2.659,2.659,0.87%
2427,20140505,2.636,2.637,2.637,2.636,0.00%
2428,20140503,2.636,2.636,2.64,2.636,-0.26%
2429,20140502,2.643,2.643,2.643,2.643,0.19%
2430,20140501,2.638,2.638,2.638,2.638,-1.01%
2431,20140430,2.665,2.665,2.665,2.665,-0.78%
2432,20140429,2.686,2.686,2.686,2.686,0.71%
2433,20140428,2.667,2.667,2.667,2.667,0.76%
2434,20140427,2.647,2.642,2.647,2.642,0.19%
2435,20140426,2.642,2.647,2.647,2.642,0.08%
2436,20140425,2.64,2.64,2.64,2.64,-2.00%
2437,20140424,2.694,2.694,2.694,2.694,0.52%
2438,20140423,2.68,2.68,2.68,2.68,-1.22%
2439,20140422,2.713,2.713,2.713,2.713,1.61%
2440,20140417,2.67,2.67,2.67,2.67,1.21%
2441,20140416,2.638,2.638,2.638,2.638,1.38%
2442,20140415,2.602,2.602,2.602,2.602,-1.36%
2443,20140414,2.638,2.638,2.638,2.638,0.84%
2444,20140412,2.616,2.616,2.616,2.613,0.11%
2445,20140411,2.613,2.613,2.613,2.613,-0.31%
2446,20140410,2.621,2.621,2.621,2.621,-2.75%
2447,20140409,2.695,2.695,2.695,2.695,0.04%
2448,20140408,2.694,2.694,2.694,2.694,1.09%
2449,20140407,2.665,2.665,2.665,2.665,-0.52%
2450,20140405,2.679,2.679,2.681,2.679,-0.22%
2451,20140404,2.685,2.685,2.685,2.685,-2.61%
2452,20140403,2.757,2.757,2.757,2.757,-0.58%
2453,20140402,2.773,2.773,2.773,2.773,1.46%
2454,20140401,2.733,2.733,2.733,2.733,-0.15%
2455,20140331,2.737,2.737,2.737,2.737,0.37%
2456,20140329,2.727,2.726,2.727,2.726,0.07%
2457,20140328,2.725,2.725,2.725,2.725,1.72%
2458,20140327,2.679,2.679,2.679,2.679,-0.81%
2459,20140326,2.701,2.701,2.701,2.701,-0.33%
2460,20140325,2.71,2.71,2.71,2.71,0.82%
2461,20140324,2.688,2.688,2.688,2.688,-2.01%
2462,20140322,2.743,2.743,2.748,2.743,-0.25%
2463,20140321,2.75,2.75,2.75,2.75,-0.79%
2464,20140320,2.772,2.772,2.772,2.772,2.67%
2465,20140319,2.7,2.7,2.7,2.7,0.82%
2466,20140318,2.678,2.678,2.678,2.678,-0.33%
2467,20140317,2.687,2.687,2.687,2.687,0.71%
2468,20140315,2.668,2.668,2.668,2.664,0.00%
2469,20140314,2.668,2.668,2.668,2.668,-0.82%
2470,20140313,2.69,2.69,2.69,2.69,-2.25%
2471,20140312,2.752,2.752,2.752,2.752,-1.11%
2472,20140311,2.783,2.783,2.783,2.783,-0.54%
2473,20140310,2.798,2.798,2.798,2.798,0.14%
2474,20140309,2.794,2.794,2.794,2.794,0.00%
2475,20140308,2.794,2.793,2.794,2.792,-0.07%
2476,20140307,2.796,2.796,2.796,2.796,0.98%
2477,20140306,2.769,2.769,2.769,2.769,1.80%
2478,20140305,2.72,2.72,2.72,2.72,0.70%
2479,20140304,2.701,2.701,2.701,2.701,2.04%
2480,20140303,2.647,2.647,2.647,2.647,-2.47%
2481,20140301,2.714,2.721,2.722,2.714,-0.26%
2482,20140228,2.721,2.721,2.721,2.721,1.64%
2483,20140227,2.677,2.677,2.677,2.677,-1.87%
2484,20140226,2.728,2.728,2.728,2.728,-0.58%
2485,20140225,2.744,2.744,2.744,2.744,-1.19%
2486,20140224,2.777,2.777,2.777,2.777,0.04%
2487,20140222,2.776,2.776,2.778,2.776,-0.25%
2488,20140221,2.783,2.783,2.783,2.783,-0.57%
2489,20140220,2.799,2.799,2.799,2.799,2.34%
2490,20140219,2.735,2.735,2.735,2.735,-0.55%
2491,20140218,2.75,2.75,2.75,2.75,-1.22%
2492,20140217,2.784,2.784,2.784,2.784,-0.54%
2493,20140215,2.799,2.786,2.799,2.786,0.14%
2494,20140214,2.795,2.795,2.795,2.795,0.07%
2495,20140213,2.793,2.793,2.793,2.793,-0.99%
2496,20140212,2.821,2.821,2.821,2.821,2.77%
2497,20140211,2.745,2.745,2.745,2.745,0.96%
2498,20140210,2.719,2.719,2.719,2.719,0.44%
2499,20140208,2.707,2.712,2.714,2.706,-0.22%
2500,20140207,2.713,2.713,2.713,2.713,-1.31%
2501,20140206,2.749,2.749,2.749,2.749,2.19%
2502,20140205,2.69,2.69,2.69,2.69,-0.52%
2503,20140204,2.704,2.704,2.704,2.704,0.56%
2504,20140203,2.689,2.689,2.689,2.689,-1.14%
2505,20140201,2.72,2.72,2.72,2.712,0.29%
2506,20140131,2.712,2.712,2.712,2.712,-1.49%
2507,20140130,2.753,2.753,2.753,2.753,-0.36%
2508,20140129,2.763,2.763,2.763,2.763,-1.50%
2509,20140128,2.805,2.805,2.805,2.805,1.04%
2510,20140127,2.776,2.776,2.776,2.776,-0.25%
2511,20140125,2.783,2.783,2.784,2.783,0.61%
2512,20140124,2.766,2.766,2.766,2.766,-1.53%
2513,20140123,2.809,2.809,2.809,2.809,-2.77%
2514,20140122,2.889,2.889,2.889,2.889,1.87%
2515,20140121,2.836,2.836,2.836,2.836,0.21%
2516,20140120,2.83,2.83,2.83,2.83,-0.11%
2517,20140118,2.833,2.835,2.835,2.832,0.00%
2518,20140117,2.833,2.833,2.833,2.833,0.68%
2519,20140116,2.814,2.814,2.814,2.814,-1.75%
2520,20140115,2.864,2.864,2.864,2.864,0.99%
2521,20140114,2.836,2.836,2.836,2.836,-0.07%
2522,20140113,2.838,2.838,2.838,2.838,-1.15%
2523,20140111,2.871,2.871,2.874,2.871,-0.10%
2524,20140110,2.874,2.874,2.874,2.874,-3.72%
2525,20140109,2.985,2.985,2.985,2.985,0.37%
2526,20140108,2.974,2.974,2.974,2.974,0.78%
2527,20140107,2.951,2.951,2.951,2.951,-0.77%
2528,20140106,2.974,2.974,2.974,2.974,-1.82%
2529,20140104,3.029,3.029,3.029,3.029,0.17%
2530,20140103,3.024,3.024,3.024,3.024,-0.13%
2531,20140102,3.028,3.028,3.028,3.028,-0.26%
2532,20140101,3.036,3.036,3.036,3.034,0.13%
2533,20131231,3.032,3.032,3.032,3.032,-0.07%
2534,20131230,3.034,3.034,3.034,3.034,-1.40%
2535,20131228,3.077,3.079,3.08,3.077,-0.03%
2536,20131227,3.078,3.078,3.078,3.078,3.01%
2537,20131225,2.988,2.988,2.988,2.988,0.03%
2538,20131224,2.987,2.987,2.987,2.987,0.54%
2539,20131223,2.971,2.971,2.971,2.971,0.64%
2540,20131221,2.952,2.952,2.952,2.942,0.20%
2541,20131220,2.946,2.946,2.946,2.946,-0.51%
2542,20131219,2.961,2.961,2.961,2.961,1.33%
2543,20131218,2.922,2.922,2.922,2.922,1.71%
2544,20131217,2.873,2.873,2.873,2.873,-0.48%
2545,20131216,2.887,2.887,2.887,2.887,-0.59%
2546,20131214,2.904,2.904,2.904,2.9,0.10%
2547,20131213,2.901,2.901,2.901,2.901,0.03%
2548,20131212,2.9,2.9,2.9,2.9,1.22%
2549,20131211,2.865,2.865,2.865,2.865,-0.59%
2550,20131210,2.882,2.882,2.882,2.882,-1.37%
2551,20131209,2.922,2.922,2.922,2.922,0.45%
2552,20131207,2.909,2.909,2.909,2.903,0.28%
2553,20131206,2.901,2.901,2.901,2.901,-0.62%
2554,20131205,2.919,2.919,2.919,2.919,0.59%
2555,20131204,2.902,2.902,2.902,2.902,3.09%
2556,20131203,2.815,2.815,2.815,2.815,-1.16%
2557,20131202,2.848,2.848,2.848,2.848,2.52%
2558,20131130,2.778,2.771,2.778,2.771,0.29%
2559,20131129,2.77,2.77,2.77,2.77,1.17%
2560,20131128,2.738,2.738,2.738,2.738,-1.12%
2561,20131127,2.769,2.769,2.769,2.769,1.28%
2562,20131126,2.734,2.734,2.734,2.734,-1.34%
2563,20131125,2.771,2.771,2.771,2.771,-0.54%
2564,20131123,2.786,2.793,2.796,2.786,-0.21%
2565,20131122,2.792,2.792,2.792,2.792,-0.92%
2566,20131121,2.818,2.818,2.818,2.818,3.03%
2567,20131120,2.735,2.735,2.735,2.735,0.29%
2568,20131119,2.727,2.727,2.727,2.727,0.15%
2569,20131118,2.723,2.723,2.723,2.723,-0.73%
2570,20131117,2.743,2.747,2.747,2.743,-0.15%
2571,20131116,2.747,2.742,2.747,2.742,-0.07%
2572,20131115,2.749,2.749,2.749,2.749,-0.33%
2573,20131114,2.758,2.758,2.758,2.758,-1.61%
2574,20131113,2.803,2.803,2.803,2.803,-0.07%
2575,20131112,2.805,2.805,2.805,2.805,-0.11%
2576,20131111,2.808,2.808,2.808,2.808,1.37%
2577,20131109,2.77,2.77,2.771,2.767,0.04%
2578,20131108,2.769,2.769,2.769,2.769,3.67%
2579,20131107,2.671,2.671,2.671,2.671,-1.66%
2580,20131106,2.716,2.716,2.716,2.716,-0.22%
2581,20131105,2.722,2.722,2.722,2.722,3.73%
2582,20131104,2.624,2.624,2.624,2.624,-1.24%
2583,20131103,2.657,2.657,2.657,2.657,0.00%
2584,20131102,2.657,2.657,2.657,2.653,0.34%
2585,20131101,2.648,2.648,2.648,2.648,1.15%
2586,20131031,2.618,2.618,2.618,2.618,2.87%
2587,20131030,2.545,2.545,2.545,2.545,-2.15%
2588,20131029,2.601,2.601,2.601,2.601,-0.34%
2589,20131028,2.61,2.61,2.61,2.61,-0.31%
2590,20131027,2.618,2.618,2.618,2.618,0.00%
2591,20131026,2.618,2.616,2.62,2.616,-0.11%
2592,20131025,2.621,2.621,2.621,2.621,-0.30%
