,Date,Close,Open,High,Low,Increase
1623,20161209,1.8873,1.837,1.894,1.821,2.62%
1624,20161208,1.8391,1.798,1.857,1.791,2.58%
1625,20161207,1.7928,1.842,1.847,1.791,-2.34%
1626,20161206,1.8357,1.849,1.854,1.826,-0.89%
1627,20161205,1.8522,1.801,1.887,1.788,2.75%
1628,20161204,1.8026,1.7895,1.8125,1.7878,-1.53%
1629,20161202,1.8307,1.89,1.901,1.816,-3.89%
1630,20161201,1.9048,1.855,1.935,1.839,3.04%
1631,20161130,1.8486,1.783,1.865,1.778,3.98%
1632,20161129,1.7779,1.789,1.832,1.776,-0.73%
1633,20161128,1.791,1.822,1.832,1.788,-1.80%
1634,20161127,1.8239,1.8371,1.8371,1.8189,-0.72%
1635,20161125,1.8371,1.865,1.906,1.835,-1.59%
1636,20161124,1.8667,1.8667,1.87,1.8667,1.61%
1637,20161123,1.8371,1.76,1.882,1.752,3.34%
1638,20161122,1.7778,1.761,1.801,1.753,0.68%
1639,20161121,1.7658,1.803,1.804,1.749,-2.04%
1640,20161120,1.8025,1.7924,1.8093,1.7924,0.56%
1641,20161118,1.7924,1.758,1.806,1.712,3.64%
1642,20161117,1.7295,1.654,1.74,1.634,3.83%
1643,20161116,1.6657,1.671,1.736,1.649,0.11%
1644,20161115,1.6638,1.674,1.692,1.615,-0.69%
1645,20161114,1.6753,1.59,1.72,1.587,5.24%
1646,20161113,1.5919,1.6002,1.6002,1.5919,2.78%
1647,20161110,1.5488,1.474,1.56,1.42,4.49%
1648,20161109,1.4822,1.335,1.495,1.153,11.46%
1649,20161108,1.3298,1.287,1.348,1.278,3.29%
1650,20161107,1.2874,1.3,1.3,1.276,-1.00%
1651,20161106,1.3004,1.3004,1.302,1.2955,5.26%
1652,20161104,1.2354,1.26,1.279,1.229,-2.05%
1653,20161103,1.2613,1.266,1.282,1.239,-0.26%
1654,20161102,1.2646,1.294,1.294,1.237,-2.25%
1655,20161101,1.2937,1.32,1.354,1.278,-0.87%
1656,20161031,1.3051,1.318,1.331,1.305,-1.10%
1657,20161030,1.3196,1.3164,1.3196,1.3164,-0.49%
1658,20161028,1.3261,1.346,1.368,1.313,-1.21%
1659,20161027,1.3424,1.305,1.359,1.302,3.08%
1660,20161026,1.3023,1.276,1.311,1.266,2.07%
1661,20161025,1.2759,1.274,1.296,1.259,0.13%
1662,20161024,1.2742,1.248,1.279,1.233,2.26%
1663,20161023,1.2461,1.2461,1.2478,1.2461,0.27%
1664,20161021,1.2428,1.257,1.266,1.241,-0.65%
1665,20161020,1.2509,1.234,1.254,1.22,1.61%
1666,20161019,1.2311,1.233,1.252,1.216,0.40%
1667,20161018,1.2262,1.262,1.282,1.226,-2.47%
1668,20161017,1.2572,1.277,1.298,1.249,-1.67%
1669,20161016,1.2785,1.2768,1.2785,1.2768,-0.88%
1670,20161015,1.2899,1.2899,1.2899,1.2899,0.00%
1671,20161014,1.2899,1.272,1.293,1.246,2.23%
1672,20161013,1.2618,1.293,1.296,1.25,-2.53%
1673,20161012,1.2945,1.299,1.332,1.293,-0.12%
1674,20161011,1.296,1.306,1.312,1.28,-0.75%
1675,20161010,1.3058,1.26,1.3058,1.26,3.63%
1676,20161007,1.26,1.274,1.306,1.253,-1.63%
1677,20161006,1.2809,1.248,1.284,1.239,2.75%
1678,20161005,1.2466,1.225,1.269,1.214,1.19%
1679,20161004,1.2319,1.19,1.232,1.177,4.12%
1680,20161003,1.1832,1.157,1.186,1.148,2.24%
1681,20161002,1.1573,1.1492,1.1622,1.1492,0.70%
1682,20160930,1.1492,1.109,1.161,1.094,3.04%
1683,20160929,1.1153,1.146,1.157,1.104,-1.71%
1684,20160928,1.1347,1.125,1.143,1.11,1.76%
1685,20160927,1.1151,1.122,1.145,1.092,-0.45%
1686,20160926,1.1201,1.156,1.159,1.11,-2.97%
1687,20160925,1.1544,1.1593,1.1593,1.1544,-0.42%
1688,20160924,1.1593,1.1593,1.1593,1.1593,0.00%
1689,20160923,1.1593,1.172,1.177,1.153,-0.69%
1690,20160922,1.1674,1.185,1.197,1.151,-1.79%
1691,20160921,1.1887,1.195,1.258,1.179,-1.08%
1692,20160920,1.2017,1.216,1.223,1.185,-1.21%
1693,20160919,1.2164,1.198,1.223,1.187,1.23%
1694,20160918,1.2016,1.2016,1.2016,1.2016,0.00%
1695,20160917,1.2016,1.2016,1.2016,1.2016,0.00%
1696,20160916,1.2016,1.177,1.213,1.156,1.52%
1697,20160915,1.1836,1.205,1.224,1.153,-2.02%
1698,20160914,1.208,1.241,1.252,1.192,-3.14%
1699,20160913,1.2471,1.192,1.27,1.167,3.94%
1700,20160912,1.1998,1.218,1.24,1.19,-1.33%
1701,20160911,1.216,1.2225,1.2225,1.2144,-0.53%
1702,20160909,1.2225,1.182,1.231,1.17,3.73%
1703,20160908,1.1785,1.123,1.193,1.117,5.05%
1704,20160907,1.1218,1.125,1.133,1.104,0.44%
1705,20160906,1.1169,1.203,1.203,1.114,-7.01%
1706,20160905,1.2011,1.1979,1.2027,1.1979,0.27%
1707,20160902,1.1979,1.183,1.221,1.14,1.53%
1708,20160901,1.1799,1.198,1.233,1.17,-1.21%
1709,20160831,1.1944,1.18,1.199,1.157,1.23%
1710,20160830,1.1799,1.186,1.209,1.168,0.55%
1711,20160829,1.1734,1.233,1.235,1.17,-4.86%
1712,20160828,1.2333,1.2333,1.2381,1.2316,0.00%
1713,20160826,1.2333,1.159,1.241,1.125,6.13%
1714,20160825,1.1621,1.138,1.164,1.128,1.53%
1715,20160824,1.1446,1.143,1.151,1.127,0.86%
1716,20160823,1.1348,1.143,1.159,1.118,-0.14%
1717,20160822,1.1364,1.187,1.199,1.13,-4.40%
1718,20160821,1.1887,1.1837,1.1887,1.1837,1.96%
1719,20160819,1.1658,1.122,1.176,1.117,5.15%
1720,20160818,1.1087,1.122,1.146,1.104,-2.02%
1721,20160817,1.1315,1.151,1.179,1.115,-2.39%
1722,20160816,1.1592,1.13,1.172,1.084,2.16%
1723,20160815,1.1347,1.092,1.138,1.083,3.86%
1724,20160814,1.0925,1.0958,1.0958,1.0925,-0.30%
1725,20160813,1.0958,1.0958,1.0958,1.0958,0.00%
1726,20160812,1.0958,1.148,1.153,1.057,-4.25%
1727,20160811,1.1444,1.078,1.156,1.07,6.48%
1728,20160810,1.0748,1.105,1.105,1.064,-3.07%
1729,20160809,1.1088,1.141,1.149,1.101,-3.25%
1730,20160808,1.1461,1.141,1.164,1.125,0.29%
1731,20160807,1.1428,1.1363,1.146,1.1363,0.57%
1732,20160806,1.1363,1.1363,1.1363,1.1363,0.00%
1733,20160805,1.1363,1.028,1.14,0.996,10.33%
1734,20160804,1.0299,1.069,1.081,1.017,-4.05%
1735,20160803,1.0734,1.089,1.104,1.062,-1.19%
1736,20160802,1.0863,1.074,1.11,1.061,1.35%
1737,20160801,1.0718,1.035,1.08,1.033,3.73%
1738,20160731,1.0333,1.0317,1.0333,1.0317,1.10%
1739,20160729,1.0221,1.078,1.144,1.02,-6.06%
1740,20160728,1.088,1.093,1.12,1.078,-0.29%
1741,20160727,1.0912,1.152,1.181,1.088,-3.84%
1742,20160726,1.1348,1.138,1.163,1.112,-0.57%
1743,20160725,1.1413,1.125,1.151,1.117,1.30%
1744,20160724,1.1266,1.1184,1.1282,1.1184,0.73%
1745,20160722,1.1184,1.089,1.143,1.076,2.23%
1746,20160721,1.094,1.136,1.169,1.091,-3.60%
1747,20160720,1.1348,1.118,1.153,1.104,1.90%
1748,20160719,1.1136,1.125,1.127,1.087,-1.58%
1749,20160718,1.1315,1.125,1.149,1.107,1.75%
1750,20160717,1.112,1.112,1.112,1.112,0.00%
1751,20160715,1.112,1.079,1.156,1.076,1.04%
1752,20160714,1.1006,1.055,1.117,1.042,4.13%
1753,20160713,1.0569,1.084,1.084,1.036,-2.40%
1754,20160712,1.0829,1.02,1.101,1.013,6.01%
1755,20160711,1.0215,0.959,1.028,0.956,6.54%
1756,20160710,0.9588,0.954,0.9588,0.954,1.18%
1757,20160708,0.9476,0.962,1.033,0.927,-1.36%
1758,20160707,0.9607,0.946,0.998,0.933,1.01%
1759,20160706,0.9511,0.93,0.972,0.9,1.18%
1760,20160705,0.94,0.991,0.993,0.924,-5.34%
1761,20160704,0.993,0.9914,0.9946,0.9914,-1.12%
1762,20160701,1.0042,0.997,1.014,0.926,0.29%
1763,20160630,1.0013,1.049,1.085,0.998,-5.46%
1764,20160629,1.0591,1.008,1.059,1.001,5.26%
1765,20160628,1.0062,0.981,1.03,0.969,2.12%
1766,20160627,0.9853,1.017,1.035,0.979,-3.16%
1767,20160626,1.0174,1.0751,1.0751,1.0046,-5.37%
1768,20160624,1.0751,1.196,1.215,0.894,-14.62%
1769,20160623,1.2592,1.215,1.264,1.209,5.13%
1770,20160622,1.1977,1.214,1.225,1.193,-0.21%
1771,20160621,1.2002,1.166,1.202,1.155,2.49%
1772,20160620,1.171,1.161,1.184,1.145,0.97%
1773,20160619,1.1598,1.1565,1.1614,1.1549,3.92%
1774,20160617,1.1161,1.104,1.126,1.089,2.33%
1775,20160616,1.0907,1.065,1.095,1.033,1.49%
1776,20160615,1.0747,1.138,1.162,1.07,-5.55%
1777,20160614,1.1378,1.128,1.146,1.081,0.57%
1778,20160613,1.1314,1.149,1.161,1.122,-1.42%
1779,20160612,1.1477,1.1509,1.1509,1.1477,-1.80%
1780,20160610,1.1687,1.217,1.221,1.157,-4.01%
1781,20160609,1.2175,1.23,1.235,1.198,-1.18%
1782,20160608,1.2321,1.234,1.242,1.217,0.12%
1783,20160607,1.2306,1.247,1.258,1.216,-1.81%
1784,20160606,1.2533,1.236,1.276,1.231,1.57%
1785,20160605,1.2339,1.2291,1.2339,1.2275,0.39%
1786,20160603,1.2291,1.362,1.367,1.223,-8.89%
1787,20160602,1.349,1.383,1.388,1.347,-2.47%
1788,20160601,1.3831,1.373,1.39,1.339,0.23%
1789,20160531,1.3799,1.403,1.422,1.357,-1.73%
1790,20160530,1.4042,1.4107,1.4107,1.4042,1.28%
1791,20160527,1.3864,1.351,1.39,1.344,2.76%
1792,20160526,1.3491,1.395,1.401,1.343,-4.17%
1793,20160525,1.4078,1.403,1.424,1.398,0.11%
1794,20160524,1.4062,1.375,1.416,1.36,2.64%
1795,20160523,1.37,1.359,1.391,1.35,0.72%
1796,20160522,1.3602,1.3667,1.3667,1.3602,-0.48%
1797,20160520,1.3667,1.375,1.395,1.362,-0.60%
1798,20160519,1.375,1.382,1.419,1.362,-1.06%
1799,20160518,1.3897,1.301,1.413,1.293,7.06%
1800,20160517,1.2981,1.262,1.301,1.253,2.70%
1801,20160516,1.264,1.204,1.264,1.204,4.98%
1802,20160515,1.204,1.2007,1.2072,1.2007,-0.27%
1803,20160513,1.2072,1.238,1.256,1.206,-2.25%
1804,20160512,1.235,1.203,1.25,1.194,2.82%
1805,20160511,1.2011,1.214,1.221,1.179,-0.14%
1806,20160510,1.2028,1.2,1.222,1.195,0.67%
1807,20160509,1.1948,1.239,1.24,1.188,-3.54%
1808,20160508,1.2386,1.2386,1.2386,1.2337,0.66%
1809,20160506,1.2305,1.213,1.24,1.155,2.68%
1810,20160505,1.1984,1.248,1.265,1.192,-2.88%
1811,20160504,1.234,1.258,1.274,1.228,-1.42%
1812,20160503,1.2518,1.305,1.307,1.234,-5.27%
1813,20160502,1.3215,1.288,1.325,1.27,2.77%
1814,20160501,1.2859,1.2875,1.2891,1.2843,-0.63%
1815,20160429,1.294,1.302,1.333,1.275,0.38%
1816,20160428,1.2891,1.305,1.341,1.283,-2.33%
1817,20160427,1.3199,1.395,1.398,1.318,-5.26%
1818,20160426,1.3932,1.37,1.405,1.357,1.08%
1819,20160425,1.3783,1.363,1.378,1.332,1.10%
1820,20160424,1.3633,1.3666,1.3666,1.3633,0.24%
1821,20160422,1.36,1.335,1.367,1.317,2.11%
1822,20160421,1.3319,1.309,1.353,1.304,1.50%
1823,20160420,1.3122,1.248,1.325,1.224,4.57%
1824,20160419,1.2549,1.242,1.265,1.234,2.13%
1825,20160418,1.2287,1.188,1.238,1.181,3.28%
1826,20160417,1.1897,1.2125,1.2125,1.1864,-1.88%
1827,20160415,1.2125,1.245,1.258,1.198,-3.12%
1828,20160414,1.2516,1.222,1.258,1.204,2.94%
1829,20160413,1.2158,1.216,1.237,1.198,0.40%
1830,20160412,1.2109,1.161,1.2158,1.1591,4.61%
1831,20160411,1.1575,1.166,1.185,1.14,-0.83%
1832,20160410,1.1672,1.1527,1.1689,1.1527,1.26%
1833,20160408,1.1527,1.15,1.18,1.15,1.69%
1834,20160407,1.1335,1.203,1.211,1.133,-5.78%
1835,20160406,1.203,1.187,1.224,1.177,2.62%
1836,20160405,1.1723,1.208,1.209,1.168,-2.82%
1837,20160404,1.2063,1.214,1.239,1.201,-0.67%
1838,20160403,1.2144,1.2241,1.2241,1.2144,-0.79%
1839,20160401,1.2241,1.219,1.263,1.211,1.47%
1840,20160331,1.2064,1.25,1.273,1.205,-4.47%
1841,20160330,1.2629,1.295,1.313,1.257,-0.39%
1842,20160329,1.2679,1.364,1.377,1.266,-7.03%
1843,20160328,1.3637,1.398,1.4,1.347,-2.48%
1844,20160327,1.3984,1.3785,1.3984,1.3785,1.44%
1845,20160324,1.3785,1.361,1.38,1.344,1.62%
1846,20160323,1.3565,1.423,1.428,1.348,-4.20%
1847,20160322,1.4159,1.378,1.418,1.342,2.77%
1848,20160321,1.3777,1.297,1.381,1.297,3.22%
1849,20160320,1.3347,1.3347,1.3347,1.3347,0.00%
1850,20160318,1.3347,1.377,1.377,1.328,-2.85%
1851,20160317,1.3739,1.377,1.397,1.323,-0.82%
1852,20160316,1.3853,1.493,1.534,1.38,-7.19%
1853,20160315,1.4926,1.479,1.497,1.438,0.80%
1854,20160314,1.4808,1.49,1.499,1.459,-0.54%
1855,20160313,1.4889,1.4822,1.4889,1.4822,0.00%
1856,20160311,1.4889,1.444,1.499,1.432,2.77%
1857,20160310,1.4487,1.383,1.46,1.353,4.65%
1858,20160309,1.3843,1.34,1.402,1.337,3.06%
1859,20160308,1.3432,1.42,1.42,1.327,-4.98%
1860,20160307,1.4136,1.387,1.427,1.386,1.90%
1861,20160306,1.3872,1.3757,1.3888,1.3757,0.84%
1862,20160304,1.3757,1.341,1.402,1.325,2.47%
1863,20160303,1.3426,1.331,1.364,1.318,0.49%
1864,20160302,1.336,1.305,1.365,1.293,1.50%
1865,20160301,1.3163,1.214,1.32,1.185,8.15%
1866,20160229,1.2171,1.238,1.258,1.209,-1.70%
1867,20160228,1.2381,1.2398,1.2398,1.2349,-0.14%
1868,20160226,1.2398,1.178,1.261,1.172,6.25%
1869,20160225,1.1669,1.211,1.224,1.136,-4.56%
1870,20160224,1.2227,1.197,1.226,1.127,2.46%
1871,20160223,1.1934,1.239,1.283,1.192,-3.44%
1872,20160222,1.2359,1.228,1.268,1.223,0.79%
1873,20160221,1.2262,1.2213,1.2278,1.2213,0.40%
1874,20160219,1.2213,1.194,1.257,1.174,2.01%
1875,20160218,1.1972,1.257,1.277,1.194,-5.16%
1876,20160217,1.2623,1.223,1.29,1.184,3.46%
1877,20160216,1.2201,1.232,1.256,1.194,-1.06%
1878,20160215,1.2332,1.2056,1.2364,1.2056,2.29%
1879,20160214,1.2056,1.2056,1.2056,1.2056,0.00%
1880,20160212,1.2056,1.137,1.219,1.12,6.08%
1881,20160211,1.1365,1.122,1.141,0.976,0.99%
1882,20160210,1.1254,1.158,1.208,1.122,-2.66%
1883,20160209,1.1561,1.155,1.174,1.1,-0.57%
1884,20160208,1.1627,1.256,1.274,1.148,-7.46%
1885,20160207,1.2564,1.2467,1.2581,1.2467,0.78%
1886,20160205,1.2467,1.236,1.297,1.209,1.03%
1887,20160204,1.234,1.268,1.292,1.229,-2.93%
1888,20160203,1.2712,1.271,1.309,1.195,-0.26%
1889,20160202,1.2745,1.359,1.367,1.262,-6.76%
1890,20160201,1.3669,1.344,1.385,1.313,1.81%
1891,20160131,1.3426,1.3296,1.3458,1.3296,0.95%
1892,20160129,1.33,1.408,1.412,1.325,-5.07%
1893,20160128,1.401,1.416,1.46,1.396,-0.99%
1894,20160127,1.415,1.424,1.491,1.409,-1.39%
1895,20160126,1.435,1.442,1.461,1.396,-0.49%
1896,20160125,1.442,1.493,1.499,1.44,-3.50%
1897,20160124,1.4943,1.4845,1.4959,1.4845,0.69%
1898,20160122,1.484,1.451,1.509,1.431,2.98%
1899,20160121,1.441,1.428,1.454,1.384,1.48%
1900,20160120,1.42,1.482,1.484,1.373,-4.31%
1901,20160119,1.484,1.461,1.506,1.453,1.70%
1902,20160118,1.4592,1.4543,1.4592,1.4543,0.22%
1903,20160115,1.456,1.527,1.527,1.389,-3.58%
1904,20160114,1.51,1.512,1.545,1.481,-1.11%
1905,20160113,1.527,1.559,1.584,1.483,-0.97%
1906,20160112,1.542,1.594,1.625,1.512,-3.26%
1907,20160111,1.594,1.564,1.612,1.561,2.20%
1908,20160110,1.5597,1.5597,1.5597,1.5597,-0.02%
1909,20160108,1.56,1.612,1.678,1.556,-2.68%
1910,20160107,1.603,1.658,1.67,1.591,-2.43%
1911,20160106,1.643,1.714,1.722,1.642,-4.25%
1912,20160105,1.716,1.734,1.755,1.704,-0.92%
1913,20160104,1.732,1.78,1.78,1.697,-2.58%
1914,20160103,1.7779,1.7582,1.7779,1.7582,1.13%
1915,20151231,1.758,1.801,1.803,1.755,-1.95%
1916,20151230,1.793,1.801,1.829,1.789,0.17%
1917,20151229,1.79,1.72,1.798,1.713,4.19%
1918,20151228,1.718,1.731,1.766,1.7,-0.77%
1919,20151227,1.7313,1.7163,1.7313,1.7163,0.89%
1920,20151224,1.716,1.724,1.735,1.713,-0.46%
1921,20151223,1.724,1.704,1.734,1.704,1.06%
1922,20151222,1.706,1.671,1.708,1.658,2.16%
1923,20151221,1.67,1.678,1.701,1.65,-0.46%
1924,20151220,1.6778,1.6812,1.6812,1.6778,0.11%
1925,20151218,1.676,1.711,1.714,1.656,-1.59%
1926,20151217,1.703,1.741,1.742,1.701,-2.63%
1927,20151216,1.749,1.696,1.776,1.683,3.12%
1928,20151215,1.696,1.655,1.712,1.633,2.48%
1929,20151214,1.655,1.587,1.656,1.574,4.49%
1930,20151213,1.5839,1.5593,1.5839,1.5593,1.60%
1931,20151211,1.559,1.681,1.688,1.553,-7.15%
1932,20151210,1.679,1.643,1.681,1.637,2.50%
1933,20151209,1.638,1.671,1.694,1.623,-1.56%
1934,20151208,1.664,1.676,1.692,1.648,-0.89%
1935,20151207,1.679,1.719,1.73,1.66,-2.30%
1936,20151206,1.7186,1.7088,1.7219,1.7088,0.56%
1937,20151204,1.709,1.725,1.781,1.691,-1.67%
1938,20151203,1.738,1.643,1.773,1.633,6.43%
1939,20151202,1.633,1.602,1.656,1.6,2.77%
1940,20151201,1.589,1.653,1.677,1.582,-3.46%
1941,20151130,1.646,1.646,1.682,1.645,0.09%
1942,20151129,1.6446,1.6479,1.6479,1.6446,-0.21%
1943,20151127,1.648,1.658,1.664,1.64,-0.78%
1944,20151126,1.661,1.6593,1.661,1.6446,-0.60%
1945,20151125,1.671,1.672,1.687,1.656,0.48%
1946,20151124,1.663,1.676,1.687,1.637,-0.72%
1947,20151123,1.675,1.705,1.732,1.67,-0.96%
1948,20151122,1.6913,1.6913,1.6913,1.6913,0.02%
1949,20151120,1.691,1.684,1.693,1.658,1.14%
1950,20151119,1.672,1.684,1.699,1.656,-0.83%
1951,20151118,1.686,1.666,1.706,1.652,1.87%
1952,20151117,1.655,1.662,1.702,1.642,0.00%
1953,20151116,1.655,1.627,1.659,1.619,1.83%
1954,20151115,1.6253,1.6602,1.6602,1.6237,-2.09%
1955,20151113,1.66,1.724,1.727,1.653,-3.15%
1956,20151112,1.714,1.718,1.735,1.698,-0.31%
1957,20151111,1.7193,1.7193,1.7193,1.7177,0.31%
1958,20151110,1.714,1.739,1.741,1.696,-1.83%
1959,20151109,1.746,1.735,1.779,1.732,0.51%
1960,20151108,1.7371,1.7371,1.7404,1.7371,0.29%
1961,20151106,1.732,1.634,1.774,1.624,6.00%
1962,20151105,1.634,1.635,1.664,1.619,0.00%
1963,20151104,1.634,1.589,1.652,1.583,2.51%
1964,20151103,1.594,1.55,1.602,1.527,2.31%
1965,20151102,1.558,1.517,1.568,1.512,2.82%
1966,20151101,1.5152,1.5217,1.5217,1.5152,-0.45%
1967,20151030,1.522,1.518,1.558,1.507,-0.52%
1968,20151029,1.53,1.479,1.536,1.461,4.65%
1969,20151028,1.462,1.37,1.472,1.365,7.11%
1970,20151027,1.365,1.391,1.398,1.342,-2.15%
1971,20151026,1.395,1.416,1.426,1.39,-1.49%
1972,20151025,1.4161,1.4177,1.4177,1.4145,-0.13%
1973,20151023,1.418,1.365,1.426,1.354,5.04%
1974,20151022,1.35,1.354,1.378,1.332,-0.52%
1975,20151021,1.357,1.383,1.393,1.344,-2.37%
1976,20151020,1.39,1.34,1.398,1.336,3.58%
1977,20151019,1.342,1.344,1.373,1.334,-0.26%
1978,20151018,1.3455,1.352,1.352,1.3455,-0.48%
1979,20151016,1.352,1.339,1.357,1.314,1.43%
1980,20151015,1.333,1.276,1.339,1.274,4.88%
1981,20151014,1.271,1.359,1.359,1.269,-5.92%
1982,20151013,1.351,1.383,1.39,1.347,-2.44%
1983,20151012,1.3848,1.3995,1.3995,1.3831,-1.02%
1984,20151009,1.399,1.391,1.436,1.377,0.21%
1985,20151008,1.396,1.37,1.414,1.334,1.97%
1986,20151007,1.369,1.329,1.382,1.325,3.01%
1987,20151006,1.329,1.339,1.359,1.321,-1.12%
1988,20151005,1.344,1.286,1.351,1.274,4.53%
1989,20151004,1.2857,1.2906,1.2906,1.2841,-0.38%
1990,20151003,1.2906,1.2906,1.2906,1.2906,-0.03%
1991,20151002,1.291,1.377,1.395,1.213,-5.77%
1992,20151001,1.37,1.364,1.391,1.341,1.11%
1993,20150930,1.355,1.386,1.424,1.354,-2.17%
1994,20150929,1.385,1.419,1.438,1.367,-2.53%
1995,20150928,1.421,1.474,1.482,1.417,-3.50%
1996,20150927,1.4726,1.4759,1.4759,1.4709,-0.23%
1997,20150925,1.476,1.489,1.531,1.469,1.58%
1998,20150924,1.453,1.474,1.487,1.409,0.48%
1999,20150923,1.446,1.423,1.462,1.421,1.19%
2000,20150922,1.429,1.494,1.494,1.413,-4.22%
2001,20150921,1.492,1.459,1.505,1.459,3.68%
2002,20150920,1.439,1.439,1.439,1.439,0.00%
2003,20150918,1.439,1.485,1.488,1.431,-2.64%
2004,20150917,1.478,1.61,1.612,1.475,-8.26%
2005,20150916,1.611,1.6,1.617,1.572,-0.25%
2006,20150915,1.615,1.513,1.617,1.493,7.10%
2007,20150914,1.508,1.526,1.528,1.493,-1.28%
2008,20150913,1.5276,1.5193,1.5276,1.5193,1.10%
2009,20150911,1.511,1.547,1.55,1.501,-2.52%
2010,20150910,1.55,1.517,1.562,1.506,1.37%
2011,20150909,1.529,1.522,1.575,1.509,0.79%
2012,20150908,1.517,1.489,1.531,1.463,1.85%
2013,20150907,1.4894,1.4861,1.491,1.4861,1.25%
2014,20150904,1.471,1.487,1.509,1.432,-0.81%
2015,20150903,1.483,1.504,1.52,1.469,-2.05%
2016,20150902,1.514,1.494,1.528,1.476,1.34%
2017,20150901,1.494,1.546,1.546,1.482,-3.49%
2018,20150831,1.548,1.541,1.551,1.484,0.34%
2019,20150830,1.5428,1.5428,1.5428,1.5379,1.63%
2020,20150828,1.518,1.505,1.533,1.451,0.73%
2021,20150827,1.507,1.481,1.531,1.461,1.48%
2022,20150826,1.485,1.401,1.508,1.395,4.28%
2023,20150825,1.424,1.38,1.481,1.375,3.34%
2024,20150824,1.378,1.414,1.423,1.292,-2.57%
2025,20150823,1.4144,1.4177,1.421,1.4128,-1.16%
2026,20150821,1.431,1.482,1.482,1.418,-2.92%
2027,20150820,1.474,1.505,1.507,1.47,-2.06%
2028,20150819,1.505,1.581,1.613,1.487,-4.69%
2029,20150818,1.579,1.562,1.592,1.536,0.77%
2030,20150817,1.567,1.597,1.6,1.544,-1.76%
2031,20150816,1.595,1.587,1.595,1.587,-0.25%
2032,20150814,1.599,1.574,1.612,1.553,1.46%
2033,20150813,1.576,1.513,1.581,1.476,3.55%
2034,20150812,1.522,1.535,1.541,1.43,-0.20%
2035,20150811,1.525,1.615,1.617,1.499,-5.57%
2036,20150810,1.615,1.587,1.627,1.586,1.85%
2037,20150809,1.5856,1.5807,1.5856,1.5807,0.74%
2038,20150807,1.574,1.618,1.65,1.571,-2.54%
2039,20150806,1.615,1.645,1.65,1.599,-1.82%
2040,20150805,1.645,1.617,1.671,1.592,2.49%
2041,20150804,1.605,1.514,1.61,1.512,5.80%
2042,20150803,1.517,1.543,1.563,1.503,-1.71%
2043,20150802,1.5434,1.5418,1.5434,1.5418,0.61%
2044,20150731,1.534,1.623,1.653,1.529,-5.13%
2045,20150730,1.617,1.628,1.676,1.617,-0.06%
2046,20150729,1.618,1.598,1.63,1.59,1.76%
2047,20150728,1.59,1.569,1.61,1.565,1.79%
2048,20150727,1.562,1.617,1.618,1.557,-3.38%
2049,20150726,1.6166,1.6183,1.6183,1.615,-0.09%
2050,20150724,1.618,1.645,1.648,1.6,-1.04%
2051,20150723,1.635,1.675,1.694,1.63,-2.27%
2052,20150722,1.673,1.663,1.675,1.645,1.03%
2053,20150721,1.656,1.704,1.724,1.655,-3.21%
2054,20150720,1.711,1.688,1.723,1.676,2.38%
2055,20150719,1.6712,1.6712,1.6712,1.6712,0.00%
2056,20150718,1.6712,1.6712,1.6712,1.6712,0.01%
2057,20150717,1.671,1.661,1.696,1.646,0.97%
2058,20150716,1.655,1.645,1.686,1.637,1.53%
2059,20150715,1.63,1.648,1.704,1.615,-1.51%
2060,20150714,1.655,1.714,1.721,1.646,-3.44%
2061,20150713,1.714,1.65,1.724,1.638,3.80%
2062,20150712,1.6513,1.6595,1.6595,1.6496,-0.46%
2063,20150710,1.659,1.617,1.688,1.597,4.73%
2064,20150709,1.584,1.491,1.587,1.481,6.17%
2065,20150708,1.492,1.545,1.545,1.473,-3.43%
2066,20150707,1.545,1.568,1.581,1.473,-0.96%
2067,20150706,1.56,1.533,1.607,1.527,1.84%
2068,20150705,1.5318,1.5253,1.5335,1.5253,-6.08%
2069,20150702,1.631,1.714,1.752,1.62,-4.62%
2070,20150701,1.71,1.651,1.718,1.64,4.20%
2071,20150630,1.641,1.623,1.669,1.607,1.11%
2072,20150629,1.623,1.599,1.694,1.586,1.41%
2073,20150628,1.6005,1.5989,1.6054,1.5989,-8.86%
2074,20150626,1.756,1.705,1.766,1.697,2.51%
2075,20150625,1.713,1.679,1.738,1.677,2.64%
2076,20150624,1.669,1.689,1.711,1.661,-1.65%
2077,20150623,1.697,1.669,1.711,1.661,1.68%
2078,20150622,1.669,1.599,1.669,1.594,4.27%
2079,20150621,1.6007,1.6073,1.6089,1.6007,1.70%
2080,20150619,1.574,1.62,1.624,1.564,-3.26%
2081,20150618,1.627,1.609,1.677,1.574,-0.18%
2082,20150617,1.63,1.66,1.753,1.61,-1.93%
2083,20150616,1.662,1.698,1.701,1.658,-2.52%
2084,20150615,1.705,1.704,1.72,1.661,-0.07%
2085,20150614,1.7062,1.7095,1.7111,1.7045,-2.11%
2086,20150612,1.743,1.734,1.759,1.695,0.81%
2087,20150611,1.729,1.78,1.811,1.724,-3.25%
2088,20150610,1.787,1.752,1.8,1.75,1.71%
2089,20150609,1.757,1.714,1.769,1.683,2.93%
2090,20150608,1.707,1.752,1.753,1.697,-2.65%
2091,20150607,1.7534,1.7435,1.7567,1.7435,0.54%
2092,20150605,1.744,1.646,1.79,1.646,6.15%
2093,20150604,1.643,1.685,1.735,1.633,-2.49%
2094,20150603,1.685,1.606,1.7,1.601,4.79%
