,Date,Close,Open,High,Low,Increase
2473,20140310,2.798,2.798,2.798,2.798,0.14%
2474,20140309,2.794,2.794,2.794,2.794,0.00%
2475,20140308,2.794,2.793,2.794,2.792,-0.07%
2476,20140307,2.796,2.796,2.796,2.796,0.98%
2477,20140306,2.769,2.769,2.769,2.769,1.80%
2478,20140305,2.72,2.72,2.72,2.72,0.70%
2479,20140304,2.701,2.701,2.701,2.701,2.04%
2480,20140303,2.647,2.647,2.647,2.647,-2.47%
2481,20140301,2.714,2.721,2.722,2.714,-0.26%
2482,20140228,2.721,2.721,2.721,2.721,1.64%
2483,20140227,2.677,2.677,2.677,2.677,-1.87%
2484,20140226,2.728,2.728,2.728,2.728,-0.58%
2485,20140225,2.744,2.744,2.744,2.744,-1.19%
2486,20140224,2.777,2.777,2.777,2.777,0.04%
2487,20140222,2.776,2.776,2.778,2.776,-0.25%
2488,20140221,2.783,2.783,2.783,2.783,-0.57%
2489,20140220,2.799,2.799,2.799,2.799,2.34%
2490,20140219,2.735,2.735,2.735,2.735,-0.55%
2491,20140218,2.75,2.75,2.75,2.75,-1.22%
2492,20140217,2.784,2.784,2.784,2.784,-0.54%
2493,20140215,2.799,2.786,2.799,2.786,0.14%
2494,20140214,2.795,2.795,2.795,2.795,0.07%
2495,20140213,2.793,2.793,2.793,2.793,-0.99%
2496,20140212,2.821,2.821,2.821,2.821,2.77%
2497,20140211,2.745,2.745,2.745,2.745,0.96%
2498,20140210,2.719,2.719,2.719,2.719,0.44%
2499,20140208,2.707,2.712,2.714,2.706,-0.22%
2500,20140207,2.713,2.713,2.713,2.713,-1.31%
2501,20140206,2.749,2.749,2.749,2.749,2.19%
2502,20140205,2.69,2.69,2.69,2.69,-0.52%
2503,20140204,2.704,2.704,2.704,2.704,0.56%
2504,20140203,2.689,2.689,2.689,2.689,-1.14%
2505,20140201,2.72,2.72,2.72,2.712,0.29%
2506,20140131,2.712,2.712,2.712,2.712,-1.49%
2507,20140130,2.753,2.753,2.753,2.753,-0.36%
2508,20140129,2.763,2.763,2.763,2.763,-1.50%
2509,20140128,2.805,2.805,2.805,2.805,1.04%
2510,20140127,2.776,2.776,2.776,2.776,-0.25%
2511,20140125,2.783,2.783,2.784,2.783,0.61%
2512,20140124,2.766,2.766,2.766,2.766,-1.53%
2513,20140123,2.809,2.809,2.809,2.809,-2.77%
2514,20140122,2.889,2.889,2.889,2.889,1.87%
2515,20140121,2.836,2.836,2.836,2.836,0.21%
2516,20140120,2.83,2.83,2.83,2.83,-0.11%
2517,20140118,2.833,2.835,2.835,2.832,0.00%
2518,20140117,2.833,2.833,2.833,2.833,0.68%
2519,20140116,2.814,2.814,2.814,2.814,-1.75%
2520,20140115,2.864,2.864,2.864,2.864,0.99%
2521,20140114,2.836,2.836,2.836,2.836,-0.07%
2522,20140113,2.838,2.838,2.838,2.838,-1.15%
2523,20140111,2.871,2.871,2.874,2.871,-0.10%
2524,20140110,2.874,2.874,2.874,2.874,-3.72%
2525,20140109,2.985,2.985,2.985,2.985,0.37%
2526,20140108,2.974,2.974,2.974,2.974,0.78%
2527,20140107,2.951,2.951,2.951,2.951,-0.77%
2528,20140106,2.974,2.974,2.974,2.974,-1.82%
2529,20140104,3.029,3.029,3.029,3.029,0.17%
2530,20140103,3.024,3.024,3.024,3.024,-0.13%
2531,20140102,3.028,3.028,3.028,3.028,-0.26%
2532,20140101,3.036,3.036,3.036,3.034,0.13%
2533,20131231,3.032,3.032,3.032,3.032,-0.07%
2534,20131230,3.034,3.034,3.034,3.034,-1.40%
2535,20131228,3.077,3.079,3.08,3.077,-0.03%
2536,20131227,3.078,3.078,3.078,3.078,3.01%
2537,20131225,2.988,2.988,2.988,2.988,0.03%
2538,20131224,2.987,2.987,2.987,2.987,0.54%
2539,20131223,2.971,2.971,2.971,2.971,0.64%
2540,20131221,2.952,2.952,2.952,2.942,0.20%
2541,20131220,2.946,2.946,2.946,2.946,-0.51%
2542,20131219,2.961,2.961,2.961,2.961,1.33%
2543,20131218,2.922,2.922,2.922,2.922,1.71%
2544,20131217,2.873,2.873,2.873,2.873,-0.48%
2545,20131216,2.887,2.887,2.887,2.887,-0.59%
2546,20131214,2.904,2.904,2.904,2.9,0.10%
2547,20131213,2.901,2.901,2.901,2.901,0.03%
2548,20131212,2.9,2.9,2.9,2.9,1.22%
2549,20131211,2.865,2.865,2.865,2.865,-0.59%
2550,20131210,2.882,2.882,2.882,2.882,-1.37%
2551,20131209,2.922,2.922,2.922,2.922,0.45%
2552,20131207,2.909,2.909,2.909,2.903,0.28%
2553,20131206,2.901,2.901,2.901,2.901,-0.62%
2554,20131205,2.919,2.919,2.919,2.919,0.59%
2555,20131204,2.902,2.902,2.902,2.902,3.09%
2556,20131203,2.815,2.815,2.815,2.815,-1.16%
2557,20131202,2.848,2.848,2.848,2.848,2.52%
2558,20131130,2.778,2.771,2.778,2.771,0.29%
2559,20131129,2.77,2.77,2.77,2.77,1.17%
2560,20131128,2.738,2.738,2.738,2.738,-1.12%
2561,20131127,2.769,2.769,2.769,2.769,1.28%
2562,20131126,2.734,2.734,2.734,2.734,-1.34%
2563,20131125,2.771,2.771,2.771,2.771,-0.54%
2564,20131123,2.786,2.793,2.796,2.786,-0.21%
2565,20131122,2.792,2.792,2.792,2.792,-0.92%
2566,20131121,2.818,2.818,2.818,2.818,3.03%
2567,20131120,2.735,2.735,2.735,2.735,0.29%
2568,20131119,2.727,2.727,2.727,2.727,0.15%
2569,20131118,2.723,2.723,2.723,2.723,-0.73%
2570,20131117,2.743,2.747,2.747,2.743,-0.15%
2571,20131116,2.747,2.742,2.747,2.742,-0.07%
2572,20131115,2.749,2.749,2.749,2.749,-0.33%
2573,20131114,2.758,2.758,2.758,2.758,-1.61%
2574,20131113,2.803,2.803,2.803,2.803,-0.07%
2575,20131112,2.805,2.805,2.805,2.805,-0.11%
2576,20131111,2.808,2.808,2.808,2.808,1.37%
2577,20131109,2.77,2.77,2.771,2.767,0.04%
2578,20131108,2.769,2.769,2.769,2.769,3.67%
2579,20131107,2.671,2.671,2.671,2.671,-1.66%
2580,20131106,2.716,2.716,2.716,2.716,-0.22%
2581,20131105,2.722,2.722,2.722,2.722,3.73%
2582,20131104,2.624,2.624,2.624,2.624,-1.24%
2583,20131103,2.657,2.657,2.657,2.657,0.00%
2584,20131102,2.657,2.657,2.657,2.653,0.34%
2585,20131101,2.648,2.648,2.648,2.648,1.15%
2586,20131031,2.618,2.618,2.618,2.618,2.87%
2587,20131030,2.545,2.545,2.545,2.545,-2.15%
2588,20131029,2.601,2.601,2.601,2.601,-0.34%
2589,20131028,2.61,2.61,2.61,2.61,-0.31%
2590,20131027,2.618,2.618,2.618,2.618,0.00%
2591,20131026,2.618,2.616,2.62,2.616,-0.11%
2592,20131025,2.621,2.621,2.621,2.621,-0.30%
2593,20131024,2.629,2.629,2.629,2.629,1.12%
2594,20131023,2.6,2.6,2.6,2.6,-1.44%
2595,20131022,2.638,2.638,2.638,2.638,-3.65%
2596,20131021,2.738,2.738,2.738,2.738,0.77%
2597,20131019,2.717,2.717,2.717,2.715,0.04%
2598,20131018,2.716,2.716,2.716,2.716,-1.13%
2599,20131017,2.747,2.747,2.747,2.747,-3.14%
2600,20131016,2.836,2.836,2.836,2.836,1.11%
2601,20131015,2.805,2.805,2.805,2.805,2.07%
2602,20131014,2.748,2.748,2.748,2.748,0.18%
2603,20131012,2.743,2.725,2.748,2.725,0.15%
2604,20131011,2.739,2.739,2.739,2.739,-0.54%
2605,20131010,2.754,2.754,2.754,2.754,2.57%
2606,20131009,2.685,2.685,2.685,2.685,-0.41%
2607,20131008,2.696,2.696,2.696,2.696,-0.41%
2608,20131007,2.707,2.707,2.707,2.707,-1.20%
2609,20131006,2.74,2.741,2.741,2.74,-0.11%
2610,20131005,2.743,2.743,2.743,2.743,0.11%
2611,20131004,2.74,2.74,2.74,2.74,2.39%
2612,20131003,2.676,2.676,2.676,2.676,-1.36%
2613,20131002,2.713,2.713,2.713,2.713,-0.15%
2614,20131001,2.717,2.717,2.717,2.717,-0.15%
2615,20130930,2.721,2.721,2.721,2.721,0.04%
2616,20130929,2.72,2.72,2.72,2.72,0.00%
2617,20130928,2.72,2.709,2.72,2.709,0.41%
2618,20130927,2.709,2.709,2.709,2.709,-1.46%
2619,20130926,2.749,2.749,2.749,2.749,-0.18%
2620,20130925,2.754,2.754,2.754,2.754,-1.57%
2621,20130924,2.798,2.798,2.798,2.798,-3.91%
2622,20130923,2.912,2.912,2.912,2.912,-0.34%
2623,20130922,2.922,2.922,2.922,2.922,0.03%
2624,20130920,2.921,2.921,2.921,2.921,0.69%
2625,20130919,2.901,2.901,2.901,2.901,-3.46%
2626,20130918,3.005,3.005,3.005,3.005,2.21%
2627,20130917,2.94,2.94,2.94,2.94,1.91%
2628,20130916,2.885,2.885,2.885,2.885,-1.80%
2629,20130915,2.938,2.938,2.938,2.938,0.00%
2630,20130914,2.938,2.916,2.938,2.916,0.86%
2631,20130913,2.913,2.913,2.913,2.913,-1.02%
2632,20130912,2.943,2.943,2.943,2.943,-2.26%
2633,20130911,3.011,3.011,3.011,3.011,-0.26%
2634,20130910,3.019,3.019,3.019,3.019,1.86%
2635,20130909,2.964,2.964,2.964,2.964,0.51%
2636,20130908,2.949,2.949,2.949,2.949,0.00%
2637,20130907,2.949,2.932,2.949,2.932,0.27%
2638,20130906,2.941,2.941,2.941,2.941,-2.32%
2639,20130905,3.011,3.011,3.011,3.011,4.51%
2640,20130904,2.881,2.881,2.881,2.881,0.00%
2641,20130903,2.881,2.881,2.881,2.881,1.05%
2642,20130902,2.851,2.851,2.851,2.851,2.04%
2643,20130901,2.794,2.794,2.794,2.794,0.00%
2644,20130831,2.794,2.776,2.812,2.776,0.72%
2645,20130830,2.774,2.774,2.774,2.774,-0.07%
2646,20130829,2.776,2.776,2.776,2.776,-1.07%
2647,20130828,2.806,2.806,2.806,2.806,8.17%
2648,20130827,2.594,2.594,2.594,2.594,-5.05%
2649,20130826,2.732,2.732,2.732,2.732,0.89%
2650,20130824,2.708,2.714,2.714,2.708,-0.07%
2651,20130823,2.71,2.71,2.71,2.71,-0.11%
2652,20130822,2.713,2.713,2.713,2.713,0.18%
2653,20130821,2.708,2.708,2.708,2.708,1.12%
2654,20130820,2.678,2.678,2.678,2.678,-2.48%
2655,20130819,2.746,2.746,2.746,2.746,1.78%
2656,20130817,2.698,2.709,2.709,2.698,-0.22%
2657,20130816,2.704,2.704,2.704,2.704,0.67%
2658,20130815,2.686,2.686,2.686,2.686,1.74%
2659,20130814,2.64,2.64,2.64,2.64,1.50%
2660,20130813,2.601,2.601,2.601,2.601,5.56%
2661,20130812,2.464,2.464,2.464,2.464,-0.24%
2662,20130811,2.47,2.47,2.47,2.47,0.00%
2663,20130810,2.47,2.454,2.47,2.454,0.37%
2664,20130809,2.461,2.461,2.461,2.461,-0.93%
2665,20130808,2.484,2.484,2.484,2.484,0.04%
2666,20130807,2.483,2.483,2.483,2.483,0.04%
2667,20130806,2.482,2.482,2.482,2.482,0.20%
2668,20130805,2.477,2.477,2.477,2.477,2.31%
2669,20130803,2.421,2.422,2.422,2.418,-0.29%
2670,20130802,2.428,2.428,2.428,2.428,1.08%
2671,20130801,2.402,2.402,2.402,2.402,1.82%
2672,20130731,2.359,2.359,2.359,2.359,1.81%
2673,20130730,2.317,2.317,2.317,2.317,-0.09%
2674,20130729,2.319,2.319,2.319,2.319,-0.69%
2675,20130726,2.335,2.367,2.376,2.327,-1.85%
2676,20130725,2.379,2.379,2.379,2.379,-0.67%
2677,20130724,2.395,2.395,2.395,2.395,3.72%
2678,20130723,2.309,2.309,2.309,2.309,2.03%
2679,20130722,2.263,2.263,2.263,2.263,-1.14%
2680,20130720,2.289,2.285,2.292,2.285,0.18%
2681,20130719,2.285,2.285,2.285,2.285,1.15%
2682,20130718,2.259,2.259,2.259,2.259,-1.53%
2683,20130717,2.294,2.294,2.294,2.294,1.28%
2684,20130716,2.265,2.265,2.265,2.265,-3.21%
2685,20130715,2.34,2.34,2.34,2.34,0.86%
2686,20130713,2.32,2.329,2.329,2.32,-0.34%
2687,20130712,2.328,2.328,2.328,2.328,-2.51%
2688,20130711,2.388,2.388,2.388,2.388,-1.16%
2689,20130710,2.416,2.416,2.416,2.416,-1.31%
2690,20130709,2.448,2.448,2.448,2.448,-1.45%
2691,20130708,2.484,2.484,2.484,2.484,-0.36%
2692,20130706,2.493,2.484,2.5,2.484,0.12%
2693,20130705,2.49,2.49,2.49,2.49,4.62%
2694,20130704,2.38,2.38,2.38,2.38,-0.75%
2695,20130703,2.398,2.398,2.398,2.398,0.88%
2696,20130702,2.377,2.377,2.377,2.377,-1.82%
2697,20130701,2.421,2.421,2.421,2.421,-0.74%
2698,20130629,2.439,2.448,2.454,2.439,-0.16%
2699,20130628,2.443,2.443,2.443,2.443,0.49%
2700,20130627,2.431,2.431,2.431,2.431,-1.14%
2701,20130626,2.459,2.459,2.459,2.459,-3.15%
2702,20130625,2.539,2.539,2.539,2.539,-0.04%
2703,20130624,2.54,2.54,2.54,2.54,5.39%
2704,20130623,2.41,2.41,2.41,2.41,0.00%
2705,20130622,2.41,2.414,2.437,2.41,-0.08%
2706,20130621,2.412,2.412,2.412,2.412,5.01%
2707,20130620,2.297,2.297,2.297,2.297,7.59%
2708,20130619,2.135,2.135,2.135,2.135,-0.19%
2709,20130618,2.139,2.139,2.139,2.139,2.94%
2710,20130617,2.078,2.078,2.078,2.078,0.82%
2711,20130616,2.061,2.061,2.061,2.061,0.00%
2712,20130615,2.061,2.061,2.067,2.061,0.00%
2713,20130614,2.061,2.061,2.061,2.061,-3.01%
2714,20130613,2.125,2.125,2.125,2.125,-0.98%
2715,20130612,2.146,2.146,2.146,2.146,-1.20%
2716,20130611,2.172,2.172,2.172,2.172,1.26%
2717,20130610,2.145,2.145,2.145,2.145,3.67%
2718,20130608,2.069,2.088,2.088,2.069,0.00%
2719,20130607,2.069,2.069,2.069,2.069,2.12%
2720,20130606,2.026,2.026,2.026,2.026,0.90%
2721,20130605,2.008,2.008,2.008,2.008,-1.42%
2722,20130604,2.037,2.037,2.037,2.037,2.41%
2723,20130603,1.989,1.989,1.989,1.989,-0.65%
2724,20130601,2.002,2.018,2.021,2.002,-0.10%
2725,20130531,2.004,2.004,2.004,2.004,1.73%
2726,20130530,1.97,1.97,1.97,1.97,-1.55%
2727,20130529,2.001,2.001,2.001,2.001,1.99%
2728,20130528,1.962,1.962,1.962,1.962,2.13%
2729,20130527,1.921,1.921,1.921,1.911,1.32%
2730,20130526,1.896,1.911,1.911,1.896,-0.05%
2731,20130525,1.897,1.913,1.913,1.897,-0.05%
2732,20130524,1.898,1.898,1.898,1.898,-0.84%
2733,20130523,1.914,1.914,1.914,1.914,0.31%
2734,20130522,1.908,1.908,1.908,1.908,-0.21%
2735,20130521,1.912,1.912,1.912,1.912,-0.47%
2736,20130520,1.921,1.921,1.921,1.921,1.80%
2737,20130518,1.887,1.888,1.888,1.887,0.00%
2738,20130517,1.887,1.887,1.887,1.887,1.34%
2739,20130516,1.862,1.862,1.862,1.862,-3.22%
2740,20130515,1.924,1.924,1.924,1.924,1.37%
2741,20130514,1.898,1.898,1.898,1.898,0.90%
2742,20130513,1.881,1.881,1.881,1.881,-0.16%
2743,20130511,1.884,1.89,1.895,1.884,-0.37%
2744,20130510,1.891,1.891,1.891,1.891,5.94%
2745,20130509,1.785,1.785,1.785,1.785,0.90%
2746,20130508,1.769,1.769,1.769,1.769,-1.17%
2747,20130507,1.79,1.79,1.79,1.79,3.35%
2748,20130506,1.732,1.732,1.732,1.732,0.06%
2749,20130504,1.731,1.734,1.734,1.731,0.23%
2750,20130503,1.727,1.727,1.727,1.727,6.41%
2751,20130502,1.623,1.623,1.623,1.623,-1.81%
2752,20130501,1.653,1.653,1.653,1.653,-2.25%
2753,20130430,1.691,1.691,1.691,1.691,2.05%
2754,20130429,1.657,1.657,1.657,1.657,-1.72%
2755,20130427,1.686,1.686,1.686,1.686,0.48%
2756,20130426,1.678,1.678,1.678,1.678,-3.12%
2757,20130425,1.732,1.732,1.732,1.732,2.61%
2758,20130424,1.688,1.688,1.688,1.688,-1.52%
2759,20130423,1.714,1.714,1.714,1.714,3.56%
2760,20130422,1.655,1.655,1.655,1.655,-0.48%
2761,20130420,1.663,1.667,1.674,1.663,0.00%
2762,20130419,1.663,1.663,1.663,1.663,0.12%
2763,20130418,1.661,1.661,1.661,1.661,-1.37%
2764,20130417,1.684,1.684,1.684,1.684,-2.83%
2765,20130416,1.733,1.733,1.733,1.733,1.58%
2766,20130415,1.706,1.706,1.706,1.706,-1.39%
2767,20130413,1.73,1.729,1.73,1.729,0.12%
2768,20130412,1.728,1.728,1.728,1.728,-2.26%
2769,20130411,1.768,1.768,1.768,1.768,-0.84%
2770,20130410,1.783,1.783,1.783,1.783,2.53%
2771,20130409,1.739,1.739,1.739,1.739,2.41%
2772,20130408,1.698,1.698,1.698,1.698,4.17%
2773,20130406,1.63,1.633,1.633,1.63,-0.06%
2774,20130405,1.631,1.631,1.631,1.631,-4.79%
2775,20130404,1.713,1.713,1.713,1.713,-2.39%
2776,20130403,1.755,1.755,1.755,1.755,-1.24%
2777,20130402,1.777,1.777,1.777,1.777,-0.11%
2778,20130401,1.779,1.779,1.779,1.765,0.91%
2779,20130330,1.763,1.765,1.765,1.763,-0.90%
2780,20130329,1.779,1.765,1.779,1.765,0.62%
2781,20130328,1.768,1.768,1.768,1.768,2.61%
2782,20130327,1.723,1.723,1.723,1.723,-3.69%
2783,20130326,1.789,1.789,1.789,1.789,-0.94%
2784,20130325,1.806,1.806,1.806,1.806,-2.33%
2785,20130323,1.849,1.853,1.853,1.849,-0.16%
2786,20130322,1.852,1.852,1.852,1.852,-0.48%
2787,20130321,1.861,1.861,1.861,1.861,-0.64%
2788,20130320,1.873,1.873,1.873,1.873,2.35%
2789,20130319,1.83,1.83,1.83,1.83,-3.48%
2790,20130318,1.896,1.896,1.896,1.896,-2.17%
2791,20130317,1.938,1.938,1.938,1.938,0.00%
2792,20130316,1.938,1.934,1.938,1.934,0.00%
2793,20130315,1.938,1.938,1.938,1.938,-1.22%
2794,20130314,1.962,1.962,1.962,1.962,-0.10%
2795,20130313,1.964,1.964,1.964,1.964,-0.10%
2796,20130312,1.966,1.966,1.966,1.966,-2.53%
2797,20130311,2.017,2.017,2.017,2.017,-1.75%
2798,20130309,2.053,2.057,2.062,2.053,-0.44%
2799,20130308,2.062,2.062,2.062,2.062,2.38%
2800,20130307,2.014,2.014,2.014,2.014,2.97%
2801,20130306,1.956,1.956,1.956,1.956,-0.31%
2802,20130305,1.962,1.962,1.962,1.962,2.83%
2803,20130304,1.908,1.908,1.908,1.908,1.92%
2804,20130302,1.872,1.87,1.893,1.87,0.11%
2805,20130301,1.87,1.87,1.87,1.87,-5.27%
2806,20130228,1.974,1.974,1.974,1.974,0.82%
2807,20130227,1.958,1.958,1.958,1.958,-1.90%
2808,20130226,1.996,1.996,1.996,1.996,-4.08%
2809,20130225,2.081,2.081,2.081,2.081,-1.37%
2810,20130223,2.11,2.112,2.112,2.107,-0.09%
2811,20130222,2.112,2.112,2.112,2.112,0.52%
2812,20130221,2.101,2.101,2.101,2.101,-4.37%
2813,20130220,2.197,2.197,2.197,2.197,0.78%
2814,20130219,2.18,2.18,2.18,2.18,-0.73%
2815,20130218,2.196,2.196,2.196,2.196,0.05%
2816,20130217,2.195,2.195,2.195,2.195,0.00%
2817,20130216,2.195,2.194,2.195,2.176,0.14%
2818,20130215,2.192,2.192,2.192,2.192,-0.14%
2819,20130214,2.195,2.195,2.195,2.195,-0.72%
2820,20130213,2.211,2.211,2.211,2.211,5.19%
2821,20130212,2.102,2.102,2.102,2.102,-0.38%
2822,20130211,2.11,2.11,2.11,2.11,-0.47%
2823,20130209,2.12,2.12,2.12,2.12,1.19%
2824,20130208,2.095,2.095,2.095,2.095,-0.62%
2825,20130207,2.108,2.108,2.108,2.108,0.52%
2826,20130206,2.097,2.097,2.097,2.097,-1.04%
2827,20130205,2.119,2.119,2.119,2.119,1.92%
2828,20130204,2.079,2.079,2.079,2.079,-0.91%
2829,20130202,2.098,2.099,2.107,2.098,0.05%
2830,20130201,2.097,2.097,2.097,2.097,-0.05%
2831,20130131,2.098,2.098,2.098,2.098,-0.76%
2832,20130130,2.114,2.114,2.114,2.114,1.29%
2833,20130129,2.087,2.087,2.087,2.087,-0.86%
2834,20130128,2.105,2.105,2.105,2.105,1.74%
2835,20130126,2.069,2.058,2.081,2.058,0.63%
2836,20130125,2.056,2.056,2.056,2.056,2.29%
2837,20130124,2.01,2.01,2.01,2.01,0.95%
2838,20130123,1.991,1.991,1.991,1.991,-1.44%
2839,20130122,2.02,2.02,2.02,2.02,-1.80%
2840,20130121,2.057,2.057,2.057,2.057,2.54%
2841,20130119,2.006,2.02,2.02,1.998,-0.30%
2842,20130118,2.012,2.012,2.012,2.012,-1.37%
2843,20130117,2.04,2.04,2.04,2.04,2.10%
2844,20130116,1.998,1.998,1.998,1.998,-1.24%
2845,20130115,2.023,2.023,2.023,2.023,-0.64%
2846,20130114,2.036,2.036,2.036,2.036,-2.07%
2847,20130113,2.079,2.079,2.079,2.079,0.00%
2848,20130112,2.079,2.085,2.085,2.073,-0.19%
2849,20130111,2.083,2.083,2.083,2.083,-0.62%
2850,20130110,2.096,2.096,2.096,2.096,3.56%
2851,20130109,2.024,2.024,2.024,2.024,-0.30%
2852,20130108,2.03,2.03,2.03,2.03,-2.68%
2853,20130107,2.086,2.086,2.086,2.086,-1.79%
2854,20130105,2.124,2.12,2.124,2.095,0.33%
2855,20130104,2.117,2.117,2.117,2.117,2.12%
2856,20130103,2.073,2.073,2.073,2.073,4.28%
2857,20130102,1.988,1.988,1.988,1.988,7.87%
2858,20130101,1.843,1.843,1.843,1.843,0.05%
2859,20121231,1.842,1.842,1.842,1.842,2.73%
2860,20121230,1.793,1.793,1.793,1.793,0.00%
2861,20121229,1.793,1.793,1.793,1.793,-1.54%
2862,20121228,1.821,1.821,1.821,1.821,0.72%
2863,20121227,1.808,1.808,1.808,1.808,-5.78%
2864,20121226,1.919,1.919,1.919,1.919,0.00%
2865,20121225,1.919,1.919,1.919,1.919,0.10%
2866,20121224,1.917,1.917,1.917,1.917,1.48%
2867,20121223,1.889,1.889,1.889,1.889,0.00%
2868,20121222,1.889,1.926,1.926,1.889,0.16%
2869,20121221,1.886,1.886,1.886,1.886,-3.18%
2870,20121220,1.948,1.948,1.948,1.948,-0.46%
2871,20121219,1.957,1.957,1.957,1.957,0.15%
2872,20121218,1.954,1.954,1.954,1.954,3.33%
2873,20121217,1.891,1.891,1.891,1.891,1.45%
2874,20121215,1.864,1.868,1.868,1.864,0.11%
2875,20121214,1.862,1.862,1.862,1.862,0.05%
2876,20121213,1.861,1.861,1.861,1.861,2.14%
2877,20121212,1.822,1.822,1.822,1.822,1.17%
2878,20121211,1.801,1.801,1.801,1.801,1.52%
2879,20121210,1.774,1.774,1.774,1.774,1.55%
2880,20121208,1.747,1.747,1.75,1.747,0.23%
2881,20121207,1.743,1.743,1.743,1.743,0.11%
2882,20121206,1.741,1.741,1.741,1.741,-2.14%
2883,20121205,1.779,1.779,1.779,1.779,-1.71%
2884,20121204,1.81,1.81,1.81,1.81,-0.66%
2885,20121203,1.822,1.822,1.822,1.822,2.76%
2886,20121201,1.773,1.769,1.774,1.769,-0.17%
2887,20121130,1.776,1.776,1.776,1.776,1.25%
2888,20121129,1.754,1.754,1.754,1.754,-0.85%
2889,20121128,1.769,1.769,1.769,1.769,-4.58%
2890,20121127,1.854,1.854,1.854,1.854,0.82%
2891,20121126,1.839,1.839,1.839,1.839,-0.33%
2892,20121124,1.845,1.845,1.848,1.845,0.16%
2893,20121123,1.842,1.842,1.842,1.842,-0.27%
2894,20121122,1.847,1.847,1.847,1.847,-0.32%
2895,20121121,1.853,1.853,1.853,1.853,0.38%
2896,20121120,1.846,1.846,1.846,1.846,4.00%
2897,20121119,1.775,1.775,1.775,1.775,2.84%
2898,20121117,1.726,1.734,1.734,1.723,-0.40%
2899,20121116,1.733,1.733,1.733,1.733,-0.06%
2900,20121115,1.734,1.734,1.734,1.734,-0.97%
2901,20121114,1.751,1.751,1.751,1.751,2.22%
2902,20121113,1.713,1.713,1.713,1.713,-0.23%
2903,20121112,1.717,1.717,1.717,1.717,-0.69%
2904,20121110,1.729,1.733,1.733,1.725,-0.40%
2905,20121109,1.736,1.736,1.736,1.736,-2.14%
2906,20121108,1.774,1.774,1.774,1.774,0.80%
2907,20121107,1.76,1.76,1.76,1.76,-3.14%
2908,20121106,1.817,1.817,1.817,1.817,0.17%
2909,20121105,1.814,1.814,1.814,1.814,-2.26%
2910,20121103,1.856,1.863,1.863,1.853,-0.05%
2911,20121102,1.857,1.857,1.857,1.857,-0.59%
2912,20121101,1.868,1.868,1.868,1.868,0.81%
2913,20121031,1.853,1.853,1.853,1.853,1.42%
2914,20121030,1.827,1.827,1.827,1.827,1.50%
2915,20121029,1.8,1.8,1.8,1.8,-3.23%
2916,20121027,1.86,1.86,1.864,1.856,-0.16%
2917,20121026,1.863,1.863,1.863,1.863,-2.66%
2918,20121025,1.914,1.914,1.914,1.914,3.57%
2919,20121024,1.848,1.848,1.848,1.848,1.32%
2920,20121023,1.824,1.824,1.824,1.824,-4.15%
2921,20121022,1.903,1.903,1.903,1.903,1.39%
2922,20121020,1.877,1.877,1.877,1.877,-0.16%
2923,20121019,1.88,1.88,1.88,1.88,-1.98%
2924,20121018,1.918,1.918,1.918,1.918,0.10%
2925,20121017,1.916,1.916,1.916,1.916,5.33%
2926,20121016,1.819,1.819,1.819,1.819,3.47%
2927,20121015,1.758,1.758,1.758,1.758,2.03%
2928,20121013,1.723,1.724,1.724,1.723,0.17%
2929,20121012,1.72,1.72,1.72,1.72,-3.53%
2930,20121011,1.783,1.783,1.783,1.783,0.96%
2931,20121010,1.766,1.766,1.766,1.766,2.26%
2932,20121009,1.727,1.727,1.727,1.727,-0.12%
2933,20121008,1.729,1.729,1.729,1.729,-1.98%
2934,20121006,1.764,1.773,1.773,1.758,-0.40%
2935,20121005,1.771,1.771,1.771,1.771,4.05%
2936,20121004,1.702,1.702,1.702,1.702,0.95%
2937,20121003,1.686,1.686,1.686,1.686,-1.29%
2938,20121002,1.708,1.708,1.708,1.708,-1.73%
2939,20121001,1.738,1.738,1.738,1.738,0.46%
2940,20120929,1.73,1.73,1.73,1.72,-0.06%
2941,20120928,1.731,1.731,1.731,1.731,0.00%
2942,20120927,1.731,1.731,1.731,1.731,2.06%
2943,20120926,1.696,1.696,1.696,1.696,-6.76%
2944,20120925,1.819,1.819,1.819,1.819,0.28%
2945,20120924,1.814,1.814,1.814,1.814,-1.14%
2946,20120923,1.835,1.835,1.835,1.835,0.00%
2947,20120922,1.835,1.856,1.856,1.835,0.05%
2948,20120921,1.834,1.834,1.834,1.834,2.00%
2949,20120920,1.798,1.798,1.798,1.798,-2.49%
2950,20120919,1.844,1.844,1.844,1.844,-1.76%
2951,20120918,1.877,1.877,1.877,1.877,-2.29%
2952,20120917,1.921,1.921,1.921,1.921,-2.44%
2953,20120915,1.969,1.969,1.97,1.969,0.15%
2954,20120914,1.966,1.966,1.966,1.966,8.44%
2955,20120913,1.813,1.813,1.813,1.813,-0.98%
2956,20120912,1.831,1.831,1.831,1.831,5.29%
2957,20120911,1.739,1.739,1.739,1.739,0.35%
2958,20120910,1.733,1.733,1.733,1.733,2.91%
2959,20120908,1.684,1.686,1.686,1.682,-0.12%
2960,20120907,1.686,1.686,1.686,1.686,-1.63%
2961,20120906,1.714,1.714,1.714,1.714,4.07%
2962,20120905,1.647,1.647,1.647,1.647,1.10%
