,Date,Close,Open,High,Low,Increase
2445,20140415,1.835,1.849,1.881,1.831,-1.13%
2446,20140414,1.856,1.833,1.861,1.82,1.31%
2447,20140412,1.832,1.833,1.834,1.832,-0.05%
2448,20140411,1.833,1.837,1.855,1.82,0.00%
2449,20140410,1.833,1.858,1.862,1.83,-4.03%
2450,20140409,1.91,1.923,1.93,1.905,-0.21%
2451,20140408,1.914,1.902,1.928,1.888,1.32%
2452,20140407,1.889,1.9,1.91,1.883,-0.26%
2453,20140405,1.894,1.893,1.897,1.893,-0.79%
2454,20140404,1.909,1.972,1.986,1.904,-3.19%
2455,20140403,1.972,1.999,2.007,1.957,-1.15%
2456,20140402,1.995,1.984,2.004,1.975,1.12%
2457,20140401,1.973,1.99,1.999,1.965,-0.30%
2458,20140331,1.979,1.97,2.009,1.97,0.56%
2459,20140329,1.968,1.966,1.968,1.966,-0.10%
2460,20140328,1.97,1.909,1.977,1.906,2.71%
2461,20140327,1.918,1.922,1.946,1.905,-0.83%
2462,20140326,1.934,1.939,1.954,1.917,-0.46%
2463,20140325,1.943,1.918,1.963,1.91,1.04%
2464,20140324,1.923,1.989,1.999,1.923,-2.53%
2465,20140322,1.973,1.972,1.973,1.972,-0.10%
2466,20140321,1.975,1.967,1.998,1.958,0.05%
2467,20140320,1.974,1.979,1.993,1.957,3.57%
2468,20140319,1.906,1.901,1.932,1.893,0.53%
2469,20140318,1.896,1.899,1.911,1.878,0.00%
2470,20140317,1.896,1.876,1.912,1.872,0.85%
2471,20140315,1.88,1.887,1.887,1.875,0.00%
2472,20140314,1.88,1.891,1.897,1.86,-1.10%
2473,20140313,1.901,1.934,1.96,1.9,-2.36%
2474,20140312,1.947,1.937,1.953,1.918,-0.61%
2475,20140311,1.959,1.981,1.984,1.952,-0.76%
2476,20140310,1.974,1.947,1.993,1.945,0.20%
2477,20140309,1.97,1.97,1.97,1.97,0.00%
2478,20140308,1.97,1.969,1.974,1.968,0.25%
2479,20140307,1.965,1.951,2.004,1.936,0.61%
2480,20140306,1.953,1.941,1.973,1.931,1.61%
2481,20140305,1.922,1.918,1.949,1.916,0.52%
2482,20140304,1.912,1.907,1.921,1.895,21.78%
2483,20140303,1.57,1.56,1.602,1.554,-3.44%
2484,20140228,1.626,1.585,1.651,1.575,2.14%
2485,20140227,1.592,1.595,1.606,1.567,-2.57%
2486,20140226,1.634,1.655,1.663,1.608,-0.85%
2487,20140225,1.648,1.659,1.677,1.639,-0.60%
2488,20140224,1.658,1.657,1.677,1.651,-0.96%
2489,20140221,1.674,1.673,1.702,1.659,-0.65%
2490,20140220,1.685,1.615,1.7,1.606,3.63%
2491,20140219,1.626,1.649,1.661,1.593,-1.33%
2492,20140218,1.648,1.697,1.7,1.63,-2.49%
2493,20140217,1.69,1.72,1.73,1.686,-1.57%
2494,20140214,1.717,1.704,1.729,1.696,1.18%
2495,20140213,1.697,1.704,1.709,1.671,-1.74%
2496,20140212,1.727,1.62,1.735,1.616,6.93%
2497,20140211,1.615,1.583,1.628,1.582,2.67%
2498,20140210,1.573,1.566,1.588,1.557,-0.19%
2499,20140207,1.576,1.599,1.617,1.562,-2.05%
2500,20140206,1.609,1.577,1.615,1.558,2.42%
2501,20140205,1.571,1.581,1.595,1.526,-1.63%
2502,20140204,1.597,1.599,1.614,1.579,-0.75%
2503,20140203,1.609,1.639,1.677,1.604,-1.41%
2504,20140131,1.632,1.645,1.652,1.603,-1.86%
2505,20140130,1.663,1.639,1.675,1.623,0.00%
2506,20140129,1.663,1.744,1.751,1.649,-3.43%
2507,20140128,1.722,1.715,1.733,1.707,1.23%
2508,20140127,1.701,1.698,1.72,1.685,1.37%
2509,20140124,1.678,1.71,1.717,1.639,-3.45%
2510,20140123,1.738,1.806,1.811,1.731,-3.77%
2511,20140122,1.806,1.74,1.824,1.734,4.21%
2512,20140121,1.733,1.737,1.751,1.725,1.17%
2513,20140120,1.713,1.709,1.724,1.701,-0.12%
2514,20140117,1.715,1.678,1.732,1.667,1.72%
2515,20140116,1.686,1.728,1.731,1.678,-2.60%
2516,20140115,1.731,1.703,1.74,1.702,1.76%
2517,20140114,1.701,1.684,1.719,1.681,0.77%
2518,20140113,1.688,1.742,1.743,1.686,-3.71%
2519,20140110,1.753,1.833,1.833,1.74,-4.62%
2520,20140109,1.838,1.84,1.867,1.817,0.38%
2521,20140108,1.831,1.791,1.834,1.781,2.75%
2522,20140107,1.782,1.791,1.803,1.768,-0.11%
2523,20140106,1.784,1.809,1.824,1.775,-2.78%
2524,20140103,1.835,1.839,1.856,1.824,-0.33%
2525,20140102,1.841,1.91,1.918,1.828,-1.60%
2526,20140101,1.871,1.867,1.871,1.867,0.21%
2527,20131231,1.867,1.864,1.895,1.85,0.00%
2528,20131230,1.867,1.909,1.91,1.853,-2.15%
2529,20131227,1.908,1.84,1.918,1.836,4.49%
2530,20131226,1.826,1.826,1.826,1.826,0.00%
2531,20131225,1.826,1.826,1.826,1.826,0.00%
2532,20131224,1.826,1.82,1.839,1.805,1.22%
2533,20131223,1.804,1.778,1.811,1.772,2.38%
2534,20131220,1.762,1.773,1.808,1.756,-0.34%
2535,20131219,1.768,1.699,1.771,1.679,4.43%
2536,20131218,1.693,1.61,1.693,1.598,4.70%
2537,20131217,1.617,1.647,1.654,1.606,-1.04%
2538,20131216,1.634,1.637,1.661,1.623,-0.85%
2539,20131213,1.648,1.653,1.672,1.625,-0.78%
2540,20131212,1.661,1.661,1.671,1.633,1.71%
2541,20131211,1.633,1.638,1.656,1.629,-1.21%
2542,20131210,1.653,1.683,1.683,1.637,-1.55%
2543,20131209,1.679,1.658,1.681,1.656,1.51%
2544,20131206,1.654,1.656,1.687,1.64,0.18%
2545,20131205,1.651,1.641,1.658,1.601,0.49%
2546,20131204,1.643,1.605,1.648,1.602,3.01%
2547,20131203,1.595,1.6,1.624,1.585,-0.75%
2548,20131202,1.607,1.564,1.614,1.564,4.08%
2549,20131129,1.544,1.518,1.557,1.512,1.78%
2550,20131128,1.517,1.536,1.562,1.512,-0.78%
2551,20131127,1.529,1.516,1.539,1.507,1.12%
2552,20131126,1.512,1.533,1.535,1.501,-1.24%
2553,20131125,1.531,1.557,1.557,1.523,-1.35%
2554,20131122,1.552,1.573,1.6,1.545,-1.46%
2555,20131121,1.575,1.565,1.617,1.548,4.30%
2556,20131120,1.51,1.529,1.551,1.502,0.00%
2557,20131119,1.51,1.495,1.519,1.48,1.68%
2558,20131118,1.485,1.484,1.528,1.48,-0.47%
2559,20131117,1.492,1.492,1.492,1.492,-0.40%
2560,20131115,1.498,1.537,1.548,1.492,-2.16%
2561,20131114,1.531,1.564,1.579,1.526,-2.36%
2562,20131113,1.568,1.55,1.61,1.526,0.26%
2563,20131112,1.564,1.618,1.627,1.552,-2.19%
2564,20131111,1.599,1.557,1.623,1.557,1.72%
2565,20131108,1.572,1.496,1.589,1.488,6.07%
2566,20131107,1.482,1.542,1.549,1.476,-3.95%
2567,20131106,1.543,1.537,1.58,1.534,-0.52%
2568,20131105,1.551,1.452,1.569,1.45,7.04%
2569,20131104,1.449,1.457,1.477,1.439,-1.23%
2570,20131103,1.467,1.467,1.467,1.467,0.00%
2571,20131101,1.467,1.446,1.482,1.43,0.62%
2572,20131031,1.458,1.41,1.481,1.376,4.07%
2573,20131030,1.401,1.42,1.435,1.396,-3.18%
2574,20131029,1.447,1.474,1.482,1.447,-2.10%
2575,20131028,1.478,1.484,1.49,1.463,0.61%
2576,20131027,1.469,1.469,1.469,1.469,0.00%
2577,20131025,1.469,1.478,1.501,1.467,-0.74%
2578,20131024,1.48,1.449,1.491,1.443,2.49%
2579,20131023,1.444,1.462,1.477,1.437,-2.17%
2580,20131022,1.476,1.568,1.584,1.473,-5.99%
2581,20131021,1.57,1.556,1.571,1.543,1.49%
2582,20131018,1.547,1.576,1.578,1.512,-1.09%
2583,20131017,1.564,1.597,1.611,1.562,-4.87%
2584,20131016,1.644,1.638,1.66,1.63,1.17%
2585,20131015,1.625,1.608,1.635,1.6,3.64%
2586,20131014,1.568,1.551,1.578,1.549,0.58%
2587,20131011,1.559,1.549,1.575,1.538,0.00%
2588,20131010,1.559,1.549,1.575,1.524,2.57%
2589,20131009,1.52,1.551,1.555,1.505,-2.63%
2590,20131008,1.561,1.574,1.589,1.553,0.00%
2591,20131007,1.561,1.569,1.577,1.554,-1.95%
2592,20131004,1.592,1.546,1.61,1.527,3.24%
2593,20131003,1.542,1.537,1.577,1.527,1.25%
2594,20131002,1.523,1.523,1.552,1.512,-0.78%
2595,20131001,1.535,1.536,1.552,1.518,0.26%
2596,20130930,1.531,1.493,1.556,1.493,0.39%
2597,20130929,1.525,1.525,1.525,1.525,0.00%
2598,20130927,1.525,1.558,1.569,1.514,-1.29%
2599,20130926,1.545,1.559,1.565,1.51,-0.39%
2600,20130925,1.551,1.587,1.59,1.55,-2.82%
2601,20130924,1.596,1.674,1.68,1.59,-4.49%
2602,20130923,1.671,1.696,1.736,1.668,-1.71%
2603,20130922,1.7,1.7,1.7,1.7,0.00%
2604,20130920,1.7,1.673,1.727,1.671,0.35%
2605,20130919,1.694,1.642,1.697,1.638,-6.51%
2606,20130918,1.812,1.73,1.83,1.722,4.08%
2607,20130917,1.741,1.686,1.749,1.678,4.44%
2608,20130916,1.667,1.658,1.686,1.652,-1.94%
2609,20130915,1.7,1.7,1.7,1.7,-0.12%
2610,20130913,1.702,1.767,1.776,1.685,-1.45%
2611,20130912,1.727,1.739,1.766,1.711,-3.09%
2612,20130911,1.782,1.788,1.834,1.767,-1.38%
2613,20130910,1.807,1.783,1.823,1.777,3.97%
2614,20130909,1.738,1.743,1.758,1.712,0.40%
2615,20130908,1.731,1.731,1.731,1.731,0.00%
2616,20130907,1.731,1.731,1.731,1.731,0.00%
2617,20130906,1.731,1.797,1.821,1.724,-3.99%
2618,20130905,1.803,1.689,1.803,1.684,9.27%
2619,20130904,1.65,1.645,1.675,1.633,-0.60%
2620,20130903,1.66,1.639,1.671,1.609,2.79%
2621,20130902,1.615,1.607,1.634,1.598,3.13%
2622,20130901,1.566,1.566,1.566,1.566,0.00%
2623,20130830,1.566,1.543,1.577,1.537,0.00%
2624,20130829,1.566,1.618,1.625,1.555,-2.31%
2625,20130828,1.603,1.575,1.613,1.53,2.04%
2626,20130827,1.571,1.617,1.62,1.541,-5.59%
2627,20130826,1.664,1.664,1.664,1.664,0.54%
2628,20130823,1.655,1.653,1.697,1.638,0.98%
2629,20130822,1.639,1.668,1.677,1.622,0.43%
2630,20130821,1.632,1.607,1.646,1.598,2.71%
2631,20130820,1.589,1.645,1.649,1.584,-4.68%
2632,20130819,1.667,1.662,1.672,1.633,1.96%
2633,20130816,1.635,1.628,1.637,1.601,0.55%
2634,20130815,1.626,1.566,1.651,1.565,4.16%
2635,20130814,1.561,1.537,1.583,1.518,1.89%
2636,20130813,1.532,1.453,1.538,1.428,7.96%
2637,20130812,1.419,1.41,1.424,1.389,0.92%
2638,20130811,1.406,1.406,1.406,1.406,0.00%
2639,20130810,1.406,1.406,1.406,1.406,0.00%
2640,20130809,1.406,1.436,1.437,1.397,-0.57%
2641,20130808,1.414,1.408,1.455,1.387,-0.91%
2642,20130807,1.427,1.385,1.485,1.34,1.28%
2643,20130806,1.409,1.388,1.441,1.385,1.66%
2644,20130805,1.386,1.302,1.387,1.288,4.84%
2645,20130802,1.322,1.301,1.37,1.296,3.69%
2646,20130801,1.275,1.205,1.286,1.198,2.00%
2647,20130731,1.25,1.246,1.291,1.221,1.30%
2648,20130730,1.234,1.237,1.245,1.211,-0.80%
2649,20130729,1.244,1.24,1.262,1.21,0.32%
2650,20130726,1.24,1.271,1.278,1.232,-4.69%
2651,20130725,1.301,1.308,1.354,1.291,-0.91%
2652,20130724,1.313,1.271,1.33,1.27,4.70%
2653,20130723,1.254,1.225,1.284,1.222,3.12%
2654,20130722,1.216,1.212,1.246,1.211,-0.82%
2655,20130719,1.226,1.177,1.25,1.176,3.63%
2656,20130718,1.183,1.217,1.22,1.168,-3.35%
2657,20130717,1.224,1.24,1.317,1.221,-1.37%
2658,20130716,1.241,1.312,1.327,1.227,-5.27%
2659,20130715,1.31,1.311,1.334,1.293,1.08%
2660,20130712,1.296,1.316,1.324,1.273,-2.78%
2661,20130711,1.333,1.318,1.358,1.318,-2.42%
2662,20130710,1.366,1.349,1.375,1.314,0.81%
2663,20130709,1.355,1.428,1.428,1.355,-4.91%
2664,20130708,1.425,1.433,1.449,1.41,-1.25%
2665,20130705,1.443,1.371,1.475,1.371,4.72%
2666,20130704,1.378,1.438,1.447,1.311,-3.57%
2667,20130703,1.429,1.368,1.433,1.335,2.51%
2668,20130702,1.394,1.437,1.438,1.388,-1.97%
2669,20130701,1.422,1.432,1.476,1.415,-0.63%
2670,20130628,1.431,1.445,1.486,1.39,-1.92%
2671,20130627,1.459,1.462,1.468,1.413,-1.55%
2672,20130626,1.482,1.565,1.568,1.461,-6.32%
2673,20130625,1.582,1.602,1.628,1.536,-4.24%
2674,20130624,1.652,1.527,1.677,1.527,10.87%
2675,20130623,1.49,1.49,1.49,1.49,-0.60%
2676,20130621,1.499,1.475,1.499,1.43,3.81%
2677,20130620,1.444,1.405,1.488,1.399,16.17%
2678,20130619,1.243,1.224,1.246,1.219,-0.24%
2679,20130618,1.246,1.212,1.256,1.212,4.09%
2680,20130617,1.197,1.21,1.21,1.177,1.27%
2681,20130616,1.182,1.182,1.182,1.182,0.00%
2682,20130614,1.182,1.207,1.207,1.171,-4.37%
2683,20130613,1.236,1.236,1.25,1.208,-1.75%
2684,20130612,1.258,1.321,1.328,1.252,-3.75%
2685,20130611,1.307,1.231,1.358,1.222,8.92%
2686,20130610,1.2,1.136,1.207,1.131,4.71%
2687,20130608,1.146,1.146,1.146,1.146,-0.61%
2688,20130607,1.153,1.087,1.155,1.055,5.59%
2689,20130606,1.092,1.083,1.12,1.062,0.83%
2690,20130605,1.083,1.093,1.121,1.076,-2.08%
2691,20130604,1.106,1.1,1.12,1.088,4.64%
2692,20130603,1.057,1.067,1.114,1.055,14.27%
2693,20130602,0.925,0.924,0.936,0.924,-0.11%
2694,20130531,0.926,0.876,0.954,0.854,2.77%
2695,20130530,0.901,0.911,0.923,0.875,-2.28%
2696,20130529,0.922,0.918,0.953,0.901,4.42%
2697,20130528,0.883,0.886,0.9,0.848,5.12%
2698,20130527,0.84,0.863,0.867,0.837,-2.78%
2699,20130526,0.864,0.864,0.864,0.863,1.29%
2700,20130525,0.853,0.853,0.853,0.853,1.91%
2701,20130524,0.837,0.839,0.865,0.803,-0.95%
2702,20130523,0.845,0.835,0.85,0.766,4.06%
2703,20130522,0.812,0.852,0.857,0.775,-4.36%
2704,20130521,0.849,0.86,0.867,0.806,-0.24%
2705,20130520,0.851,0.854,0.866,0.806,2.90%
2706,20130519,0.827,0.826,0.827,0.826,0.12%
2707,20130517,0.826,0.823,0.835,0.787,1.98%
2708,20130516,0.81,0.848,0.859,0.798,-4.82%
2709,20130515,0.851,0.853,0.875,0.822,1.79%
2710,20130514,0.836,0.837,0.849,0.816,1.83%
2711,20130513,0.821,0.826,0.84,0.809,-2.96%
2712,20130512,0.846,0.825,0.85,0.825,1.56%
2713,20130510,0.833,0.796,0.841,0.784,9.89%
2714,20130509,0.758,0.765,0.78,0.73,1.34%
2715,20130508,0.748,0.759,0.783,0.741,-1.97%
2716,20130507,0.763,0.714,0.78,0.704,5.39%
2717,20130506,0.724,0.716,0.731,0.701,0.42%
2718,20130503,0.721,0.636,0.733,0.63,14.63%
2719,20130502,0.629,0.659,0.696,0.619,-3.68%
2720,20130501,0.653,0.675,0.694,0.646,-2.97%
2721,20130430,0.673,0.666,0.678,0.634,2.59%
2722,20130429,0.656,0.684,0.697,0.642,-3.53%
2723,20130428,0.68,0.68,0.68,0.68,0.44%
2724,20130426,0.677,0.693,0.702,0.667,-3.70%
2725,20130425,0.703,0.687,0.717,0.661,3.38%
2726,20130424,0.68,0.701,0.717,0.66,-1.02%
2727,20130423,0.687,0.659,0.712,0.634,5.05%
2728,20130422,0.654,0.69,0.7,0.647,-2.82%
2729,20130421,0.673,0.665,0.673,0.665,0.90%
2730,20130419,0.667,0.656,0.69,0.65,1.68%
2731,20130418,0.656,0.666,0.695,0.647,-1.06%
2732,20130417,0.663,0.705,0.714,0.649,-3.07%
2733,20130416,0.684,0.675,0.702,0.664,2.09%
2734,20130415,0.67,0.691,0.7,0.649,-1.03%
2735,20130414,0.677,0.683,0.683,0.676,-0.73%
2736,20130413,0.682,0.682,0.682,0.682,0.00%
2737,20130412,0.682,0.705,0.712,0.663,-3.26%
2738,20130411,0.705,0.702,0.733,0.692,-2.89%
2739,20130410,0.726,0.707,0.734,0.693,4.61%
2740,20130409,0.694,0.674,0.71,0.669,3.58%
2741,20130408,0.67,0.634,0.679,0.633,6.52%
2742,20130407,0.629,0.625,0.634,0.625,-0.79%
2743,20130406,0.634,0.625,0.634,0.625,1.28%
2744,20130405,0.626,0.677,0.689,0.609,-8.35%
2745,20130404,0.683,0.671,0.706,0.643,-1.01%
2746,20130403,0.69,0.701,0.731,0.683,-2.13%
2747,20130402,0.705,0.686,0.714,0.681,-0.14%
2748,20130401,0.706,0.712,0.712,0.696,0.57%
2749,20130331,0.702,0.712,0.712,0.702,-0.99%
2750,20130330,0.709,0.709,0.709,0.709,1.43%
2751,20130329,0.699,0.712,0.712,0.699,-0.43%
2752,20130328,0.702,0.661,0.72,0.66,3.69%
2753,20130327,0.677,0.696,0.707,0.664,-5.45%
2754,20130326,0.716,0.735,0.751,0.703,-1.24%
2755,20130325,0.725,0.771,0.784,0.715,-5.84%
2756,20130324,0.77,0.754,0.773,0.729,1.58%
2757,20130323,0.758,0.75,0.758,0.75,1.07%
2758,20130322,0.75,0.733,0.769,0.724,0.27%
2759,20130321,0.748,0.738,0.773,0.726,0.81%
2760,20130320,0.742,0.74,0.807,0.728,0.68%
2761,20130319,0.737,0.774,0.786,0.729,-5.39%
2762,20130318,0.779,0.775,0.801,0.753,-1.39%
2763,20130317,0.79,0.823,0.825,0.785,-4.01%
2764,20130316,0.823,0.823,0.823,0.823,0.00%
2765,20130315,0.823,0.858,0.867,0.814,-1.67%
2766,20130314,0.837,0.847,0.863,0.827,0.60%
2767,20130313,0.832,0.831,0.849,0.807,-0.24%
2768,20130312,0.834,0.867,0.871,0.801,-3.58%
2769,20130311,0.865,0.892,0.903,0.863,-4.63%
2770,20130310,0.907,0.899,0.918,0.898,-0.55%
2771,20130309,0.912,0.912,0.912,0.912,-0.55%
2772,20130308,0.917,0.893,0.939,0.865,2.46%
2773,20130307,0.895,0.837,0.9,0.823,5.29%
2774,20130306,0.85,0.869,0.884,0.839,-2.07%
2775,20130305,0.868,0.851,0.895,0.842,2.12%
2776,20130304,0.85,0.822,0.852,0.809,3.28%
2777,20130303,0.823,0.829,0.829,0.823,13.05%
2778,20130302,0.728,0.719,0.745,0.719,-0.68%
2779,20130301,0.733,0.786,0.793,0.725,-7.10%
2780,20130228,0.789,0.795,0.799,0.772,1.41%
2781,20130227,0.778,0.771,0.786,0.755,-2.51%
2782,20130226,0.798,0.797,0.82,0.791,-4.77%
2783,20130225,0.838,0.887,0.918,0.834,-3.01%
2784,20130223,0.864,0.861,0.864,0.858,0.70%
2785,20130222,0.858,0.865,0.888,0.855,0.94%
2786,20130221,0.85,0.911,0.914,0.848,-8.01%
2787,20130220,0.924,0.974,0.977,0.898,-3.45%
2788,20130219,0.957,0.975,0.987,0.948,-1.64%
2789,20130218,0.973,0.965,0.977,0.948,-0.31%
2790,20130217,0.976,0.976,0.976,0.976,0.00%
2791,20130216,0.976,0.972,0.976,0.966,0.10%
2792,20130215,0.975,0.934,0.982,0.928,1.56%
2793,20130214,0.96,1.022,1.048,0.957,-4.19%
2794,20130213,1.002,0.958,1.032,0.953,5.47%
2795,20130212,0.95,0.946,0.961,0.927,0.32%
2796,20130211,0.947,0.937,0.98,0.931,-0.11%
2797,20130210,0.948,0.948,0.948,0.948,-0.42%
2798,20130209,0.952,0.952,0.952,0.952,1.06%
2799,20130208,0.942,0.948,0.958,0.919,-0.95%
2800,20130207,0.951,0.929,0.992,0.927,0.53%
2801,20130206,0.946,0.953,0.955,0.917,-1.97%
2802,20130205,0.965,0.992,0.993,0.934,1.26%
2803,20130204,0.953,0.992,1.019,0.939,-1.24%
2804,20130202,0.965,0.974,0.977,0.965,0.84%
2805,20130201,0.957,0.986,1.011,0.945,-3.24%
2806,20130131,0.989,0.994,1.013,0.964,-2.27%
2807,20130130,1.012,1.016,1.027,0.984,1.71%
2808,20130129,0.995,0.998,1.004,0.97,-1.19%
2809,20130128,1.007,0.988,1.01,0.961,3.28%
2810,20130126,0.975,0.98,0.992,0.975,0.31%
2811,20130125,0.972,0.928,0.989,0.924,3.62%
2812,20130124,0.938,0.917,0.951,0.885,1.08%
2813,20130123,0.928,0.953,0.972,0.919,-4.13%
2814,20130122,0.968,0.984,0.995,0.959,-1.43%
2815,20130121,0.982,0.953,0.988,0.951,3.81%
2816,20130119,0.946,0.942,0.946,0.936,-0.32%
2817,20130118,0.949,0.992,0.992,0.936,-1.15%
2818,20130117,0.96,0.937,0.981,0.918,3.34%
2819,20130116,0.929,0.95,0.962,0.909,-2.52%
2820,20130115,0.953,0.959,0.981,0.921,-1.85%
2821,20130114,0.971,0.988,0.993,0.958,-3.77%
2822,20130113,1.009,1.009,1.009,1.009,0.00%
2823,20130112,1.009,1.005,1.009,1.001,0.30%
2824,20130111,1.006,1.033,1.042,0.979,-0.69%
2825,20130110,1.013,0.968,1.025,0.948,4.00%
2826,20130109,0.974,0.996,1.005,0.959,-1.12%
2827,20130108,0.985,1.034,1.041,0.97,-5.20%
2828,20130107,1.039,1.05,1.053,1.027,-2.72%
2829,20130105,1.068,1.056,1.068,1.044,-0.19%
2830,20130104,1.07,1.049,1.077,1.027,6.05%
2831,20130103,1.009,0.966,1.025,0.944,4.34%
2832,20130102,0.967,0.913,0.984,0.909,10.77%
2833,20130101,0.873,0.873,0.873,0.873,0.69%
2834,20121231,0.867,0.859,0.878,0.844,4.46%
2835,20121230,0.83,0.83,0.83,0.83,0.00%
2836,20121229,0.83,0.851,0.851,0.83,-2.58%
2837,20121228,0.852,0.849,0.855,0.795,2.28%
2838,20121227,0.833,0.904,0.911,0.831,-9.46%
2839,20121226,0.92,0.92,0.92,0.92,0.00%
2840,20121225,0.92,0.92,0.92,0.92,0.22%
2841,20121224,0.918,0.905,0.918,0.895,3.61%
2842,20121223,0.886,0.886,0.886,0.886,0.00%
2843,20121222,0.886,0.901,0.904,0.886,-1.01%
2844,20121221,0.895,0.923,0.929,0.889,-4.89%
2845,20121220,0.941,0.932,0.945,0.912,0.75%
2846,20121219,0.934,0.946,0.961,0.913,0.00%
2847,20121218,0.934,0.892,0.937,0.888,6.38%
2848,20121217,0.878,0.87,0.885,0.868,2.09%
2849,20121215,0.86,0.86,0.86,0.859,0.35%
2850,20121214,0.857,0.85,0.864,0.839,2.76%
2851,20121213,0.834,0.826,0.859,0.792,2.33%
2852,20121212,0.815,0.814,0.826,0.804,1.75%
2853,20121211,0.801,0.77,0.822,0.765,3.22%
2854,20121210,0.776,0.745,0.778,0.736,1.97%
2855,20121208,0.761,0.761,0.762,0.76,0.26%
2856,20121207,0.759,0.77,0.793,0.748,0.26%
2857,20121206,0.757,0.802,0.812,0.747,-4.18%
2858,20121205,0.79,0.844,0.883,0.777,-4.82%
2859,20121204,0.83,0.848,0.87,0.824,-2.24%
2860,20121203,0.849,0.817,0.874,0.808,2.78%
2861,20121201,0.826,0.818,0.826,0.818,0.61%
2862,20121130,0.821,0.791,0.823,0.787,2.37%
2863,20121129,0.802,0.806,0.823,0.792,-0.37%
2864,20121128,0.805,0.856,0.859,0.783,-7.58%
2865,20121127,0.871,0.893,0.897,0.858,2.23%
2866,20121126,0.852,0.846,0.858,0.831,-0.12%
2867,20121124,0.853,0.853,0.859,0.853,-0.23%
2868,20121123,0.855,0.868,0.87,0.83,0.23%
2869,20121122,0.853,0.857,0.87,0.843,0.24%
2870,20121121,0.851,0.845,0.858,0.823,0.71%
2871,20121120,0.845,0.778,0.846,0.778,7.37%
2872,20121119,0.787,0.766,0.802,0.762,4.52%
2873,20121117,0.753,0.755,0.755,0.745,1.62%
2874,20121116,0.741,0.741,0.772,0.733,-1.07%
2875,20121115,0.749,0.738,0.768,0.735,0.94%
2876,20121114,0.742,0.733,0.772,0.732,1.78%
2877,20121113,0.729,0.698,0.737,0.686,2.53%
2878,20121112,0.711,0.712,0.725,0.692,-1.80%
2879,20121110,0.724,0.721,0.724,0.714,0.70%
2880,20121109,0.719,0.737,0.74,0.667,-2.97%
2881,20121108,0.741,0.724,0.761,0.706,2.21%
2882,20121107,0.725,0.775,0.782,0.716,-5.35%
2883,20121106,0.766,0.774,0.776,0.756,-0.91%
2884,20121105,0.773,0.814,0.815,0.763,-5.85%
2885,20121103,0.821,0.823,0.823,0.814,-0.24%
2886,20121102,0.823,0.83,0.869,0.797,-1.56%
2887,20121101,0.836,0.829,0.862,0.827,2.58%
2888,20121031,0.815,0.822,0.837,0.8,1.37%
2889,20121030,0.804,0.791,0.819,0.789,3.61%
2890,20121029,0.776,0.804,0.806,0.772,-5.37%
2891,20121027,0.82,0.821,0.839,0.82,-1.80%
2892,20121026,0.835,0.846,0.85,0.82,-2.34%
2893,20121025,0.855,0.84,0.898,0.834,4.27%
2894,20121024,0.82,0.82,0.838,0.789,3.14%
2895,20121023,0.795,0.795,0.795,0.795,-7.13%
2896,20121022,0.856,0.856,0.856,0.856,2.88%
2897,20121020,0.832,0.832,0.832,0.832,-0.60%
2898,20121019,0.837,0.837,0.837,0.837,-4.01%
2899,20121018,0.872,0.872,0.872,0.872,0.35%
2900,20121017,0.869,0.869,0.869,0.869,11.13%
2901,20121016,0.782,0.782,0.782,0.782,7.42%
2902,20121015,0.728,0.728,0.728,0.728,3.56%
2903,20121013,0.703,0.701,0.706,0.701,0.29%
2904,20121012,0.701,0.701,0.701,0.701,-6.28%
2905,20121011,0.748,0.748,0.748,0.748,2.05%
2906,20121010,0.733,0.733,0.733,0.733,5.92%
2907,20121009,0.692,0.692,0.692,0.692,0.14%
2908,20121008,0.691,0.691,0.691,0.691,-5.34%
2909,20121006,0.73,0.734,0.734,0.723,-0.14%
2910,20121005,0.731,0.731,0.731,0.731,7.34%
2911,20121004,0.681,0.681,0.681,0.681,1.04%
2912,20121003,0.674,0.674,0.674,0.674,-3.30%
2913,20121002,0.697,0.697,0.697,0.697,-4.52%
2914,20121001,0.73,0.73,0.73,0.73,-1.08%
2915,20120929,0.738,0.738,0.738,0.721,1.23%
2916,20120928,0.729,0.729,0.729,0.729,-1.75%
2917,20120927,0.742,0.742,0.742,0.742,3.20%
2918,20120926,0.719,0.719,0.719,0.719,-9.90%
2919,20120925,0.798,0.798,0.798,0.798,-0.99%
2920,20120924,0.806,0.806,0.806,0.806,-0.74%
2921,20120923,0.812,0.812,0.812,0.812,0.00%
2922,20120922,0.812,0.811,0.812,0.811,-0.73%
2923,20120921,0.818,0.818,0.818,0.818,2.63%
2924,20120920,0.797,0.797,0.797,0.797,-3.39%
2925,20120919,0.825,0.825,0.825,0.825,-2.94%
2926,20120918,0.85,0.85,0.85,0.85,-4.60%
2927,20120917,0.891,0.891,0.891,0.891,-3.15%
2928,20120915,0.92,0.919,0.92,0.917,0.44%
2929,20120914,0.916,0.916,0.916,0.916,15.95%
2930,20120913,0.79,0.79,0.79,0.79,-1.00%
2931,20120912,0.798,0.798,0.798,0.798,10.99%
2932,20120911,0.719,0.719,0.719,0.719,4.20%
2933,20120910,0.69,0.69,0.69,0.69,5.99%
2934,20120908,0.651,0.643,0.651,0.643,0.31%
2935,20120907,0.649,0.649,0.649,0.649,-3.85%
