,Date,Close,Open,High,Low,Increase
2484,20130815,3.714,3.69,3.751,3.684,0.65%
2485,20130814,3.69,3.67,3.708,3.646,0.63%
2486,20130813,3.667,3.622,3.673,3.596,2.14%
2487,20130812,3.59,3.602,3.618,3.565,0.20%
2488,20130811,3.583,3.583,3.583,3.583,0.00%
2489,20130810,3.583,3.583,3.583,3.583,-0.22%
2490,20130809,3.591,3.609,3.618,3.591,-0.06%
2491,20130808,3.593,3.561,3.607,3.548,0.25%
2492,20130807,3.584,3.562,3.64,3.55,0.06%
2493,20130806,3.582,3.593,3.616,3.563,-0.20%
2494,20130805,3.589,3.545,3.589,3.532,0.62%
2495,20130802,3.567,3.588,3.615,3.551,0.03%
2496,20130801,3.566,3.509,3.568,3.483,0.54%
2497,20130731,3.547,3.555,3.588,3.52,0.25%
2498,20130730,3.538,3.547,3.554,3.52,-0.14%
2499,20130729,3.543,3.559,3.566,3.526,-0.53%
2500,20130726,3.562,3.566,3.584,3.554,-0.47%
2501,20130725,3.579,3.602,3.628,3.572,-0.75%
2502,20130724,3.606,3.569,3.631,3.569,1.32%
2503,20130723,3.559,3.513,3.575,3.511,1.54%
2504,20130722,3.505,3.518,3.55,3.501,-0.65%
2505,20130719,3.528,3.503,3.555,3.499,0.51%
2506,20130718,3.51,3.511,3.524,3.492,-0.28%
2507,20130717,3.52,3.496,3.556,3.489,0.83%
2508,20130716,3.491,3.526,3.541,3.491,-0.91%
2509,20130715,3.523,3.518,3.535,3.498,0.26%
2510,20130712,3.514,3.532,3.539,3.479,-1.26%
2511,20130711,3.559,3.564,3.572,3.544,-0.84%
2512,20130710,3.589,3.608,3.63,3.564,-0.55%
2513,20130709,3.609,3.652,3.652,3.609,-0.96%
2514,20130708,3.644,3.619,3.654,3.614,0.44%
2515,20130705,3.628,3.585,3.655,3.579,1.57%
2516,20130704,3.572,3.57,3.591,3.522,0.08%
2517,20130703,3.569,3.525,3.57,3.497,0.65%
2518,20130702,3.546,3.573,3.574,3.526,-0.42%
2519,20130701,3.561,3.588,3.628,3.555,-0.75%
2520,20130630,3.588,3.588,3.588,3.588,-0.03%
2521,20130628,3.589,3.545,3.632,3.526,0.59%
2522,20130627,3.568,3.575,3.602,3.562,-0.50%
2523,20130626,3.586,3.6,3.62,3.572,-0.77%
2524,20130625,3.614,3.599,3.64,3.574,0.06%
2525,20130624,3.612,3.629,3.664,3.589,0.67%
2526,20130623,3.588,3.588,3.588,3.588,0.28%
2527,20130621,3.578,3.521,3.579,3.504,2.37%
2528,20130620,3.495,3.488,3.512,3.451,2.13%
2529,20130619,3.422,3.42,3.43,3.391,-0.41%
2530,20130618,3.436,3.436,3.462,3.434,0.59%
2531,20130617,3.416,3.392,3.421,3.39,1.21%
2532,20130616,3.375,3.375,3.375,3.375,-0.12%
2533,20130614,3.379,3.384,3.4,3.375,-0.82%
2534,20130613,3.407,3.392,3.443,3.381,0.21%
2535,20130612,3.4,3.434,3.439,3.362,-0.99%
2536,20130611,3.434,3.451,3.467,3.414,0.18%
2537,20130610,3.428,3.381,3.439,3.366,0.97%
2538,20130608,3.395,3.395,3.395,3.395,0.47%
2539,20130607,3.379,3.348,3.386,3.3,0.48%
2540,20130606,3.363,3.375,3.398,3.35,-0.27%
2541,20130605,3.372,3.391,3.403,3.37,-0.50%
2542,20130604,3.389,3.389,3.402,3.377,0.95%
2543,20130603,3.357,3.362,3.404,3.351,2.60%
2544,20130531,3.272,3.212,3.298,3.198,1.14%
2545,20130530,3.235,3.257,3.267,3.221,-0.98%
2546,20130529,3.267,3.264,3.305,3.252,1.24%
2547,20130528,3.227,3.226,3.237,3.185,1.13%
2548,20130527,3.191,3.185,3.191,3.182,0.19%
2549,20130525,3.185,3.185,3.185,3.185,0.16%
2550,20130524,3.18,3.212,3.24,3.158,-1.18%
2551,20130523,3.218,3.229,3.233,3.162,0.31%
2552,20130522,3.208,3.237,3.243,3.17,-0.96%
2553,20130521,3.239,3.244,3.254,3.19,0.09%
2554,20130520,3.236,3.234,3.246,3.199,0.94%
2555,20130517,3.206,3.183,3.211,3.161,0.98%
2556,20130516,3.175,3.214,3.221,3.153,-1.31%
2557,20130515,3.217,3.216,3.237,3.175,0.50%
2558,20130514,3.201,3.207,3.214,3.177,0.34%
2559,20130513,3.19,3.194,3.212,3.181,-0.31%
2560,20130510,3.2,3.144,3.204,3.14,2.83%
2561,20130509,3.112,3.098,3.135,3.08,1.24%
2562,20130508,3.074,3.082,3.102,3.06,-0.36%
2563,20130507,3.085,3.032,3.103,3.024,1.68%
2564,20130506,3.034,3.031,3.034,3.031,-0.03%
2565,20130503,3.035,2.94,3.045,2.934,3.55%
2566,20130502,2.931,2.974,3.001,2.92,-1.35%
2567,20130501,2.971,3.004,3.021,2.961,-0.93%
2568,20130430,2.999,3.0,3.014,2.966,0.20%
2569,20130429,2.993,3.016,3.03,2.98,-0.60%
2570,20130426,3.011,3.05,3.05,2.993,-1.38%
2571,20130425,3.053,3.045,3.073,3.022,0.39%
2572,20130424,3.041,3.052,3.087,3.025,0.10%
2573,20130423,3.038,3.0,3.058,2.96,1.54%
2574,20130422,2.992,3.03,3.045,2.986,-0.53%
2575,20130421,3.008,3.008,3.008,3.008,-0.07%
2576,20130419,3.01,3.009,3.04,3.0,0.10%
2577,20130418,3.007,3.029,3.051,3.001,-0.60%
2578,20130417,3.025,3.073,3.078,3.014,-0.79%
2579,20130416,3.049,3.046,3.059,3.025,0.26%
2580,20130415,3.041,3.069,3.084,3.032,-0.56%
2581,20130414,3.058,3.057,3.058,3.057,0.00%
2582,20130413,3.058,3.057,3.058,3.057,-0.03%
2583,20130412,3.059,3.072,3.073,3.032,-0.52%
2584,20130411,3.075,3.04,3.093,3.035,0.46%
2585,20130410,3.061,3.026,3.065,3.012,1.66%
2586,20130409,3.011,2.967,3.038,2.961,1.69%
2587,20130408,2.961,2.929,2.964,2.926,1.09%
2588,20130407,2.929,2.929,2.929,2.929,0.24%
2589,20130405,2.922,3.047,3.056,2.915,-4.23%
2590,20130404,3.051,3.08,3.094,3.025,-1.55%
2591,20130403,3.099,3.115,3.141,3.093,-0.67%
2592,20130402,3.12,3.092,3.122,3.09,0.42%
2593,20130401,3.107,3.114,3.114,3.107,0.00%
2594,20130331,3.107,3.114,3.114,3.107,-0.13%
2595,20130330,3.111,3.111,3.111,3.111,0.13%
2596,20130329,3.107,3.114,3.114,3.107,-0.03%
2597,20130328,3.108,3.068,3.122,3.062,1.04%
2598,20130327,3.076,3.107,3.117,3.073,-1.60%
2599,20130326,3.126,3.144,3.164,3.12,-0.41%
2600,20130325,3.139,3.187,3.198,3.131,-0.98%
2601,20130324,3.17,3.173,3.173,3.17,-0.03%
2602,20130323,3.171,3.171,3.176,3.171,0.06%
2603,20130322,3.169,3.175,3.186,3.157,-0.53%
2604,20130321,3.186,3.184,3.227,3.178,-0.09%
2605,20130320,3.189,3.185,3.24,3.165,0.25%
2606,20130319,3.181,3.238,3.246,3.175,-1.91%
2607,20130318,3.243,3.242,3.269,3.232,-1.49%
2608,20130317,3.292,3.289,3.292,3.289,0.09%
2609,20130316,3.289,3.289,3.289,3.289,-0.09%
2610,20130315,3.292,3.343,3.344,3.283,-0.93%
2611,20130314,3.323,3.315,3.333,3.31,0.54%
2612,20130313,3.305,3.3,3.314,3.285,0.21%
2613,20130312,3.298,3.315,3.315,3.248,-0.51%
2614,20130311,3.315,3.338,3.343,3.312,-1.22%
2615,20130310,3.356,3.356,3.356,3.356,0.18%
2616,20130309,3.35,3.35,3.35,3.35,-0.24%
2617,20130308,3.358,3.328,3.38,3.31,0.78%
2618,20130307,3.332,3.267,3.36,3.264,1.68%
2619,20130306,3.277,3.281,3.304,3.271,-0.12%
2620,20130305,3.281,3.23,3.289,3.227,1.67%
2621,20130304,3.227,3.182,3.229,3.174,1.41%
2622,20130303,3.182,3.182,3.182,3.182,-0.09%
2623,20130302,3.185,3.185,3.185,3.185,-0.19%
2624,20130301,3.191,3.266,3.276,3.181,-2.54%
2625,20130228,3.274,3.289,3.292,3.267,-0.03%
2626,20130227,3.275,3.284,3.296,3.255,-0.37%
2627,20130226,3.287,3.328,3.347,3.283,-2.49%
2628,20130225,3.371,3.408,3.436,3.371,-0.15%
2629,20130222,3.376,3.395,3.413,3.374,-0.18%
2630,20130221,3.382,3.445,3.451,3.378,-2.34%
2631,20130220,3.463,3.454,3.496,3.382,0.67%
2632,20130219,3.44,3.435,3.465,3.428,-0.06%
2633,20130218,3.442,3.42,3.447,3.41,0.35%
2634,20130217,3.43,3.43,3.43,3.43,-0.15%
2635,20130215,3.435,3.399,3.443,3.383,0.20%
2636,20130214,3.428,3.48,3.505,3.417,-0.95%
2637,20130213,3.461,3.404,3.498,3.398,1.85%
2638,20130212,3.398,3.367,3.41,3.361,0.74%
2639,20130211,3.373,3.33,3.396,3.328,0.72%
2640,20130210,3.349,3.348,3.349,3.348,-0.06%
2641,20130209,3.351,3.351,3.351,3.351,0.21%
2642,20130208,3.344,3.331,3.373,3.314,0.15%
2643,20130207,3.339,3.3,3.367,3.295,0.57%
2644,20130206,3.32,3.314,3.334,3.297,-0.42%
2645,20130205,3.334,3.335,3.356,3.286,0.82%
2646,20130204,3.307,3.335,3.371,3.289,-0.09%
2647,20130203,3.31,3.31,3.31,3.31,-0.09%
2648,20130202,3.313,3.313,3.313,3.313,0.39%
2649,20130201,3.3,3.32,3.342,3.274,-0.57%
2650,20130131,3.319,3.323,3.337,3.295,-0.87%
2651,20130130,3.348,3.347,3.366,3.315,0.63%
2652,20130129,3.327,3.329,3.336,3.295,-0.48%
2653,20130128,3.343,3.318,3.352,3.312,0.51%
2654,20130127,3.326,3.326,3.326,3.326,0.27%
2655,20130126,3.317,3.317,3.317,3.317,0.42%
2656,20130125,3.303,3.248,3.332,3.244,1.35%
2657,20130124,3.259,3.222,3.271,3.205,0.52%
2658,20130123,3.242,3.257,3.295,3.233,-1.01%
2659,20130122,3.275,3.297,3.307,3.266,-0.61%
2660,20130121,3.295,3.261,3.3,3.258,1.14%
2661,20130120,3.258,3.256,3.258,3.256,-0.15%
2662,20130118,3.263,3.306,3.307,3.252,-0.49%
2663,20130117,3.279,3.228,3.299,3.221,1.49%
2664,20130116,3.231,3.235,3.25,3.208,-0.31%
2665,20130115,3.241,3.232,3.263,3.205,-0.37%
2666,20130114,3.253,3.264,3.284,3.233,-0.82%
2667,20130113,3.28,3.28,3.28,3.28,-0.33%
2668,20130111,3.291,3.307,3.323,3.261,0.03%
2669,20130110,3.29,3.218,3.302,3.201,1.98%
2670,20130109,3.226,3.244,3.253,3.205,-0.25%
2671,20130108,3.234,3.274,3.286,3.219,-1.61%
2672,20130107,3.287,3.308,3.322,3.278,-1.38%
2673,20130104,3.333,3.329,3.353,3.293,1.15%
2674,20130103,3.295,3.251,3.317,3.233,1.23%
2675,20130102,3.255,3.165,3.257,3.162,4.97%
2676,20130101,3.101,3.098,3.101,3.098,0.13%
2677,20121231,3.097,3.124,3.126,3.086,-0.71%
2678,20121230,3.119,3.119,3.119,3.119,0.42%
2679,20121228,3.106,3.105,3.109,3.047,0.58%
2680,20121227,3.088,3.17,3.179,3.083,-2.31%
2681,20121226,3.161,3.159,3.161,3.159,-0.03%
2682,20121225,3.162,3.159,3.162,3.159,0.00%
2683,20121224,3.162,3.173,3.176,3.159,0.00%
2684,20121223,3.162,3.159,3.162,3.159,0.09%
2685,20121222,3.159,3.162,3.162,3.159,-0.09%
2686,20121221,3.162,3.186,3.2,3.159,-1.40%
2687,20121220,3.207,3.212,3.232,3.186,-0.40%
2688,20121219,3.22,3.214,3.241,3.199,0.50%
2689,20121218,3.204,3.178,3.209,3.164,1.39%
2690,20121217,3.16,3.168,3.182,3.151,0.35%
2691,20121216,3.149,3.149,3.149,3.149,-0.10%
2692,20121214,3.152,3.174,3.185,3.152,0.06%
2693,20121213,3.15,3.152,3.178,3.101,0.19%
2694,20121212,3.144,3.175,3.181,3.132,-0.47%
2695,20121211,3.159,3.13,3.189,3.128,0.70%
2696,20121210,3.137,3.095,3.139,3.089,0.87%
2697,20121209,3.11,3.111,3.111,3.11,-0.06%
2698,20121208,3.112,3.112,3.112,3.112,0.00%
2699,20121207,3.112,3.109,3.139,3.092,0.42%
2700,20121206,3.099,3.133,3.182,3.09,-0.64%
2701,20121205,3.119,3.078,3.16,3.078,1.86%
2702,20121204,3.062,3.055,3.089,3.043,0.23%
2703,20121203,3.055,3.018,3.063,3.0,0.93%
2704,20121202,3.027,3.025,3.027,3.024,0.20%
2705,20121201,3.021,3.025,3.025,3.021,-0.17%
2706,20121130,3.026,3.022,3.03,2.998,-0.13%
2707,20121129,3.03,3.047,3.057,3.024,-0.33%
2708,20121128,3.04,3.088,3.097,3.014,-2.25%
2709,20121127,3.11,3.13,3.134,3.09,0.71%
2710,20121126,3.088,3.079,3.092,3.059,0.10%
2711,20121125,3.085,3.075,3.085,3.075,0.03%
2712,20121124,3.084,3.084,3.084,3.084,-0.16%
2713,20121123,3.089,3.113,3.118,3.068,-0.52%
2714,20121122,3.105,3.141,3.141,3.097,-0.80%
2715,20121121,3.13,3.124,3.138,3.099,0.16%
2716,20121120,3.125,3.039,3.125,3.036,2.53%
2717,20121119,3.048,3.034,3.064,3.026,1.03%
2718,20121117,3.017,3.017,3.017,3.017,0.33%
2719,20121116,3.007,3.045,3.057,3.004,-1.47%
2720,20121115,3.052,3.076,3.091,3.04,-0.88%
2721,20121114,3.079,3.056,3.114,3.053,0.95%
2722,20121113,3.05,3.04,3.082,3.032,-0.10%
2723,20121112,3.053,3.033,3.068,3.015,0.20%
2724,20121110,3.047,3.045,3.047,3.045,0.16%
2725,20121109,3.042,3.06,3.068,2.999,-0.78%
2726,20121108,3.066,3.08,3.091,3.048,-0.29%
2727,20121107,3.075,3.135,3.137,3.063,-1.38%
2728,20121106,3.118,3.104,3.13,3.096,0.45%
2729,20121105,3.104,3.126,3.128,3.089,-0.70%
2730,20121104,3.126,3.126,3.126,3.126,-0.06%
2731,20121103,3.128,3.128,3.128,3.128,-0.19%
2732,20121102,3.134,3.133,3.177,3.107,-0.03%
2733,20121101,3.135,3.11,3.149,3.105,1.33%
2734,20121031,3.094,3.099,3.125,3.079,0.42%
2735,20121030,3.081,3.078,3.102,3.071,0.69%
2736,20121029,3.06,3.096,3.103,3.054,-1.86%
2737,20121028,3.118,3.123,3.128,3.118,-0.03%
2738,20121027,3.119,3.123,3.123,3.119,-0.45%
2739,20121026,3.133,3.153,3.164,3.117,-1.10%
2740,20121025,3.168,3.174,3.218,3.162,0.44%
2741,20121024,3.154,3.162,3.171,3.126,0.48%
2742,20121023,3.139,3.139,3.139,3.139,-2.36%
2743,20121022,3.215,3.215,3.215,3.215,0.69%
2744,20121021,3.193,3.187,3.193,3.187,0.00%
2745,20121020,3.193,3.187,3.193,3.187,0.06%
2746,20121019,3.191,3.191,3.191,3.191,-0.37%
2747,20121018,3.203,3.203,3.203,3.203,-0.65%
2748,20121017,3.224,3.224,3.224,3.224,2.12%
2749,20121016,3.157,3.157,3.157,3.157,1.94%
2750,20121015,3.097,3.097,3.097,3.097,1.21%
2751,20121014,3.06,3.07,3.07,3.06,-0.39%
2752,20121013,3.072,3.072,3.072,3.072,0.10%
2753,20121012,3.069,3.069,3.069,3.069,-1.82%
2754,20121011,3.126,3.126,3.126,3.126,0.26%
2755,20121010,3.118,3.118,3.118,3.118,0.65%
2756,20121009,3.098,3.098,3.098,3.098,-0.26%
2757,20121008,3.106,3.106,3.106,3.106,-0.74%
2758,20121007,3.129,3.129,3.131,3.129,-0.13%
2759,20121005,3.133,3.133,3.133,3.133,2.32%
2760,20121004,3.062,3.062,3.062,3.062,0.49%
2761,20121003,3.047,3.047,3.047,3.047,-0.39%
2762,20121002,3.059,3.059,3.059,3.059,-0.33%
2763,20121001,3.069,3.069,3.069,3.069,-0.29%
2764,20120930,3.078,3.073,3.078,3.073,0.00%
2765,20120929,3.078,3.073,3.078,3.073,0.13%
2766,20120928,3.074,3.074,3.074,3.074,0.20%
2767,20120927,3.068,3.068,3.068,3.068,1.25%
2768,20120926,3.03,3.03,3.03,3.03,-3.04%
2769,20120925,3.125,3.125,3.125,3.125,-0.35%
2770,20120924,3.136,3.136,3.136,3.136,0.22%
2771,20120923,3.129,3.13,3.13,3.129,-0.03%
2772,20120922,3.13,3.13,3.13,3.13,-0.16%
2773,20120921,3.135,3.135,3.135,3.135,1.16%
2774,20120920,3.099,3.099,3.099,3.099,-1.46%
2775,20120919,3.145,3.145,3.145,3.145,-0.47%
2776,20120918,3.16,3.16,3.16,3.16,-0.97%
2777,20120917,3.191,3.191,3.191,3.191,-1.39%
2778,20120914,3.236,3.236,3.236,3.236,4.08%
2779,20120913,3.109,3.109,3.109,3.109,-1.30%
2780,20120912,3.15,3.15,3.15,3.15,1.55%
2781,20120911,3.102,3.102,3.102,3.102,0.45%
2782,20120910,3.088,3.088,3.088,3.088,1.95%
2783,20120907,3.029,3.029,3.029,3.029,-0.66%
2784,20120906,3.049,3.049,3.049,3.049,2.56%
2785,20120905,2.973,2.973,2.973,2.973,1.19%
2786,20120904,2.938,2.938,2.938,2.938,-0.94%
2787,20120903,2.966,2.966,2.966,2.966,0.71%
2788,20120831,2.945,2.945,2.945,2.945,0.99%
2789,20120830,2.916,2.916,2.916,2.916,-1.42%
2790,20120829,2.958,2.958,2.958,2.958,0.17%
2791,20120828,2.953,2.953,2.953,2.953,-0.97%
2792,20120827,2.982,2.982,2.982,2.982,0.24%
2793,20120824,2.975,2.975,2.975,2.975,-1.20%
2794,20120823,3.011,3.011,3.011,3.011,-1.67%
2795,20120822,3.062,3.062,3.062,3.062,-1.13%
2796,20120821,3.097,3.097,3.097,3.097,2.21%
2797,20120820,3.03,3.03,3.03,3.03,-0.13%
2798,20120817,3.034,3.034,3.034,3.034,-0.75%
2799,20120816,3.057,3.057,3.057,3.057,0.26%
2800,20120815,3.049,3.049,3.049,3.049,2.63%
2801,20120814,2.971,2.971,2.971,2.971,1.05%
2802,20120813,2.94,2.94,2.94,2.94,1.14%
2803,20120810,2.907,2.907,2.907,2.907,-1.79%
2804,20120809,2.96,2.96,2.96,2.96,0.89%
2805,20120808,2.934,2.934,2.934,2.934,-1.58%
2806,20120807,2.981,2.981,2.981,2.981,3.22%
2807,20120806,2.888,2.888,2.888,2.888,-3.02%
2808,20120805,2.978,2.978,2.978,2.978,0.20%
2809,20120803,2.972,2.972,2.972,2.972,3.27%
2810,20120802,2.878,2.878,2.878,2.878,-1.67%
2811,20120801,2.927,2.927,2.927,2.927,1.35%
2812,20120731,2.888,2.888,2.888,2.888,-1.80%
2813,20120730,2.941,2.941,2.941,2.941,0.07%
2814,20120729,2.939,2.939,2.939,2.939,0.07%
2815,20120727,2.937,2.937,2.937,2.937,1.52%
2816,20120726,2.893,2.893,2.893,2.893,-0.07%
2817,20120725,2.895,2.895,2.895,2.895,0.17%
2818,20120724,2.89,2.89,2.89,2.89,-0.96%
2819,20120723,2.918,2.918,2.918,2.918,0.03%
2820,20120722,2.917,2.917,2.917,2.917,0.14%
2821,20120720,2.913,2.913,2.913,2.913,-0.38%
2822,20120719,2.924,2.924,2.924,2.924,2.06%
2823,20120718,2.865,2.865,2.865,2.865,-1.00%
2824,20120717,2.894,2.894,2.894,2.894,0.59%
2825,20120716,2.877,2.877,2.877,2.877,-1.67%
2826,20120713,2.926,2.926,2.926,2.926,-0.27%
2827,20120712,2.934,2.934,2.934,2.934,-1.44%
2828,20120711,2.977,2.977,2.977,2.977,-0.57%
2829,20120710,2.994,2.994,2.994,2.994,0.17%
2830,20120709,2.989,2.989,2.989,2.989,-0.86%
2831,20120708,3.015,3.015,3.015,3.015,0.00%
2832,20120707,3.015,3.015,3.015,3.015,0.10%
2833,20120706,3.012,3.012,3.012,3.012,-1.50%
2834,20120705,3.058,3.058,3.058,3.058,-0.03%
2835,20120704,3.059,3.059,3.059,3.059,-1.10%
2836,20120703,3.093,3.093,3.093,3.093,2.76%
2837,20120702,3.01,3.01,3.01,3.01,-1.34%
2838,20120701,3.051,3.051,3.051,3.051,0.33%
2839,20120629,3.041,3.041,3.041,3.041,2.77%
2840,20120628,2.959,2.959,2.959,2.959,-1.14%
2841,20120627,2.993,2.993,2.993,2.993,0.44%
2842,20120626,2.98,2.98,2.98,2.98,1.81%
2843,20120625,2.927,2.927,2.927,2.927,-1.41%
2844,20120623,2.969,2.969,2.969,2.969,0.03%
2845,20120622,2.968,2.968,2.968,2.968,-1.53%
2846,20120621,3.014,3.014,3.014,3.014,-2.62%
2847,20120620,3.095,3.095,3.095,3.095,-0.32%
2848,20120619,3.105,3.105,3.105,3.105,1.50%
2849,20120618,3.059,3.059,3.059,3.059,-1.10%
2850,20120616,3.093,3.093,3.093,3.093,0.00%
2851,20120615,3.093,3.093,3.093,3.093,-2.00%
2852,20120614,3.156,3.156,3.156,3.156,0.51%
2853,20120613,3.14,3.14,3.14,3.14,2.28%
2854,20120612,3.07,3.07,3.07,3.07,1.76%
2855,20120611,3.017,3.017,3.017,3.017,1.79%
2856,20120610,2.964,2.964,2.964,2.964,-0.07%
2857,20120608,2.966,2.966,2.966,2.966,-1.85%
2858,20120607,3.022,3.022,3.022,3.022,2.37%
2859,20120606,2.952,2.952,2.952,2.952,3.36%
2860,20120604,2.856,2.856,2.856,2.856,0.04%
2861,20120603,2.855,2.855,2.855,2.855,-0.10%
2862,20120602,2.858,2.855,2.858,2.855,0.14%
2863,20120601,2.854,2.854,2.854,2.854,-3.29%
2864,20120531,2.951,2.951,2.951,2.951,-2.51%
2865,20120530,3.027,3.027,3.027,3.027,-2.04%
2866,20120529,3.09,3.09,3.09,3.09,0.49%
2867,20120528,3.075,3.075,3.075,3.075,0.79%
2868,20120525,3.051,3.051,3.051,3.051,-0.29%
2869,20120524,3.06,3.06,3.06,3.06,-0.94%
2870,20120523,3.089,3.089,3.089,3.089,-1.97%
2871,20120522,3.151,3.151,3.151,3.151,0.93%
2872,20120521,3.122,3.122,3.122,3.122,1.73%
2873,20120519,3.069,3.069,3.069,3.069,-0.55%
2874,20120518,3.086,3.086,3.086,3.086,-1.69%
2875,20120517,3.139,3.139,3.139,3.139,-1.35%
2876,20120516,3.182,3.182,3.182,3.182,-1.03%
2877,20120515,3.215,3.215,3.215,3.215,0.88%
2878,20120514,3.187,3.187,3.187,3.187,-2.18%
2879,20120512,3.258,3.258,3.258,3.258,0.03%
2880,20120511,3.257,3.257,3.257,3.257,-0.03%
2881,20120510,3.258,3.258,3.258,3.258,1.27%
2882,20120509,3.217,3.217,3.217,3.217,-0.46%
2883,20120508,3.232,3.232,3.232,3.232,-1.16%
2884,20120507,3.27,3.27,3.27,3.27,0.00%
2885,20120506,3.27,3.27,3.27,3.27,0.00%
2886,20120505,3.27,3.27,3.27,3.27,-0.09%
2887,20120504,3.273,3.273,3.273,3.273,-0.67%
2888,20120503,3.295,3.295,3.295,3.295,0.27%
2889,20120502,3.286,3.286,3.286,3.286,-1.17%
2890,20120501,3.325,3.325,3.325,3.325,-0.36%
2891,20120430,3.337,3.337,3.337,3.337,0.21%
2892,20120427,3.33,3.33,3.33,3.33,0.85%
2893,20120426,3.302,3.302,3.302,3.302,-0.57%
2894,20120425,3.321,3.321,3.321,3.321,0.18%
2895,20120424,3.315,3.315,3.315,3.315,-0.57%
2896,20120423,3.334,3.334,3.334,3.334,-0.27%
2897,20120421,3.343,3.343,3.343,3.343,-0.06%
2898,20120420,3.345,3.345,3.345,3.345,0.30%
2899,20120419,3.335,3.335,3.335,3.335,0.48%
2900,20120418,3.319,3.319,3.319,3.319,0.18%
2901,20120417,3.313,3.313,3.313,3.313,1.50%
2902,20120416,3.264,3.264,3.264,3.264,0.31%
2903,20120413,3.254,3.254,3.254,3.254,-0.58%
2904,20120412,3.273,3.273,3.273,3.273,1.24%
2905,20120411,3.233,3.233,3.233,3.233,1.06%
2906,20120410,3.199,3.199,3.199,3.199,-3.44%
2907,20120409,3.313,3.319,3.319,3.313,0.00%
2908,20120408,3.313,3.313,3.313,3.313,0.00%
2909,20120406,3.313,3.315,3.315,3.313,-0.06%
2910,20120405,3.315,3.315,3.315,3.315,-1.37%
2911,20120404,3.361,3.361,3.361,3.361,0.90%
2912,20120403,3.331,3.331,3.331,3.331,-1.62%
2913,20120402,3.386,3.386,3.386,3.386,0.42%
2914,20120331,3.372,3.372,3.372,3.372,0.24%
2915,20120330,3.364,3.364,3.364,3.364,0.54%
2916,20120329,3.346,3.346,3.346,3.346,0.03%
2917,20120328,3.345,3.345,3.345,3.345,-0.80%
2918,20120327,3.372,3.372,3.372,3.372,-1.40%
2919,20120326,3.42,3.42,3.42,3.42,1.82%
2920,20120325,3.359,3.359,3.359,3.359,0.00%
2921,20120324,3.359,3.359,3.359,3.359,-0.03%
2922,20120323,3.36,3.36,3.36,3.36,-1.03%
2923,20120322,3.395,3.395,3.395,3.395,-0.76%
2924,20120321,3.421,3.421,3.421,3.421,-1.10%
2925,20120320,3.459,3.459,3.459,3.459,0.12%
2926,20120319,3.455,3.455,3.455,3.455,-0.86%
2927,20120316,3.485,3.485,3.485,3.485,1.66%
2928,20120315,3.428,3.428,3.428,3.428,1.00%
2929,20120314,3.394,3.394,3.394,3.394,4.88%
2930,20120313,3.236,3.236,3.236,3.236,2.11%
2931,20120312,3.169,3.169,3.169,3.169,-1.68%
2932,20120310,3.223,3.223,3.223,3.223,0.03%
2933,20120309,3.222,3.222,3.222,3.222,0.41%
2934,20120308,3.209,3.209,3.209,3.209,0.50%
2935,20120307,3.193,3.193,3.193,3.193,-0.31%
2936,20120306,3.203,3.203,3.203,3.203,-1.05%
2937,20120305,3.237,3.237,3.237,3.237,0.56%
2938,20120303,3.219,3.219,3.219,3.219,-0.28%
2939,20120302,3.228,3.228,3.228,3.228,-1.47%
2940,20120301,3.276,3.276,3.276,3.276,1.55%
2941,20120229,3.226,3.226,3.226,3.226,1.38%
2942,20120228,3.182,3.182,3.182,3.182,-0.44%
2943,20120227,3.196,3.196,3.196,3.196,-1.57%
2944,20120225,3.247,3.247,3.247,3.247,0.00%
2945,20120224,3.247,3.247,3.247,3.247,-1.22%
2946,20120223,3.287,3.287,3.287,3.287,-0.90%
2947,20120222,3.317,3.317,3.317,3.317,-1.72%
2948,20120221,3.375,3.375,3.375,3.375,-0.62%
2949,20120220,3.396,3.396,3.396,3.396,1.10%
2950,20120219,3.359,3.359,3.359,3.359,0.21%
2951,20120217,3.352,3.352,3.352,3.352,1.06%
2952,20120216,3.317,3.317,3.317,3.317,1.69%
2953,20120215,3.262,3.262,3.262,3.262,-0.21%
2954,20120214,3.269,3.269,3.269,3.269,-1.30%
2955,20120213,3.312,3.312,3.312,3.312,-0.63%
2956,20120210,3.333,3.333,3.333,3.333,-0.95%
2957,20120209,3.365,3.365,3.365,3.365,3.09%
2958,20120208,3.264,3.264,3.264,3.264,0.46%
2959,20120207,3.249,3.249,3.249,3.249,0.93%
2960,20120206,3.219,3.219,3.219,3.219,-0.40%
2961,20120203,3.232,3.232,3.232,3.232,2.08%
2962,20120202,3.166,3.166,3.166,3.166,3.03%
2963,20120201,3.073,3.073,3.073,3.073,1.75%
2964,20120131,3.02,3.02,3.02,3.02,-1.47%
2965,20120130,3.065,3.065,3.065,3.065,-1.19%
2966,20120127,3.102,3.102,3.102,3.102,-0.39%
2967,20120126,3.114,3.114,3.114,3.114,-1.27%
2968,20120125,3.154,3.154,3.154,3.154,0.13%
2969,20120124,3.15,3.15,3.15,3.15,-0.85%
2970,20120123,3.177,3.177,3.177,3.177,1.86%
2971,20120120,3.119,3.119,3.119,3.119,2.60%
2972,20120119,3.04,3.04,3.04,3.04,2.36%
2973,20120118,2.97,2.97,2.97,2.97,-0.07%
