,Date,Close,Open,High,Low,Increase
2442,20140626,0.487,0.487,0.487,0.487,1.67%
2443,20140625,0.479,0.479,0.479,0.479,-5.89%
2444,20140624,0.509,0.509,0.509,0.509,-1.74%
2445,20140623,0.518,0.518,0.518,0.518,0.78%
2446,20140622,0.514,0.526,0.526,0.513,-0.39%
2447,20140621,0.516,0.516,0.516,0.516,0.39%
2448,20140620,0.514,0.514,0.514,0.514,-1.34%
2449,20140619,0.521,0.521,0.521,0.521,-1.51%
2450,20140618,0.529,0.529,0.529,0.529,-4.86%
2451,20140617,0.556,0.556,0.556,0.556,1.28%
2452,20140616,0.549,0.549,0.549,0.549,3.00%
2453,20140615,0.533,0.524,0.533,0.524,3.70%
2454,20140614,0.514,0.514,0.514,0.514,0.19%
2455,20140613,0.513,0.513,0.513,0.513,16.59%
2456,20140612,0.44,0.44,0.44,0.44,2.56%
2457,20140611,0.429,0.429,0.429,0.429,-0.69%
2458,20140610,0.432,0.432,0.432,0.432,0.93%
2459,20140609,0.428,0.428,0.428,0.428,7.81%
2460,20140608,0.397,0.417,0.417,0.392,-2.46%
2461,20140607,0.407,0.407,0.407,0.407,2.26%
2462,20140606,0.398,0.398,0.398,0.398,0.25%
2463,20140605,0.397,0.397,0.397,0.397,-5.70%
2464,20140604,0.421,0.421,0.421,0.421,4.73%
2465,20140603,0.402,0.402,0.402,0.402,-0.99%
2466,20140602,0.406,0.406,0.406,0.406,4.10%
2467,20140601,0.39,0.398,0.398,0.39,0.26%
2468,20140531,0.389,0.389,0.389,0.389,0.52%
2469,20140530,0.387,0.387,0.387,0.387,-0.51%
2470,20140529,0.389,0.389,0.389,0.389,2.91%
2471,20140528,0.378,0.378,0.378,0.378,-1.82%
2472,20140527,0.385,0.385,0.385,0.385,-3.27%
2473,20140526,0.398,0.398,0.398,0.398,-0.50%
2474,20140525,0.4,0.389,0.4,0.389,2.83%
2475,20140524,0.389,0.389,0.389,0.389,1.83%
2476,20140523,0.382,0.382,0.382,0.382,-5.21%
2477,20140522,0.403,0.403,0.403,0.403,0.50%
2478,20140521,0.401,0.401,0.401,0.401,5.25%
2479,20140520,0.381,0.381,0.381,0.381,-3.54%
2480,20140519,0.395,0.395,0.395,0.395,-4.36%
2481,20140518,0.413,0.413,0.413,0.412,3.25%
2482,20140517,0.4,0.4,0.4,0.4,1.01%
2483,20140516,0.396,0.396,0.396,0.396,8.49%
2484,20140515,0.365,0.365,0.365,0.365,-1.88%
2485,20140514,0.372,0.372,0.372,0.372,-8.82%
2486,20140513,0.408,0.408,0.408,0.408,-6.64%
2487,20140512,0.437,0.437,0.437,0.437,-1.13%
2488,20140510,0.442,0.442,0.442,0.442,3.03%
2489,20140509,0.429,0.429,0.429,0.429,7.52%
2490,20140508,0.399,0.399,0.399,0.399,-4.09%
2491,20140507,0.416,0.416,0.416,0.416,-2.35%
2492,20140506,0.426,0.426,0.426,0.426,12.11%
2493,20140505,0.38,0.372,0.398,0.371,0.53%
2494,20140502,0.378,0.378,0.378,0.378,-1.05%
2495,20140501,0.382,0.382,0.382,0.382,-1.04%
2496,20140430,0.386,0.386,0.386,0.386,-5.62%
2497,20140429,0.409,0.409,0.409,0.409,-0.49%
2498,20140428,0.411,0.411,0.411,0.411,-3.29%
2499,20140427,0.425,0.428,0.434,0.407,1.19%
2500,20140426,0.42,0.42,0.42,0.42,-0.71%
2501,20140425,0.423,0.423,0.423,0.423,-5.16%
2502,20140424,0.446,0.446,0.446,0.446,4.21%
2503,20140423,0.428,0.428,0.428,0.428,-8.55%
2504,20140422,0.468,0.468,0.468,0.468,-0.21%
2505,20140421,0.469,0.479,0.493,0.469,-2.09%
2506,20140419,0.479,0.479,0.479,0.479,0.00%
2507,20140418,0.479,0.479,0.479,0.479,5.27%
2508,20140417,0.455,0.455,0.455,0.455,4.60%
2509,20140416,0.435,0.435,0.435,0.435,8.75%
2510,20140415,0.4,0.4,0.4,0.4,-7.83%
2511,20140414,0.434,0.434,0.434,0.434,15.43%
2512,20140413,0.376,0.412,0.42,0.376,-8.74%
2513,20140412,0.412,0.412,0.412,0.412,0.00%
2514,20140411,0.412,0.412,0.412,0.412,0.49%
2515,20140410,0.41,0.41,0.41,0.41,0.00%
2516,20140409,0.41,0.41,0.41,0.41,1.49%
2517,20140408,0.404,0.404,0.404,0.404,2.54%
2518,20140407,0.394,0.394,0.394,0.394,2.87%
2519,20140406,0.383,0.396,0.396,0.383,-3.28%
2520,20140405,0.396,0.396,0.396,0.396,-1.74%
2521,20140404,0.403,0.403,0.403,0.403,-5.18%
2522,20140403,0.425,0.425,0.425,0.425,-2.30%
2523,20140402,0.435,0.435,0.435,0.435,0.46%
2524,20140401,0.433,0.433,0.433,0.433,-2.91%
2525,20140331,0.446,0.446,0.446,0.446,0.68%
2526,20140329,0.443,0.443,0.443,0.443,0.00%
2527,20140328,0.443,0.443,0.443,0.443,3.26%
2528,20140327,0.429,0.429,0.429,0.429,1.90%
2529,20140326,0.421,0.421,0.421,0.421,0.96%
2530,20140325,0.417,0.417,0.417,0.417,6.11%
2531,20140324,0.393,0.393,0.393,0.393,-5.53%
2532,20140323,0.416,0.453,0.454,0.415,5.05%
2533,20140322,0.396,0.396,0.396,0.396,-2.70%
2534,20140321,0.407,0.407,0.407,0.407,-2.63%
2535,20140320,0.418,0.418,0.418,0.418,0.00%
2536,20140319,0.418,0.418,0.418,0.418,0.72%
2537,20140318,0.415,0.415,0.415,0.415,1.47%
2538,20140317,0.409,0.409,0.409,0.409,4.07%
2539,20140316,0.393,0.395,0.396,0.393,0.26%
2540,20140315,0.392,0.392,0.392,0.392,-1.01%
2541,20140314,0.396,0.396,0.396,0.396,-1.74%
2542,20140313,0.403,0.403,0.403,0.403,-5.40%
2543,20140312,0.426,0.426,0.426,0.426,0.71%
2544,20140311,0.423,0.423,0.423,0.423,0.00%
2545,20140310,0.423,0.423,0.423,0.423,0.71%
2546,20140309,0.42,0.43,0.43,0.42,-2.33%
2547,20140308,0.43,0.43,0.43,0.43,1.42%
2548,20140307,0.424,0.424,0.424,0.424,1.44%
2549,20140306,0.418,0.418,0.418,0.418,-3.02%
2550,20140305,0.431,0.431,0.431,0.431,2.13%
2551,20140304,0.422,0.422,0.422,0.422,4.20%
2552,20140303,0.405,0.405,0.405,0.405,-4.26%
2553,20140301,0.423,0.348,0.423,0.348,19.49%
2554,20140228,0.354,0.354,0.354,0.354,-1.67%
2555,20140227,0.36,0.36,0.36,0.36,-3.49%
2556,20140226,0.373,0.373,0.373,0.373,-3.62%
2557,20140225,0.387,0.387,0.387,0.387,5.45%
2558,20140224,0.367,0.367,0.367,0.367,-2.65%
2559,20140223,0.377,0.377,0.377,0.377,2.45%
2560,20140221,0.368,0.368,0.368,0.368,-3.41%
2561,20140220,0.381,0.381,0.381,0.381,3.25%
2562,20140219,0.369,0.369,0.369,0.369,-0.81%
2563,20140218,0.372,0.372,0.372,0.372,-2.62%
2564,20140217,0.382,0.382,0.382,0.382,-0.52%
2565,20140216,0.384,0.396,0.396,0.384,2.67%
2566,20140215,0.374,0.374,0.388,0.374,-4.35%
2567,20140214,0.391,0.391,0.391,0.391,2.62%
2568,20140213,0.381,0.381,0.381,0.381,-6.39%
2569,20140212,0.407,0.407,0.407,0.407,5.44%
2570,20140211,0.386,0.386,0.386,0.386,-1.28%
2571,20140210,0.391,0.391,0.391,0.391,0.00%
2572,20140209,0.391,0.395,0.395,0.389,4.83%
2573,20140208,0.373,0.373,0.373,0.373,-2.36%
2574,20140207,0.382,0.382,0.382,0.382,-6.37%
2575,20140206,0.408,0.408,0.408,0.408,0.99%
2576,20140205,0.404,0.404,0.404,0.404,4.94%
2577,20140204,0.385,0.385,0.385,0.385,2.67%
2578,20140203,0.375,0.375,0.375,0.375,-0.27%
2579,20140202,0.376,0.412,0.412,0.374,-3.84%
2580,20140201,0.391,0.401,0.401,0.391,1.03%
2581,20140131,0.387,0.387,0.387,0.387,-6.52%
2582,20140130,0.414,0.414,0.414,0.414,2.99%
2583,20140129,0.402,0.402,0.402,0.402,3.61%
2584,20140128,0.388,0.388,0.388,0.388,-2.27%
2585,20140127,0.397,0.397,0.397,0.397,-1.24%
2586,20140126,0.402,0.4,0.402,0.4,-1.47%
2587,20140124,0.408,0.408,0.408,0.408,2.00%
2588,20140123,0.4,0.4,0.4,0.4,-5.44%
2589,20140122,0.423,0.423,0.423,0.423,2.42%
2590,20140121,0.413,0.413,0.413,0.413,-1.67%
2591,20140120,0.42,0.42,0.42,0.42,5.26%
2592,20140119,0.399,0.399,0.399,0.398,-1.97%
2593,20140118,0.407,0.423,0.423,0.407,0.49%
2594,20140117,0.405,0.405,0.405,0.405,-2.64%
2595,20140116,0.416,0.416,0.416,0.416,1.46%
2596,20140115,0.41,0.41,0.41,0.41,2.24%
2597,20140114,0.401,0.401,0.401,0.401,6.93%
2598,20140113,0.375,0.375,0.375,0.375,-1.06%
2599,20140110,0.379,0.379,0.379,0.379,-6.65%
2600,20140109,0.406,0.406,0.406,0.406,5.45%
2601,20140108,0.385,0.385,0.385,0.385,1.32%
2602,20140107,0.38,0.38,0.38,0.38,4.68%
2603,20140106,0.363,0.363,0.363,0.363,-5.47%
2604,20140105,0.384,0.385,0.385,0.382,4.63%
2605,20140103,0.367,0.367,0.367,0.367,-1.34%
2606,20140102,0.372,0.372,0.372,0.372,-1.06%
2607,20131231,0.376,0.376,0.376,0.376,0.80%
2608,20131230,0.373,0.373,0.373,0.373,-14.25%
2609,20131229,0.435,0.465,0.465,0.433,-1.36%
2610,20131227,0.441,0.441,0.441,0.441,0.23%
2611,20131225,0.44,0.44,0.44,0.44,0.00%
2612,20131224,0.44,0.44,0.44,0.44,4.27%
2613,20131223,0.422,0.422,0.422,0.422,0.96%
2614,20131221,0.418,0.417,0.418,0.417,0.24%
2615,20131220,0.417,0.417,0.417,0.417,0.72%
2616,20131219,0.414,0.414,0.414,0.414,9.23%
2617,20131218,0.379,0.379,0.379,0.379,-4.05%
2618,20131217,0.395,0.395,0.395,0.395,-1.74%
2619,20131216,0.402,0.402,0.402,0.402,-1.95%
2620,20131215,0.41,0.431,0.431,0.41,-1.20%
2621,20131213,0.415,0.415,0.415,0.415,-1.43%
2622,20131212,0.421,0.421,0.421,0.421,4.47%
2623,20131211,0.403,0.403,0.403,0.403,-2.42%
2624,20131210,0.413,0.413,0.413,0.413,-6.98%
2625,20131209,0.444,0.444,0.444,0.444,-1.33%
2626,20131208,0.45,0.451,0.451,0.449,0.67%
2627,20131207,0.447,0.447,0.447,0.447,1.82%
2628,20131206,0.439,0.439,0.439,0.439,-0.90%
2629,20131205,0.443,0.443,0.443,0.443,1.61%
2630,20131204,0.436,0.436,0.436,0.436,3.56%
2631,20131203,0.421,0.421,0.421,0.421,-4.75%
2632,20131202,0.442,0.442,0.442,0.442,3.76%
2633,20131201,0.426,0.428,0.428,0.426,0.00%
2634,20131130,0.426,0.426,0.426,0.426,0.24%
2635,20131129,0.425,0.425,0.425,0.425,4.42%
2636,20131128,0.407,0.407,0.407,0.407,-6.22%
2637,20131127,0.434,0.434,0.434,0.434,6.63%
2638,20131126,0.407,0.407,0.407,0.407,0.00%
2639,20131125,0.407,0.407,0.407,0.407,-8.54%
2640,20131124,0.445,0.408,0.445,0.408,9.61%
2641,20131122,0.406,0.406,0.406,0.406,2.53%
2642,20131121,0.396,0.396,0.396,0.396,-3.88%
2643,20131120,0.412,0.412,0.412,0.412,-0.96%
2644,20131119,0.416,0.416,0.416,0.416,7.22%
2645,20131118,0.388,0.388,0.388,0.388,-3.24%
2646,20131117,0.401,0.379,0.401,0.379,5.80%
2647,20131116,0.379,0.379,0.379,0.379,-1.30%
2648,20131115,0.384,0.384,0.384,0.384,-2.29%
2649,20131114,0.393,0.393,0.393,0.393,-4.38%
2650,20131113,0.411,0.411,0.411,0.411,4.58%
2651,20131112,0.393,0.393,0.393,0.393,0.26%
2652,20131111,0.392,0.392,0.392,0.392,-6.22%
2653,20131110,0.418,0.418,0.418,0.418,3.72%
2654,20131109,0.403,0.403,0.403,0.403,0.25%
2655,20131108,0.402,0.402,0.402,0.402,8.94%
2656,20131107,0.369,0.369,0.369,0.369,-8.89%
2657,20131106,0.405,0.405,0.405,0.405,1.00%
2658,20131105,0.401,0.401,0.401,0.401,11.70%
2659,20131104,0.359,0.359,0.359,0.359,-8.18%
2660,20131103,0.391,0.391,0.391,0.391,2.36%
2661,20131101,0.382,0.382,0.382,0.382,-2.05%
2662,20131031,0.39,0.39,0.39,0.39,4.84%
2663,20131030,0.372,0.372,0.372,0.372,-6.06%
2664,20131029,0.396,0.396,0.396,0.396,-4.35%
2665,20131028,0.414,0.414,0.414,0.414,-7.59%
2666,20131027,0.448,0.406,0.449,0.406,10.34%
2667,20131026,0.406,0.406,0.406,0.406,-1.46%
2668,20131025,0.412,0.412,0.412,0.412,-0.72%
2669,20131024,0.415,0.415,0.415,0.415,7.24%
2670,20131023,0.387,0.387,0.387,0.387,-4.21%
2671,20131022,0.404,0.404,0.404,0.404,-8.39%
2672,20131021,0.441,0.441,0.441,0.441,0.00%
2673,20131020,0.441,0.448,0.448,0.44,1.61%
2674,20131018,0.434,0.434,0.434,0.434,3.83%
2675,20131017,0.418,0.418,0.418,0.418,-2.34%
2676,20131016,0.428,0.428,0.428,0.428,-0.93%
2677,20131015,0.432,0.432,0.432,0.432,1.41%
2678,20131014,0.426,0.426,0.426,0.426,-4.27%
2679,20131013,0.445,0.445,0.445,0.445,5.20%
2680,20131011,0.423,0.423,0.423,0.423,3.17%
2681,20131010,0.41,0.41,0.41,0.41,2.24%
2682,20131009,0.401,0.401,0.401,0.401,0.50%
2683,20131008,0.399,0.399,0.399,0.399,1.01%
2684,20131007,0.395,0.395,0.395,0.395,-10.63%
2685,20131006,0.442,0.433,0.442,0.433,5.24%
2686,20131004,0.42,0.42,0.42,0.42,14.44%
2687,20131003,0.367,0.367,0.367,0.367,-10.05%
2688,20131002,0.408,0.408,0.408,0.408,0.00%
2689,20131001,0.408,0.408,0.408,0.408,0.00%
2690,20130930,0.408,0.408,0.408,0.408,-0.49%
2691,20130929,0.41,0.397,0.41,0.397,5.67%
2692,20130927,0.388,0.388,0.388,0.388,2.11%
2693,20130926,0.38,0.38,0.38,0.38,-3.06%
2694,20130925,0.392,0.392,0.392,0.392,1.03%
2695,20130924,0.388,0.388,0.388,0.388,-2.76%
2696,20130923,0.399,0.399,0.399,0.399,-6.78%
2697,20130922,0.428,0.433,0.445,0.428,-0.47%
2698,20130920,0.43,0.43,0.43,0.43,0.47%
2699,20130919,0.428,0.428,0.428,0.428,-3.60%
2700,20130918,0.444,0.444,0.444,0.444,2.30%
2701,20130917,0.434,0.434,0.434,0.434,0.70%
2702,20130916,0.431,0.431,0.431,0.431,2.13%
2703,20130915,0.422,0.409,0.422,0.409,6.30%
2704,20130913,0.397,0.397,0.397,0.397,-3.17%
2705,20130912,0.41,0.41,0.41,0.41,2.50%
2706,20130911,0.4,0.4,0.4,0.4,-0.99%
2707,20130910,0.404,0.404,0.404,0.404,-3.58%
2708,20130909,0.419,0.419,0.419,0.419,-5.63%
2709,20130908,0.444,0.418,0.456,0.418,6.22%
2710,20130907,0.418,0.418,0.418,0.418,-1.18%
2711,20130906,0.423,0.423,0.423,0.423,-7.44%
2712,20130905,0.457,0.457,0.457,0.457,9.07%
2713,20130904,0.419,0.419,0.419,0.419,2.70%
2714,20130903,0.408,0.408,0.408,0.408,1.75%
2715,20130902,0.401,0.401,0.401,0.401,-7.39%
2716,20130901,0.433,0.403,0.434,0.403,7.44%
2717,20130831,0.403,0.399,0.403,0.399,4.40%
2718,20130830,0.386,0.386,0.386,0.386,-0.26%
2719,20130829,0.387,0.387,0.387,0.387,-5.15%
2720,20130828,0.408,0.408,0.408,0.408,9.68%
2721,20130827,0.372,0.372,0.372,0.372,9.73%
2722,20130826,0.339,0.339,0.339,0.339,-11.95%
2723,20130825,0.385,0.352,0.385,0.352,1.58%
2724,20130823,0.379,0.379,0.379,0.379,6.46%
2725,20130822,0.356,0.356,0.356,0.356,-3.26%
2726,20130821,0.368,0.368,0.368,0.368,6.05%
2727,20130820,0.347,0.347,0.347,0.347,-9.16%
2728,20130819,0.382,0.382,0.382,0.382,-2.30%
2729,20130818,0.391,0.409,0.409,0.325,2.89%
2730,20130816,0.38,0.38,0.38,0.38,2.70%
2731,20130815,0.37,0.37,0.37,0.37,-6.09%
2732,20130814,0.394,0.394,0.394,0.394,2.34%
2733,20130813,0.385,0.385,0.385,0.385,8.76%
2734,20130812,0.354,0.354,0.354,0.354,3.51%
2735,20130811,0.342,0.323,0.342,0.323,5.88%
2736,20130810,0.323,0.323,0.323,0.323,-2.42%
2737,20130809,0.331,0.331,0.331,0.331,-6.50%
2738,20130808,0.354,0.354,0.354,0.354,-1.12%
2739,20130807,0.358,0.358,0.358,0.358,1.42%
2740,20130806,0.353,0.353,0.353,0.353,-5.11%
2741,20130805,0.372,0.372,0.372,0.372,4.20%
2742,20130804,0.357,0.357,0.357,0.355,0.28%
2743,20130802,0.356,0.356,0.356,0.356,3.49%
2744,20130801,0.344,0.344,0.344,0.344,0.00%
2745,20130731,0.344,0.344,0.344,0.344,0.00%
2746,20130730,0.344,0.344,0.344,0.344,6.50%
2747,20130729,0.323,0.323,0.323,0.323,-3.58%
2748,20130728,0.335,0.337,0.337,0.335,1.82%
2749,20130727,0.329,0.329,0.329,0.329,-1.20%
2750,20130726,0.333,0.333,0.333,0.333,-2.06%
2751,20130725,0.34,0.34,0.34,0.34,-7.61%
2752,20130724,0.368,0.368,0.368,0.368,2.22%
2753,20130723,0.36,0.36,0.36,0.36,0.84%
2754,20130722,0.357,0.357,0.357,0.357,-1.65%
2755,20130721,0.363,0.36,0.374,0.358,0.28%
2756,20130719,0.362,0.362,0.362,0.362,5.85%
2757,20130718,0.342,0.342,0.342,0.342,-3.12%
2758,20130717,0.353,0.353,0.353,0.353,3.22%
2759,20130716,0.342,0.342,0.342,0.342,-2.56%
2760,20130715,0.351,0.351,0.351,0.351,2.63%
2761,20130712,0.342,0.342,0.342,0.342,-0.29%
2762,20130711,0.343,0.343,0.343,0.343,-3.11%
2763,20130710,0.354,0.354,0.354,0.354,3.81%
2764,20130709,0.341,0.341,0.341,0.341,1.79%
2765,20130708,0.335,0.335,0.335,0.335,-7.71%
2766,20130707,0.363,0.447,0.453,0.363,6.45%
2767,20130705,0.341,0.341,0.341,0.341,4.28%
2768,20130704,0.327,0.327,0.327,0.327,-1.80%
2769,20130703,0.333,0.333,0.333,0.333,6.05%
2770,20130702,0.314,0.314,0.314,0.314,-1.26%
2771,20130701,0.318,0.318,0.318,0.318,-2.15%
2772,20130630,0.325,0.327,0.327,0.324,8.33%
2773,20130628,0.3,0.3,0.3,0.3,-14.77%
2774,20130627,0.352,0.352,0.352,0.352,8.98%
2775,20130626,0.323,0.323,0.323,0.323,-10.77%
2776,20130625,0.362,0.362,0.362,0.362,0.28%
2777,20130624,0.361,0.361,0.361,0.361,-19.24%
2778,20130623,0.447,0.412,0.45,0.412,13.74%
2779,20130621,0.393,0.393,0.393,0.393,1.29%
2780,20130620,0.388,0.388,0.388,0.388,1.31%
2781,20130619,0.383,0.383,0.383,0.383,0.00%
2782,20130618,0.383,0.383,0.383,0.383,5.80%
2783,20130617,0.362,0.362,0.362,0.362,1.69%
2784,20130616,0.356,0.356,0.364,0.356,0.00%
2785,20130614,0.356,0.356,0.356,0.356,-3.00%
2786,20130613,0.367,0.367,0.367,0.367,4.26%
2787,20130612,0.352,0.352,0.352,0.352,-6.13%
2788,20130611,0.375,0.375,0.375,0.375,-1.57%
2789,20130610,0.381,0.381,0.381,0.381,7.32%
2790,20130609,0.355,0.361,0.381,0.34,-4.83%
2791,20130608,0.373,0.373,0.373,0.373,4.19%
2792,20130607,0.358,0.358,0.358,0.358,4.68%
2793,20130606,0.342,0.342,0.342,0.342,2.09%
2794,20130605,0.335,0.335,0.335,0.335,-4.29%
2795,20130604,0.35,0.35,0.35,0.35,5.74%
2796,20130603,0.331,0.331,0.331,0.331,-0.90%
2797,20130602,0.334,0.359,0.359,0.334,-5.65%
2798,20130531,0.354,0.354,0.354,0.354,-5.35%
2799,20130530,0.374,0.374,0.374,0.374,-8.11%
2800,20130529,0.407,0.407,0.407,0.407,10.99%
2801,20130528,0.3667,0.3667,0.3667,0.3667,13.18%
2802,20130527,0.324,0.36,0.407,0.322,-10.50%
2803,20130526,0.362,0.362,0.362,0.36,-3.21%
2804,20130525,0.374,0.374,0.374,0.374,2.47%
2805,20130524,0.365,0.365,0.365,0.365,5.80%
2806,20130523,0.345,0.345,0.345,0.345,-1.43%
2807,20130522,0.35,0.35,0.35,0.35,6.71%
2808,20130521,0.328,0.328,0.328,0.328,-3.24%
2809,20130520,0.339,0.339,0.339,0.339,-1.74%
2810,20130519,0.345,0.365,0.374,0.344,4.86%
2811,20130517,0.329,0.329,0.329,0.329,6.47%
2812,20130516,0.309,0.309,0.309,0.309,-2.83%
2813,20130515,0.318,0.318,0.318,0.318,2.91%
2814,20130514,0.309,0.309,0.309,0.309,5.10%
2815,20130513,0.294,0.294,0.294,0.294,-3.29%
2816,20130512,0.304,0.312,0.312,0.3,-0.65%
2817,20130510,0.306,0.306,0.306,0.306,11.27%
2818,20130509,0.275,0.275,0.275,0.275,1.85%
2819,20130508,0.27,0.27,0.27,0.27,-2.53%
2820,20130507,0.277,0.277,0.277,0.277,2.21%
2821,20130506,0.271,0.277,0.32,0.234,-2.17%
2822,20130503,0.277,0.277,0.277,0.277,14.94%
2823,20130502,0.241,0.241,0.241,0.241,5.24%
2824,20130501,0.229,0.229,0.229,0.229,-12.93%
2825,20130430,0.263,0.263,0.263,0.263,4.78%
2826,20130429,0.251,0.251,0.251,0.251,-0.79%
2827,20130426,0.253,0.253,0.253,0.253,-9.96%
2828,20130425,0.281,0.281,0.281,0.281,5.64%
2829,20130424,0.266,0.266,0.266,0.266,-6.01%
2830,20130423,0.283,0.283,0.283,0.283,9.27%
2831,20130422,0.259,0.259,0.259,0.259,4.86%
2832,20130421,0.247,0.244,0.25,0.244,2.92%
2833,20130419,0.24,0.24,0.24,0.24,6.19%
2834,20130418,0.226,0.226,0.226,0.226,-2.16%
2835,20130417,0.231,0.231,0.231,0.231,-5.71%
2836,20130416,0.245,0.245,0.245,0.245,10.86%
2837,20130415,0.221,0.221,0.221,0.221,1.84%
2838,20130414,0.217,0.265,0.265,0.216,-6.06%
2839,20130413,0.231,0.265,0.265,0.231,0.43%
2840,20130412,0.23,0.23,0.23,0.23,-2.95%
2841,20130411,0.237,0.237,0.237,0.237,-19.66%
2842,20130410,0.295,0.295,0.295,0.295,18.00%
2843,20130409,0.25,0.25,0.25,0.25,4.17%
2844,20130408,0.24,0.24,0.24,0.24,15.94%
2845,20130407,0.207,0.238,0.239,0.207,-3.72%
2846,20130406,0.215,0.238,0.238,0.215,5.91%
2847,20130405,0.203,0.203,0.203,0.203,-5.58%
2848,20130404,0.215,0.215,0.215,0.215,2.38%
2849,20130403,0.21,0.21,0.21,0.21,-9.87%
2850,20130402,0.233,0.233,0.233,0.233,9.39%
2851,20130401,0.213,0.266,0.266,0.208,-4.48%
2852,20130331,0.223,0.266,0.266,0.223,-15.85%
2853,20130330,0.265,0.265,0.265,0.265,0.00%
2854,20130329,0.265,0.266,0.266,0.213,14.22%
2855,20130328,0.232,0.232,0.232,0.232,26.09%
2856,20130327,0.184,0.184,0.184,0.184,-8.91%
2857,20130326,0.202,0.202,0.202,0.202,4.66%
2858,20130325,0.193,0.193,0.193,0.193,-15.72%
2859,20130324,0.229,0.257,0.257,0.188,0.44%
2860,20130323,0.228,0.257,0.257,0.228,3.17%
2861,20130322,0.221,0.221,0.221,0.221,7.80%
2862,20130321,0.205,0.205,0.205,0.205,15.17%
2863,20130320,0.178,0.178,0.178,0.178,2.30%
2864,20130319,0.174,0.174,0.174,0.174,-3.87%
2865,20130318,0.181,0.181,0.181,0.181,17.53%
2866,20130317,0.154,0.225,0.228,0.149,4.05%
2867,20130316,0.148,0.225,0.225,0.148,-16.85%
2868,20130315,0.178,0.178,0.178,0.178,-3.78%
2869,20130314,0.185,0.185,0.185,0.185,-6.09%
2870,20130313,0.197,0.197,0.197,0.197,5.91%
2871,20130312,0.186,0.186,0.186,0.186,-7.46%
2872,20130311,0.201,0.201,0.201,0.201,-6.07%
2873,20130310,0.214,0.206,0.266,0.205,-17.69%
2874,20130309,0.26,0.26,0.26,0.26,13.04%
2875,20130308,0.23,0.23,0.23,0.23,6.98%
2876,20130307,0.215,0.215,0.215,0.215,11.98%
2877,20130306,0.192,0.192,0.192,0.192,-11.93%
2878,20130305,0.218,0.218,0.218,0.218,-4.80%
2879,20130304,0.229,0.229,0.229,0.229,-5.76%
2880,20130303,0.243,0.243,0.243,0.242,-2.02%
2881,20130302,0.248,0.248,0.248,0.248,17.54%
2882,20130301,0.211,0.211,0.211,0.211,-17.25%
2883,20130228,0.255,0.255,0.255,0.255,4.51%
2884,20130227,0.244,0.244,0.244,0.244,10.91%
2885,20130226,0.22,0.22,0.22,0.22,-3.08%
2886,20130225,0.227,0.227,0.227,0.227,-21.45%
2887,20130224,0.289,0.303,0.303,0.269,12.02%
2888,20130223,0.258,0.303,0.303,0.258,-4.09%
2889,20130222,0.269,0.269,0.269,0.269,2.28%
2890,20130221,0.263,0.263,0.263,0.263,-8.04%
2891,20130220,0.286,0.286,0.286,0.286,-6.84%
2892,20130219,0.307,0.307,0.307,0.307,-1.60%
2893,20130218,0.312,0.312,0.312,0.312,-1.27%
2894,20130217,0.316,0.348,0.348,0.315,-9.20%
2895,20130216,0.348,0.348,0.348,0.348,9.43%
2896,20130215,0.318,0.318,0.318,0.318,3.25%
2897,20130214,0.308,0.308,0.308,0.308,-11.75%
2898,20130213,0.349,0.349,0.349,0.349,11.15%
2899,20130212,0.314,0.314,0.314,0.314,2.95%
2900,20130211,0.305,0.305,0.305,0.305,-11.34%
2901,20130210,0.344,0.342,0.344,0.342,15.44%
2902,20130209,0.298,0.298,0.298,0.298,-3.25%
2903,20130208,0.308,0.308,0.308,0.308,-10.72%
2904,20130207,0.345,0.345,0.345,0.345,7.14%
2905,20130206,0.322,0.322,0.322,0.322,-2.13%
2906,20130205,0.329,0.329,0.329,0.329,10.40%
2907,20130204,0.298,0.298,0.298,0.298,-21.99%
2908,20130203,0.382,0.378,0.383,0.37,2.69%
2909,20130202,0.372,0.372,0.372,0.372,8.14%
2910,20130201,0.344,0.344,0.344,0.344,-4.71%
2911,20130131,0.361,0.361,0.361,0.361,0.56%
2912,20130130,0.359,0.359,0.359,0.359,-3.49%
2913,20130129,0.372,0.372,0.372,0.372,-1.85%
2914,20130128,0.379,0.379,0.379,0.379,1.07%
2915,20130127,0.375,0.388,0.396,0.375,-1.06%
2916,20130126,0.379,0.388,0.388,0.379,3.84%
2917,20130125,0.365,0.365,0.365,0.365,-0.54%
2918,20130124,0.367,0.367,0.367,0.367,-0.81%
2919,20130123,0.37,0.37,0.37,0.37,-7.73%
2920,20130122,0.401,0.401,0.401,0.401,-1.72%
2921,20130121,0.408,0.408,0.408,0.408,8.51%
2922,20130120,0.376,0.409,0.409,0.376,-8.52%
2923,20130119,0.411,0.409,0.411,0.409,9.89%
2924,20130118,0.374,0.374,0.374,0.374,-3.61%
2925,20130117,0.388,0.388,0.388,0.388,8.68%
2926,20130116,0.357,0.357,0.357,0.357,-4.29%
2927,20130115,0.373,0.373,0.373,0.373,-2.61%
2928,20130114,0.383,0.383,0.383,0.383,1.86%
2929,20130113,0.376,0.376,0.426,0.376,0.00%
2930,20130112,0.376,0.425,0.425,0.376,-6.70%
2931,20130111,0.403,0.403,0.403,0.403,-7.14%
2932,20130110,0.434,0.434,0.434,0.434,14.51%
