Date,Close,Open,High,Low,Increase
2014年10月24日,0.386,0.39,0.398,0.37,-2.28%
2014年10月23日,0.395,0.362,0.403,0.354,9.12%
2014年10月22日,0.362,0.37,0.387,0.354,-1.09%
2014年10月21日,0.366,0.354,0.37,0.334,3.39%
2014年10月20日,0.354,0.379,0.379,0.347,-6.57%
2014年10月19日,0.3789,0.3749,0.3789,0.3749,1.04%
2014年10月17日,0.375,0.351,0.379,0.327,10.62%
2014年10月16日,0.339,0.308,0.355,0.267,10.06%
2014年10月15日,0.308,0.372,0.384,0.244,-18.09%
2014年10月14日,0.376,0.396,0.412,0.364,-5.98%
2014年10月13日,0.3999,0.3959,0.3999,0.3959,-6.57%
2014年10月10日,0.428,0.448,0.472,0.428,-4.46%
2014年10月9日,0.448,0.456,0.46,0.424,-0.88%
2014年10月8日,0.452,0.512,0.52,0.444,-11.02%
2014年10月7日,0.508,0.544,0.548,0.496,-5.22%
2014年10月6日,0.536,0.563,0.567,0.528,-5.53%
2014年10月5日,0.5674,0.5674,0.5674,0.5674,0.60%
2014年10月3日,0.564,0.528,0.579,0.528,5.42%
2014年10月2日,0.535,0.52,0.539,0.508,2.88%
2014年10月1日,0.52,0.579,0.579,0.512,-9.57%
2014年9月30日,0.575,0.579,0.595,0.567,0.00%
2014年9月29日,0.575,0.587,0.59,0.563,-1.98%
2014年9月28日,0.5866,0.5787,0.5866,0.5787,1.37%
2014年9月27日,0.5787,0.5787,0.5787,0.5787,-0.05%
2014年9月26日,0.579,0.563,0.594,0.551,4.32%
2014年9月25日,0.555,0.587,0.59,0.555,-6.09%
2014年9月24日,0.591,0.575,0.59,0.575,9.24%
2014年9月23日,0.541,0.557,0.557,0.537,-2.17%
2014年9月22日,0.553,0.561,0.565,0.545,-2.11%
2014年9月21日,0.5649,0.5689,0.5689,0.5649,-0.72%
2014年9月19日,0.569,0.573,0.593,0.569,0.71%
2014年9月18日,0.565,0.577,0.597,0.565,-0.70%
2014年9月17日,0.569,0.536,0.581,0.512,5.37%
2014年9月16日,0.54,0.548,0.548,0.528,-0.74%
2014年9月15日,0.544,0.56,0.568,0.544,-3.60%
2014年9月14日,0.5643,0.5643,0.5643,0.5643,0.00%
2014年9月13日,0.5643,0.5643,0.5643,0.5643,0.05%
2014年9月12日,0.564,0.568,0.58,0.56,0.00%
2014年9月11日,0.564,0.568,0.568,0.544,-1.40%
2014年9月10日,0.572,0.564,0.576,0.56,2.14%
2014年9月9日,0.56,0.544,0.568,0.544,5.26%
2014年9月8日,0.532,0.504,0.536,0.5,4.75%
2014年9月7日,0.5079,0.5079,0.5079,0.5079,-0.02%
2014年9月5日,0.508,0.544,0.564,0.492,-5.22%
2014年9月4日,0.536,0.516,0.544,0.5,3.08%
2014年9月3日,0.52,0.524,0.547,0.52,-1.52%
2014年9月2日,0.528,0.496,0.528,0.496,7.30%
2014年9月1日,0.4921,0.4921,0.4961,0.4921,0.00%
2014年8月31日,0.4921,0.4921,0.4921,0.4921,0.02%
2014年8月29日,0.492,0.504,0.512,0.484,-2.38%
2014年8月28日,0.504,0.516,0.516,0.5,-2.33%
2014年8月27日,0.516,0.52,0.524,0.512,4.03%
2014年8月26日,0.496,0.508,0.508,0.496,-1.59%
2014年8月25日,0.504,0.5,0.508,0.488,0.80%
2014年8月24日,0.5,0.4919,0.5,0.4919,1.63%
2014年8月22日,0.492,0.472,0.504,0.463,4.24%
2014年8月21日,0.472,0.476,0.48,0.456,-0.84%
2014年8月20日,0.476,0.431,0.484,0.431,10.44%
2014年8月19日,0.431,0.423,0.431,0.411,2.86%
2014年8月18日,0.419,0.424,0.427,0.415,-0.12%
2014年8月17日,0.4195,0.4195,0.4195,0.4195,2.07%
2014年8月15日,0.411,0.428,0.436,0.391,-1.20%
2014年8月14日,0.416,0.42,0.42,0.4,0.00%
2014年8月13日,0.416,0.436,0.444,0.416,-4.59%
2014年8月12日,0.436,0.448,0.448,0.432,-1.80%
2014年8月11日,0.444,0.448,0.456,0.44,-1.79%
2014年8月10日,0.4521,0.4481,0.4521,0.4481,0.92%
2014年8月8日,0.448,0.437,0.448,0.413,3.70%
2014年8月7日,0.432,0.456,0.468,0.433,-6.09%
2014年8月6日,0.46,0.464,0.472,0.448,-1.71%
2014年8月5日,0.468,0.468,0.484,0.46,0.00%
2014年8月4日,0.468,0.48,0.484,0.468,-1.74%
2014年8月3日,0.4763,0.4802,0.4802,0.4763,0.00%
2014年8月2日,0.4763,0.4763,0.4763,0.4763,0.06%
2014年8月1日,0.476,0.535,0.544,0.468,-10.36%
2014年7月31日,0.531,0.555,0.571,0.531,-5.01%
2014年7月30日,0.559,0.543,0.59,0.543,2.95%
2014年7月29日,0.543,0.547,0.551,0.543,7.74%
2014年7月28日,0.504,0.496,0.508,0.492,2.48%
2014年7月27日,0.4918,0.4918,0.4959,0.4918,-0.04%
2014年7月25日,0.492,0.496,0.504,0.492,0.00%
2014年7月24日,0.492,0.476,0.5,0.472,4.46%
2014年7月23日,0.471,0.48,0.48,0.468,-1.05%
2014年7月22日,0.476,0.496,0.5,0.476,-3.25%
2014年7月21日,0.492,0.488,0.5,0.484,1.69%
2014年7月20日,0.4838,0.4838,0.4838,0.4838,-0.04%
2014年7月18日,0.484,0.452,0.484,0.452,8.04%
2014年7月17日,0.448,0.484,0.488,0.448,-8.20%
2014年7月16日,0.488,0.476,0.492,0.476,1.67%
2014年7月15日,0.48,0.468,0.48,0.448,3.45%
2014年7月14日,0.464,0.452,0.468,0.452,3.59%
2014年7月13日,0.4479,0.4479,0.4479,0.4479,-0.89%
2014年7月12日,0.4519,0.4519,0.4519,0.4519,-0.02%
2014年7月11日,0.452,0.456,0.46,0.444,-0.88%
2014年7月10日,0.456,0.488,0.488,0.444,-5.00%
2014年7月9日,0.48,0.508,0.536,0.48,-5.51%
2014年7月8日,0.508,0.52,0.52,0.5,-1.55%
2014年7月7日,0.516,0.532,0.532,0.516,-2.24%
2014年7月6日,0.5278,0.5119,0.5278,0.5119,3.09%
2014年7月3日,0.512,0.488,0.532,0.484,4.92%
2014年7月2日,0.488,0.465,0.492,0.465,4.05%
2014年7月1日,0.469,0.465,0.472,0.461,2.63%
2014年6月30日,0.457,0.461,0.468,0.457,0.04%
2014年6月29日,0.4568,0.4646,0.4646,0.4568,-1.76%
2014年6月27日,0.465,0.465,0.465,0.453,-0.85%
2014年6月26日,0.469,0.488,0.496,0.465,-3.10%
2014年6月25日,0.484,0.496,0.5,0.472,5.22%
2014年6月24日,0.46,0.468,0.477,0.46,-1.71%
2014年6月23日,0.468,0.46,0.468,0.456,2.61%
2014年6月22日,0.4561,0.4561,0.4602,0.4561,0.02%
2014年6月20日,0.456,0.456,0.476,0.448,0.88%
2014年6月19日,0.452,0.44,0.464,0.431,0.00%
2014年6月18日,0.452,0.484,0.492,0.44,-6.61%
2014年6月17日,0.484,0.475,0.488,0.468,3.42%
2014年6月16日,0.468,0.463,0.475,0.455,0.13%
2014年6月15日,0.4674,0.4674,0.4674,0.4634,2.73%
2014年6月13日,0.455,0.451,0.471,0.447,3.64%
2014年6月12日,0.439,0.435,0.447,0.407,0.92%
2014年6月11日,0.435,0.447,0.447,0.427,-1.81%
2014年6月10日,0.443,0.427,0.443,0.423,3.75%
2014年6月9日,0.427,0.411,0.427,0.411,4.97%
2014年6月8日,0.4068,0.4068,0.4068,0.4068,-0.05%
2014年6月6日,0.407,0.379,0.407,0.371,6.27%
2014年6月5日,0.383,0.395,0.403,0.379,-4.01%
2014年6月4日,0.399,0.403,0.403,0.387,-0.99%
2014年6月3日,0.403,0.387,0.407,0.387,3.07%
2014年6月2日,0.391,0.383,0.403,0.379,3.19%
2014年6月1日,0.3789,0.3789,0.3789,0.3789,1.04%
2014年5月30日,0.375,0.379,0.387,0.367,-1.06%
2014年5月29日,0.379,0.367,0.379,0.359,2.16%
2014年5月28日,0.371,0.387,0.387,0.367,6.00%
2014年5月27日,0.35,0.347,0.359,0.342,-0.14%
2014年5月26日,0.3505,0.3505,0.3505,0.3505,1.15%
2014年5月25日,0.3465,0.3465,0.3465,0.3465,0.14%
2014年5月23日,0.346,0.351,0.355,0.338,-0.29%
2014年5月22日,0.347,0.351,0.355,0.343,1.17%
2014年5月21日,0.343,0.339,0.347,0.335,1.18%
2014年5月20日,0.339,0.351,0.351,0.326,-2.31%
2014年5月19日,0.347,0.367,0.367,0.339,-5.42%
2014年5月18日,0.3669,0.3629,0.3669,0.3629,1.07%
2014年5月16日,0.363,0.359,0.367,0.351,2.25%
2014年5月15日,0.355,0.367,0.387,0.351,-4.31%
2014年5月14日,0.371,0.379,0.383,0.355,-3.13%
2014年5月13日,0.383,0.403,0.407,0.383,-4.01%
2014年5月12日,0.399,0.391,0.403,0.391,3.13%
2014年5月11日,0.3869,0.3869,0.3869,0.3869,-0.03%
2014年5月9日,0.387,0.391,0.395,0.379,0.00%
2014年5月8日,0.387,0.407,0.411,0.387,-3.97%
2014年5月7日,0.403,0.427,0.431,0.399,-5.62%
2014年5月6日,0.427,0.419,0.431,0.419,1.18%
2014年5月5日,0.422,0.423,0.423,0.411,-0.09%
2014年5月4日,0.4224,0.4224,0.4224,0.4224,0.09%
2014年5月2日,0.422,0.414,0.482,0.407,2.93%
2014年5月1日,0.41,0.41,0.422,0.407,-0.97%
2014年4月30日,0.414,0.438,0.446,0.414,-5.48%
2014年4月29日,0.438,0.442,0.45,0.438,0.00%
2014年4月28日,0.438,0.438,0.442,0.426,0.05%
2014年4月27日,0.4378,0.4378,0.4378,0.4378,0.88%
2014年4月25日,0.434,0.438,0.442,0.426,-1.81%
2014年4月24日,0.442,0.45,0.458,0.438,-0.90%
2014年4月23日,0.446,0.442,0.446,0.434,10.67%
2014年4月22日,0.403,0.391,0.412,0.391,2.03%
2014年4月21日,0.395,0.403,0.411,0.391,-3.02%
2014年4月20日,0.4073,0.3993,0.4073,0.3993,2.08%
2014年4月17日,0.399,0.375,0.399,0.367,7.55%
2014年4月16日,0.371,0.371,0.383,0.367,0.00%
2014年4月15日,0.371,0.371,0.387,0.363,0.00%
2014年4月14日,0.371,0.355,0.375,0.351,5.70%
2014年4月13日,0.351,0.359,0.359,0.351,-2.23%
2014年4月11日,0.359,0.355,0.363,0.343,1.13%
2014年4月10日,0.355,0.363,0.375,0.347,-2.20%
2014年4月9日,0.363,0.403,0.415,0.363,-9.02%
2014年4月8日,0.399,0.403,0.411,0.399,0.00%
2014年4月7日,0.399,0.411,0.419,0.395,-3.76%
2014年4月6日,0.4146,0.4146,0.4146,0.4146,-0.10%
2014年4月4日,0.415,0.462,0.498,0.411,-9.39%
2014年4月3日,0.458,0.454,0.458,0.446,0.00%
2014年4月2日,0.458,0.438,0.462,0.438,5.53%
2014年4月1日,0.434,0.434,0.442,0.426,2.84%
2014年3月31日,0.422,0.465,0.465,0.422,-8.54%
2014年3月30日,0.4614,0.4535,0.4654,0.4535,1.63%
2014年3月28日,0.454,0.454,0.458,0.446,0.89%
2014年3月27日,0.45,0.446,0.465,0.442,0.90%
2014年3月26日,0.446,0.465,0.477,0.438,3.96%
2014年3月25日,0.429,0.441,0.441,0.421,-1.83%
2014年3月24日,0.437,0.445,0.465,0.437,-0.86%
2014年3月23日,0.4408,0.4286,0.4408,0.4286,2.75%
2014年3月21日,0.429,0.432,0.445,0.42,1.18%
2014年3月20日,0.424,0.432,0.444,0.415,0.24%
2014年3月19日,0.423,0.351,0.448,0.343,20.51%
2014年3月18日,0.351,0.359,0.363,0.347,-3.31%
2014年3月17日,0.363,0.346,0.367,0.346,6.02%
2014年3月16日,0.3424,0.3424,0.3424,0.3424,-1.04%
2014年3月14日,0.346,0.346,0.35,0.322,1.17%
2014年3月13日,0.342,0.374,0.39,0.334,-7.57%
2014年3月12日,0.37,0.374,0.374,0.358,-1.07%
2014年3月11日,0.374,0.373,0.382,0.37,1.36%
2014年3月10日,0.369,0.373,0.382,0.365,-1.15%
2014年3月9日,0.3733,0.3733,0.3733,0.3733,0.08%
2014年3月7日,0.373,0.341,0.385,0.341,8.12%
2014年3月6日,0.345,0.337,0.353,0.333,2.37%
2014年3月5日,0.337,0.333,0.345,0.329,1.20%
2014年3月4日,0.333,0.305,0.337,0.305,9.18%
2014年3月3日,0.305,0.309,0.321,0.301,-0.03%
2014年3月2日,0.3051,0.3248,0.3248,0.3051,-6.12%
2014年2月28日,0.325,0.329,0.345,0.321,0.00%
2014年2月27日,0.325,0.324,0.328,0.317,-0.91%
2014年2月26日,0.328,0.34,0.348,0.328,3.14%
2014年2月25日,0.318,0.326,0.326,0.314,-1.24%
2014年2月24日,0.322,0.322,0.33,0.314,1.19%
2014年2月23日,0.3182,0.3182,0.3182,0.3182,0.06%
2014年2月21日,0.318,0.322,0.33,0.314,-1.55%
2014年2月20日,0.323,0.319,0.331,0.306,1.25%
2014年2月19日,0.319,0.306,0.322,0.294,5.63%
2014年2月18日,0.302,0.319,0.319,0.299,-5.24%
2014年2月17日,0.3187,0.3147,0.3187,0.3147,1.17%
2014年2月14日,0.315,0.315,0.323,0.311,0.00%
2014年2月13日,0.315,0.339,0.343,0.311,-8.16%
2014年2月12日,0.343,0.335,0.347,0.331,2.39%
2014年2月11日,0.335,0.319,0.335,0.315,7.72%
2014年2月10日,0.311,0.307,0.315,0.303,1.17%
2014年2月9日,0.3074,0.3074,0.3074,0.3074,0.13%
2014年2月7日,0.307,0.327,0.331,0.296,-5.25%
2014年2月6日,0.324,0.308,0.327,0.308,2.53%
2014年2月5日,0.316,0.316,0.32,0.296,0.00%
2014年2月4日,0.316,0.304,0.316,0.3,5.33%
2014年2月3日,0.3,0.34,0.34,0.296,-10.61%
2014年2月2日,0.3356,0.3356,0.3356,0.3356,1.08%
2014年1月31日,0.332,0.344,0.347,0.328,-4.32%
2014年1月30日,0.347,0.355,0.367,0.347,-2.25%
2014年1月29日,0.355,0.391,0.391,0.344,3.20%
2014年1月28日,0.344,0.356,0.36,0.344,0.00%
2014年1月27日,0.344,0.344,0.36,0.34,1.30%
2014年1月26日,0.3396,0.3396,0.3396,0.3396,-0.12%
2014年1月24日,0.34,0.364,0.368,0.311,-6.59%
2014年1月23日,0.364,0.404,0.404,0.351,-9.90%
2014年1月22日,0.404,0.384,0.404,0.384,6.32%
2014年1月21日,0.38,0.379,0.388,0.375,1.25%
2014年1月20日,0.3753,0.3753,0.3753,0.3753,0.08%
2014年1月17日,0.375,0.391,0.391,0.375,-3.10%
2014年1月16日,0.387,0.391,0.395,0.379,-2.03%
2014年1月15日,0.395,0.386,0.398,0.378,3.40%
2014年1月14日,0.382,0.366,0.386,0.362,5.52%
2014年1月13日,0.362,0.374,0.378,0.358,-3.18%
2014年1月12日,0.3739,0.3739,0.3739,0.3739,-0.03%
2014年1月10日,0.374,0.433,0.433,0.374,-13.63%
2014年1月9日,0.433,0.421,0.437,0.421,0.93%
2014年1月8日,0.429,0.393,0.433,0.393,9.16%
2014年1月7日,0.393,0.397,0.397,0.389,-1.01%
2014年1月6日,0.397,0.4,0.401,0.393,-1.83%
2014年1月5日,0.4044,0.4044,0.4044,0.4044,0.10%
2014年1月3日,0.404,0.388,0.404,0.388,5.21%
2014年1月2日,0.384,0.396,0.396,0.38,0.05%
2014年1月1日,0.3838,0.3838,0.3838,0.3838,-0.05%
2013年12月31日,0.384,0.387,0.392,0.38,0.26%
2013年12月30日,0.383,0.395,0.395,0.38,-2.12%
2013年12月29日,0.3913,0.3953,0.3953,0.3913,0.08%
2013年12月27日,0.391,0.407,0.411,0.391,-4.87%
2013年12月26日,0.411,0.407,0.415,0.395,0.98%
2013年12月25日,0.407,0.3992,0.407,0.3992,2.01%
2013年12月24日,0.399,0.387,0.403,0.383,3.10%
2013年12月23日,0.387,0.391,0.391,0.38,3.04%
2013年12月22日,0.3756,0.3795,0.3795,0.3756,-1.16%
2013年12月20日,0.38,0.376,0.399,0.368,3.26%
2013年12月19日,0.368,0.34,0.376,0.336,9.52%
2013年12月18日,0.336,0.34,0.364,0.321,4.35%
2013年12月17日,0.322,0.33,0.335,0.318,-3.59%
2013年12月16日,0.334,0.334,0.334,0.326,-1.24%
2013年12月15日,0.3382,0.3302,0.3382,0.3302,2.48%
2013年12月13日,0.33,0.33,0.338,0.326,1.23%
2013年12月12日,0.326,0.314,0.342,0.31,5.16%
2013年12月11日,0.31,0.306,0.31,0.302,2.65%
2013年12月10日,0.302,0.306,0.306,0.298,0.00%
2013年12月9日,0.302,0.302,0.306,0.294,-1.18%
2013年12月8日,0.3056,0.3056,0.3056,0.3056,-0.13%
2013年12月6日,0.306,0.305,0.322,0.298,0.33%
2013年12月5日,0.305,0.293,0.305,0.293,4.10%
2013年12月4日,0.293,0.293,0.309,0.289,1.38%
2013年12月3日,0.289,0.289,0.289,0.282,0.00%
2013年12月2日,0.289,0.289,0.297,0.285,-0.10%
2013年12月1日,0.2893,0.2854,0.2893,0.2854,1.51%
2013年11月29日,0.285,0.293,0.297,0.281,-1.49%
2013年11月28日,0.2893,0.2893,0.2893,0.2893,0.10%
2013年11月27日,0.289,0.289,0.293,0.285,-1.37%
2013年11月26日,0.293,0.303,0.303,0.293,3.90%
2013年11月25日,0.282,0.282,0.287,0.282,-1.57%
2013年11月24日,0.2865,0.2825,0.2865,0.2825,1.60%
2013年11月22日,0.282,0.274,0.287,0.274,2.92%
2013年11月21日,0.274,0.278,0.282,0.266,-1.44%
2013年11月20日,0.278,0.294,0.294,0.262,-5.44%
2013年11月19日,0.294,0.286,0.294,0.282,4.26%
2013年11月18日,0.282,0.29,0.294,0.282,-4.15%
2013年11月17日,0.2942,0.2942,0.2942,0.2942,0.07%
2013年11月15日,0.294,0.294,0.298,0.29,0.00%
2013年11月14日,0.294,0.298,0.306,0.29,-3.92%
2013年11月13日,0.306,0.326,0.326,0.298,-7.27%
2013年11月12日,0.33,0.318,0.33,0.314,5.16%
2013年11月11日,0.3138,0.3138,0.3178,0.3138,-0.06%
2013年11月8日,0.314,0.29,0.322,0.286,9.79%
2013年11月7日,0.286,0.298,0.298,0.27,-2.39%
2013年11月6日,0.293,0.297,0.301,0.29,-2.66%
2013年11月5日,0.301,0.301,0.313,0.301,-1.31%
2013年11月4日,0.305,0.305,0.309,0.305,-2.59%
2013年11月3日,0.3131,0.3131,0.3131,0.3131,0.03%
2013年11月1日,0.313,0.309,0.313,0.305,1.29%
2013年10月31日,0.309,0.317,0.317,0.305,-1.28%
2013年10月30日,0.313,0.313,0.317,0.305,-1.26%
2013年10月29日,0.317,0.317,0.324,0.317,3.26%
2013年10月28日,0.307,0.311,0.311,0.303,-0.03%
2013年10月27日,0.3071,0.303,0.3071,0.303,1.35%
2013年10月25日,0.303,0.311,0.311,0.303,-1.30%
2013年10月24日,0.307,0.311,0.315,0.307,-1.29%
2013年10月23日,0.311,0.299,0.315,0.29,5.78%
2013年10月22日,0.294,0.315,0.319,0.294,-6.67%
2013年10月21日,0.315,0.319,0.319,0.311,-1.13%
2013年10月20日,0.3186,0.3186,0.3186,0.3186,-0.13%
2013年10月18日,0.319,0.318,0.319,0.306,1.59%
2013年10月17日,0.314,0.326,0.326,0.31,-5.99%
2013年10月16日,0.334,0.354,0.366,0.33,-5.65%
2013年10月15日,0.354,0.358,0.358,0.346,-2.24%
2013年10月14日,0.3621,0.3621,0.3621,0.3621,3.46%
2013年10月11日,0.35,0.35,0.354,0.338,1.16%
2013年10月10日,0.346,0.361,0.369,0.342,-4.16%
2013年10月9日,0.361,0.369,0.377,0.361,-6.23%
2013年10月8日,0.385,0.345,0.393,0.341,11.59%
2013年10月7日,0.345,0.325,0.345,0.325,4.80%
2013年10月6日,0.3292,0.3292,0.3292,0.3292,-1.14%
2013年10月4日,0.333,0.317,0.333,0.313,6.39%
2013年10月3日,0.313,0.317,0.329,0.313,-2.49%
2013年10月2日,0.321,0.336,0.337,0.309,-3.60%
2013年10月1日,0.333,0.321,0.336,0.321,3.74%
2013年9月30日,0.321,0.321,0.34,0.321,-1.08%
2013年9月29日,0.3245,0.3363,0.3363,0.3206,-3.42%
2013年9月27日,0.336,0.34,0.344,0.332,-1.18%
2013年9月26日,0.34,0.344,0.352,0.34,0.00%
2013年9月25日,0.34,0.352,0.356,0.34,3.03%
2013年9月24日,0.33,0.334,0.338,0.326,-1.20%
2013年9月23日,0.334,0.335,0.351,0.33,-0.15%
2013年9月22日,0.3345,0.3345,0.3345,0.3345,-0.15%
2013年9月20日,0.335,0.343,0.347,0.326,-1.18%
2013年9月19日,0.339,0.327,0.343,0.311,3.67%
2013年9月18日,0.327,0.375,0.395,0.323,-12.80%
2013年9月17日,0.375,0.395,0.395,0.371,-5.06%
2013年9月16日,0.395,0.435,0.435,0.375,-9.24%
2013年9月15日,0.4352,0.4352,0.4352,0.4352,0.05%
2013年9月13日,0.435,0.447,0.467,0.435,-1.81%
2013年9月12日,0.443,0.447,0.451,0.431,-0.89%
2013年9月11日,0.447,0.475,0.475,0.447,-5.10%
2013年9月10日,0.471,0.451,0.475,0.447,5.37%
2013年9月9日,0.447,0.463,0.467,0.435,-3.35%
2013年9月8日,0.4625,0.4585,0.4625,0.4585,0.87%
2013年9月7日,0.4585,0.4585,0.4585,0.4585,-0.11%
2013年9月6日,0.459,0.518,0.538,0.439,-11.39%
2013年9月5日,0.518,0.474,0.526,0.47,10.21%
2013年9月4日,0.47,0.418,0.474,0.414,12.44%
2013年9月3日,0.418,0.43,0.434,0.41,-1.95%
2013年9月2日,0.4263,0.4302,0.4302,0.4263,5.89%
2013年9月1日,0.4026,0.4026,0.4026,0.4026,-0.10%
2013年8月30日,0.403,0.403,0.403,0.387,1.00%
2013年8月29日,0.399,0.399,0.41,0.395,0.00%
2013年8月28日,0.399,0.383,0.403,0.379,12.08%
2013年8月27日,0.356,0.372,0.377,0.356,-3.26%
2013年8月26日,0.368,0.38,0.389,0.368,-3.21%
2013年8月25日,0.3802,0.3802,0.3802,0.3802,0.05%
2013年8月23日,0.38,0.396,0.409,0.372,-3.06%
2013年8月22日,0.392,0.375,0.396,0.371,6.81%
2013年8月21日,0.367,0.347,0.371,0.343,7.00%
2013年8月20日,0.343,0.351,0.355,0.339,-3.38%
2013年8月19日,0.355,0.347,0.359,0.347,2.42%
2013年8月18日,0.3466,0.3466,0.3466,0.3466,1.05%
2013年8月16日,0.343,0.35,0.355,0.343,-0.87%
2013年8月15日,0.346,0.326,0.362,0.326,4.85%
2013年8月14日,0.33,0.334,0.334,0.326,-1.20%
2013年8月13日,0.334,0.314,0.338,0.31,7.74%
2013年8月12日,0.31,0.31,0.31,0.302,0.06%
2013年8月11日,0.3098,0.3058,0.3098,0.3058,1.31%
2013年8月10日,0.3058,0.3058,0.3058,0.3058,-0.07%
2013年8月9日,0.306,0.306,0.31,0.302,0.00%
2013年8月8日,0.306,0.306,0.31,0.301,0.33%
2013年8月7日,0.305,0.309,0.31,0.301,-1.29%
2013年8月6日,0.309,0.305,0.313,0.301,1.31%
2013年8月5日,0.305,0.301,0.313,0.297,1.23%
2013年8月3日,0.3013,0.3013,0.3013,0.3013,0.10%
2013年8月2日,0.301,0.329,0.349,0.297,-8.51%
2013年8月1日,0.329,0.313,0.333,0.309,5.11%
2013年7月31日,0.313,0.317,0.34,0.309,0.00%
2013年7月30日,0.313,0.321,0.321,0.313,-1.26%
2013年7月29日,0.317,0.313,0.321,0.309,0.09%
2013年7月27日,0.3167,0.3167,0.3167,0.3167,-0.09%
2013年7月26日,0.317,0.324,0.328,0.313,-2.46%
2013年7月25日,0.325,0.348,0.352,0.324,-7.67%
2013年7月24日,0.352,0.328,0.36,0.328,12.10%
2013年7月23日,0.314,0.302,0.318,0.302,2.61%
2013年7月22日,0.306,0.298,0.306,0.29,1.22%
2013年7月20日,0.3023,0.3023,0.3023,0.3023,0.10%
2013年7月19日,0.302,0.307,0.314,0.298,-2.89%
2013年7月18日,0.311,0.303,0.315,0.294,2.64%
2013年7月17日,0.303,0.327,0.327,0.295,-7.34%
2013年7月16日,0.327,0.331,0.335,0.323,-1.21%
2013年7月15日,0.331,0.347,0.359,0.327,-4.61%
2013年7月13日,0.347,0.347,0.347,0.347,0.00%
2013年7月12日,0.347,0.331,0.351,0.315,4.83%
2013年7月11日,0.331,0.335,0.347,0.327,-10.78%
2013年7月10日,0.371,0.375,0.375,0.355,0.00%
2013年7月9日,0.371,0.367,0.375,0.359,2.20%
2013年7月8日,0.363,0.399,0.407,0.363,-8.98%
2013年7月6日,0.3988,0.3988,0.3988,0.3988,-0.05%
2013年7月5日,0.399,0.359,0.407,0.351,9.86%
2013年7月4日,0.3632,0.3632,0.3632,0.3632,0.06%
2013年7月3日,0.363,0.351,0.367,0.336,3.42%
2013年7月2日,0.351,0.355,0.359,0.343,-1.13%
2013年7月1日,0.355,0.359,0.371,0.347,-1.20%
2013年6月29日,0.3593,0.3593,0.3593,0.3593,0.08%
2013年6月28日,0.359,0.355,0.383,0.344,0.00%
2013年6月27日,0.359,0.383,0.387,0.355,-6.27%
2013年6月26日,0.383,0.442,0.442,0.379,-6.36%
2013年6月25日,0.409,0.384,0.413,0.368,3.28%
2013年6月24日,0.396,0.376,0.433,0.372,6.54%
2013年6月23日,0.3717,0.3717,0.3717,0.3717,0.00%
2013年6月22日,0.3717,0.3717,0.3717,0.3717,-0.08%
2013年6月21日,0.372,0.327,0.376,0.323,12.39%
2013年6月20日,0.331,0.319,0.347,0.31,6.77%
2013年6月19日,0.31,0.266,0.315,0.254,16.54%
2013年6月18日,0.266,0.266,0.278,0.262,-1.48%
2013年6月17日,0.27,0.286,0.286,0.258,-1.50%
2013年6月16日,0.2741,0.2741,0.2741,0.2741,0.00%
2013年6月15日,0.2741,0.2741,0.2741,0.2741,0.04%
2013年6月14日,0.274,0.286,0.29,0.27,-4.20%
2013年6月13日,0.286,0.33,0.33,0.286,-12.27%
2013年6月12日,0.326,0.326,0.33,0.318,0.00%
2013年6月11日,0.326,0.318,0.342,0.31,3.82%
2013年6月10日,0.314,0.31,0.322,0.306,2.72%
2013年6月8日,0.3057,0.3057,0.3057,0.3057,-0.10%
2013年6月7日,0.306,0.294,0.31,0.286,5.52%
2013年6月6日,0.29,0.289,0.294,0.282,0.35%
2013年6月5日,0.289,0.301,0.301,0.286,-3.99%
2013年6月4日,0.301,0.297,0.301,0.293,2.73%
2013年6月3日,0.293,0.301,0.305,0.285,-1.41%
2013年6月1日,0.2972,0.2972,0.2972,0.2972,0.07%
2013年5月31日,0.297,0.297,0.313,0.289,0.00%
2013年5月30日,0.297,0.297,0.305,0.289,0.00%
2013年5月29日,0.297,0.309,0.313,0.293,1.71%
2013年5月28日,0.292,0.251,0.296,0.251,16.20%
2013年5月25日,0.2513,0.2513,0.2513,0.2513,0.12%
2013年5月24日,0.251,0.251,0.259,0.247,0.00%
2013年5月23日,0.251,0.25,0.259,0.242,0.40%
2013年5月22日,0.25,0.238,0.25,0.23,5.04%
2013年5月21日,0.238,0.242,0.246,0.238,-1.65%
2013年5月20日,0.242,0.246,0.25,0.238,-1.55%
2013年5月18日,0.2458,0.2458,0.2458,0.2458,-0.08%
2013年5月17日,0.246,0.233,0.246,0.233,5.58%
2013年5月16日,0.233,0.241,0.241,0.229,-3.32%
2013年5月15日,0.241,0.253,0.253,0.237,-3.21%
2013年5月14日,0.249,0.237,0.253,0.237,3.32%
2013年5月13日,0.241,0.245,0.245,0.241,0.12%
2013年5月11日,0.2407,0.2407,0.2407,0.2407,-0.12%
2013年5月10日,0.241,0.224,0.245,0.224,7.59%
2013年5月9日,0.224,0.224,0.224,0.22,0.00%
2013年5月8日,0.224,0.228,0.228,0.224,0.00%
2013年5月7日,0.224,0.216,0.224,0.216,3.70%
2013年5月6日,0.216,0.22,0.224,0.216,-1.73%
2013年5月4日,0.2198,0.2198,0.2198,0.2198,-0.09%
