Date,Close,Open,High,Low,Increase
2014年7月13日,3.343,3.342,3.344,3.342,0.20%
2014年7月12日,3.337,3.337,3.337,3.337,0.00%
2014年7月11日,3.337,3.367,3.375,3.334,-1.01%
2014年7月10日,3.371,3.382,3.383,3.323,-0.21%
2014年7月9日,3.378,3.373,3.397,3.358,0.03%
2014年7月8日,3.377,3.438,3.441,3.373,-1.77%
2014年7月7日,3.438,3.477,3.484,3.427,-1.15%
2014年7月6日,3.478,3.47,3.478,3.47,0.23%
2014年7月3日,3.47,3.459,3.516,3.45,0.20%
2014年7月2日,3.463,3.401,3.468,3.382,1.88%
2014年7月1日,3.399,3.362,3.402,3.348,1.13%
2014年6月30日,3.361,3.365,3.372,3.337,-0.12%
2014年6月29日,3.365,3.368,3.368,3.363,-0.09%
2014年6月27日,3.368,3.353,3.372,3.336,0.33%
2014年6月26日,3.357,3.384,3.387,3.335,-0.77%
2014年6月25日,3.383,3.398,3.412,3.358,-0.41%
2014年6月24日,3.397,3.451,3.451,3.394,-1.62%
2014年6月23日,3.453,3.441,3.457,3.414,0.39%
2014年6月22日,3.44,3.434,3.44,3.434,0.16%
2014年6月20日,3.434,3.468,3.499,3.433,-0.92%
2014年6月19日,3.466,3.405,3.492,3.396,1.82%
2014年6月18日,3.404,3.448,3.457,3.383,-1.13%
2014年6月17日,3.443,3.4,3.447,3.387,1.41%
2014年6月16日,3.395,3.408,3.416,3.352,-0.39%
2014年6月15日,3.408,3.412,3.412,3.408,-0.25%
2014年6月13日,3.417,3.413,3.449,3.387,0.06%
2014年6月12日,3.415,3.468,3.486,3.403,-1.53%
2014年6月11日,3.468,3.484,3.487,3.445,-0.17%
2014年6月10日,3.474,3.44,3.481,3.424,0.84%
2014年6月9日,3.445,3.438,3.462,3.429,0.23%
2014年6月8日,3.437,3.439,3.439,3.437,-0.08%
2014年6月6日,3.44,3.434,3.49,3.392,0.12%
2014年6月5日,3.436,3.435,3.493,3.42,-0.23%
2014年6月4日,3.444,3.437,3.454,3.408,0.15%
2014年6月3日,3.439,3.37,3.444,3.36,2.11%
2014年6月2日,3.368,3.333,3.39,3.324,1.06%
2014年6月1日,3.333,3.327,3.333,3.327,0.17%
2014年5月30日,3.327,3.324,3.34,3.305,-0.06%
2014年5月29日,3.329,3.298,3.33,3.266,1.09%
2014年5月28日,3.293,3.362,3.362,3.286,-2.14%
2014年5月27日,3.365,3.4,3.41,3.36,-1.06%
2014年5月26日,3.401,3.402,3.403,3.4,0.08%
2014年5月25日,3.398,3.398,3.398,3.398,0.00%
2014年5月23日,3.398,3.423,3.425,3.383,-0.85%
2014年5月22日,3.427,3.423,3.451,3.405,0.38%
2014年5月21日,3.414,3.382,3.437,3.382,0.77%
2014年5月20日,3.388,3.385,3.403,3.352,0.00%
2014年5月19日,3.388,3.343,3.396,3.324,1.33%
2014年5月18日,3.343,3.343,3.344,3.343,-0.07%
2014年5月16日,3.346,3.333,3.355,3.323,0.42%
2014年5月15日,3.332,3.373,3.392,3.303,-1.33%
2014年5月14日,3.377,3.449,3.457,3.364,-1.95%
2014年5月13日,3.444,3.494,3.495,3.441,-1.49%
2014年5月12日,3.496,3.468,3.503,3.468,0.79%
2014年5月11日,3.468,3.465,3.47,3.465,0.10%
2014年5月9日,3.465,3.445,3.48,3.416,1.02%
2014年5月8日,3.43,3.407,3.438,3.37,0.82%
2014年5月7日,3.402,3.389,3.411,3.368,0.50%
2014年5月6日,3.385,3.405,3.421,3.371,-0.50%
2014年5月5日,3.402,3.357,3.411,3.355,1.09%
2014年5月4日,3.365,3.365,3.365,3.365,0.00%
2014年5月2日,3.365,3.412,3.475,3.349,-1.26%
2014年5月1日,3.408,3.471,3.479,3.399,-1.42%
2014年4月30日,3.457,3.487,3.516,3.456,-1.06%
2014年4月29日,3.494,3.495,3.523,3.483,0.00%
2014年4月28日,3.494,3.449,3.497,3.445,1.32%
2014年4月27日,3.449,3.448,3.449,3.448,0.13%
2014年4月25日,3.444,3.456,3.458,3.418,-0.35%
2014年4月24日,3.456,3.485,3.509,3.453,-0.52%
2014年4月23日,3.474,3.498,3.508,3.464,-0.54%
2014年4月22日,3.493,3.524,3.54,3.49,-0.74%
2014年4月21日,3.519,3.517,3.526,3.484,0.06%
2014年4月20日,3.517,3.513,3.518,3.513,0.00%
2014年4月17日,3.517,3.449,3.524,3.439,1.97%
2014年4月16日,3.449,3.459,3.496,3.444,-0.43%
2014年4月15日,3.464,3.489,3.501,3.435,-0.77%
2014年4月14日,3.491,3.467,3.501,3.466,0.72%
2014年4月13日,3.466,3.489,3.489,3.466,-0.66%
2014年4月11日,3.489,3.507,3.524,3.472,-0.71%
2014年4月10日,3.514,3.581,3.587,3.5,-1.68%
2014年4月9日,3.574,3.543,3.582,3.543,0.93%
2014年4月8日,3.541,3.563,3.576,3.535,-0.45%
2014年4月7日,3.557,3.58,3.602,3.545,-0.65%
2014年4月6日,3.58,3.587,3.587,3.58,-0.19%
2014年4月4日,3.587,3.627,3.648,3.575,-1.21%
2014年4月3日,3.631,3.647,3.649,3.612,-0.49%
2014年4月2日,3.649,3.606,3.654,3.606,1.16%
2014年4月1日,3.607,3.563,3.615,3.563,1.32%
2014年3月31日,3.56,3.549,3.606,3.547,0.31%
2014年3月30日,3.549,3.547,3.549,3.547,0.03%
2014年3月28日,3.548,3.527,3.568,3.513,0.57%
2014年3月27日,3.528,3.542,3.557,3.493,-0.40%
2014年3月26日,3.542,3.594,3.608,3.538,-1.39%
2014年3月25日,3.592,3.566,3.612,3.559,0.84%
2014年3月24日,3.562,3.652,3.664,3.559,-1.52%
2014年3月23日,3.617,3.609,3.699,3.609,0.22%
2014年3月21日,3.609,3.652,3.664,3.602,-1.53%
2014年3月20日,3.665,3.654,3.672,3.612,0.16%
2014年3月19日,3.659,3.615,3.684,3.606,1.22%
2014年3月18日,3.615,3.628,3.639,3.603,-0.44%
2014年3月17日,3.631,3.584,3.634,3.584,1.34%
2014年3月16日,3.583,3.597,3.597,3.582,-0.47%
2014年3月14日,3.6,3.592,3.603,3.556,0.25%
2014年3月13日,3.591,3.674,3.687,3.587,-2.26%
2014年3月12日,3.674,3.711,3.714,3.653,-0.97%
2014年3月11日,3.71,3.721,3.733,3.704,-0.35%
2014年3月10日,3.723,3.721,3.737,3.701,-0.03%
2014年3月9日,3.724,3.724,3.727,3.723,0.08%
2014年3月7日,3.721,3.695,3.752,3.671,0.79%
2014年3月6日,3.692,3.648,3.694,3.64,1.21%
2014年3月5日,3.648,3.644,3.659,3.623,-0.03%
2014年3月4日,3.649,3.56,3.652,3.556,2.64%
2014年3月3日,3.555,3.558,3.575,3.536,-0.10%
2014年3月2日,3.558,3.586,3.586,3.557,-0.71%
2014年2月28日,3.584,3.599,3.637,3.58,-0.22%
2014年2月27日,3.592,3.63,3.637,3.592,-0.96%
2014年2月26日,3.627,3.662,3.675,3.625,-0.90%
2014年2月25日,3.66,3.701,3.703,3.655,-1.08%
2014年2月24日,3.7,3.697,3.72,3.684,0.11%
2014年2月23日,3.696,3.699,3.699,3.696,0.03%
2014年2月21日,3.695,3.724,3.743,3.692,-0.78%
2014年2月20日,3.724,3.708,3.743,3.679,0.30%
2014年2月19日,3.713,3.678,3.715,3.652,0.92%
2014年2月18日,3.679,3.7,3.714,3.66,-0.55%
2014年2月17日,3.7,3.699,3.701,3.699,0.04%
2014年2月14日,3.698,3.696,3.709,3.673,0.38%
2014年2月13日,3.684,3.717,3.717,3.676,-1.02%
2014年2月12日,3.722,3.687,3.737,3.683,0.87%
2014年2月11日,3.69,3.662,3.706,3.661,1.01%
2014年2月10日,3.653,3.672,3.687,3.65,-0.51%
2014年2月9日,3.672,3.679,3.679,3.67,-0.06%
2014年2月7日,3.674,3.667,3.702,3.623,0.14%
2014年2月6日,3.669,3.647,3.684,3.639,0.55%
2014年2月5日,3.649,3.599,3.657,3.58,1.30%
2014年2月4日,3.602,3.537,3.607,3.526,1.98%
2014年2月3日,3.532,3.614,3.632,3.525,-2.29%
2014年2月2日,3.615,3.602,3.615,3.602,0.43%
2014年1月31日,3.599,3.64,3.649,3.594,-1.04%
2014年1月30日,3.637,3.627,3.665,3.617,0.53%
2014年1月29日,3.618,3.694,3.71,3.608,-1.52%
2014年1月28日,3.674,3.668,3.701,3.665,0.19%
2014年1月27日,3.667,3.632,3.684,3.628,0.91%
2014年1月26日,3.634,3.637,3.637,3.631,-0.02%
2014年1月24日,3.635,3.682,3.693,3.633,-1.33%
2014年1月23日,3.684,3.766,3.766,3.661,-2.07%
2014年1月22日,3.762,3.743,3.766,3.734,0.32%
2014年1月21日,3.75,3.75,3.778,3.734,0.00%
2014年1月20日,3.75,3.751,3.751,3.75,-0.03%
2014年1月17日,3.751,3.772,3.788,3.746,-0.58%
2014年1月16日,3.773,3.822,3.824,3.769,-1.33%
2014年1月15日,3.824,3.806,3.835,3.797,0.53%
2014年1月14日,3.804,3.784,3.806,3.773,0.77%
2014年1月13日,3.775,3.798,3.809,3.763,-0.68%
2014年1月12日,3.801,3.801,3.801,3.801,-0.03%
2014年1月10日,3.802,3.883,3.891,3.795,-2.01%
2014年1月9日,3.88,3.889,3.908,3.866,-0.36%
2014年1月8日,3.894,3.888,3.932,3.884,0.21%
2014年1月7日,3.886,3.902,3.907,3.88,-0.41%
2014年1月6日,3.902,3.941,3.942,3.879,-0.97%
2014年1月5日,3.94,3.931,3.943,3.931,0.37%
2014年1月3日,3.926,3.917,3.951,3.908,0.08%
2014年1月2日,3.923,3.965,3.983,3.909,-1.04%
2014年1月1日,3.964,3.964,3.964,3.964,0.00%
2013年12月31日,3.964,3.908,3.974,3.898,1.56%
2013年12月30日,3.903,4.001,4.001,3.895,-2.52%
2013年12月29日,4.004,3.94,4.004,3.94,1.62%
2013年12月27日,3.94,3.925,3.95,3.908,0.36%
2013年12月26日,3.926,3.912,3.931,3.89,0.40%
2013年12月25日,3.91,3.897,3.91,3.897,0.34%
2013年12月24日,3.897,3.851,3.902,3.834,1.19%
2013年12月23日,3.851,3.812,3.853,3.779,0.62%
2013年12月22日,3.827,3.827,3.827,3.827,0.00%
2013年12月20日,3.827,3.922,3.922,3.814,-2.15%
2013年12月19日,3.911,3.898,3.918,3.883,0.10%
2013年12月18日,3.907,3.872,3.953,3.847,1.03%
2013年12月17日,3.867,3.889,3.917,3.867,-0.74%
2013年12月16日,3.896,3.874,3.901,3.842,0.52%
2013年12月15日,3.876,3.875,3.877,3.873,0.02%
2013年12月13日,3.875,3.893,3.91,3.866,-0.51%
2013年12月12日,3.895,3.886,3.905,3.863,0.21%
2013年12月11日,3.887,3.852,3.888,3.836,1.22%
2013年12月10日,3.84,3.875,3.878,3.827,-0.83%
2013年12月9日,3.872,3.897,3.899,3.869,-0.65%
2013年12月8日,3.897,3.903,3.903,3.897,0.19%
2013年12月6日,3.89,3.919,3.98,3.882,-0.66%
2013年12月5日,3.916,3.901,3.925,3.883,0.33%
2013年12月4日,3.903,3.851,3.916,3.843,1.48%
2013年12月3日,3.846,3.861,3.867,3.828,-0.31%
2013年12月2日,3.858,3.825,3.869,3.824,0.89%
2013年12月1日,3.824,3.817,3.827,3.817,0.18%
2013年11月29日,3.817,3.821,3.842,3.804,-0.16%
2013年11月28日,3.823,3.815,3.823,3.815,0.16%
2013年11月27日,3.817,3.806,3.842,3.795,0.45%
2013年11月26日,3.8,3.806,3.822,3.784,-0.52%
2013年11月25日,3.82,3.835,3.854,3.812,-0.38%
2013年11月24日,3.835,3.833,3.837,3.833,0.04%
2013年11月22日,3.833,3.887,3.899,3.828,-1.44%
2013年11月21日,3.889,3.927,3.938,3.879,-0.69%
2013年11月20日,3.916,3.803,3.917,3.784,2.94%
2013年11月19日,3.804,3.757,3.808,3.749,1.25%
2013年11月18日,3.757,3.804,3.809,3.751,-1.25%
2013年11月17日,3.804,3.796,3.807,3.796,0.22%
2013年11月15日,3.796,3.794,3.82,3.787,0.18%
2013年11月14日,3.789,3.818,3.825,3.763,-0.97%
2013年11月13日,3.826,3.859,3.861,3.812,-0.80%
2013年11月12日,3.857,3.872,3.887,3.848,-0.38%
2013年11月11日,3.872,3.869,3.874,3.869,0.62%
2013年11月8日,3.848,3.713,3.855,3.705,3.80%
2013年11月7日,3.707,3.778,3.783,3.704,-1.83%
2013年11月6日,3.776,3.771,3.787,3.752,0.13%
2013年11月5日,3.771,3.696,3.773,3.687,2.08%
2013年11月4日,3.694,3.695,3.705,3.672,0.00%
2013年11月3日,3.694,3.694,3.694,3.694,0.00%
2013年11月1日,3.694,3.643,3.702,3.637,1.51%
2013年10月31日,3.639,3.645,3.659,3.61,-0.08%
2013年10月30日,3.642,3.617,3.656,3.59,0.80%
2013年10月29日,3.613,3.615,3.634,3.601,-0.14%
2013年10月28日,3.618,3.601,3.621,3.59,0.43%
2013年10月27日,3.602,3.601,3.602,3.601,0.04%
2013年10月25日,3.601,3.614,3.614,3.585,-0.33%
2013年10月24日,3.613,3.591,3.615,3.565,0.64%
2013年10月23日,3.59,3.608,3.613,3.567,-0.58%
2013年10月22日,3.611,3.675,3.682,3.601,-1.66%
2013年10月21日,3.672,3.654,3.689,3.647,0.51%
2013年10月20日,3.653,3.654,3.654,3.652,0.12%
2013年10月18日,3.649,3.666,3.672,3.617,-0.33%
2013年10月17日,3.661,3.73,3.73,3.65,-1.64%
2013年10月16日,3.722,3.799,3.804,3.715,-1.61%
2013年10月15日,3.783,3.796,3.797,3.749,-0.35%
2013年10月14日,3.796,3.795,3.796,3.794,1.37%
2013年10月11日,3.745,3.734,3.749,3.697,0.32%
2013年10月10日,3.733,3.744,3.787,3.73,-0.08%
2013年10月9日,3.736,3.692,3.744,3.685,1.14%
2013年10月8日,3.694,3.695,3.726,3.678,-0.03%
2013年10月7日,3.695,3.719,3.721,3.685,-0.67%
2013年10月6日,3.72,3.718,3.72,3.718,0.02%
2013年10月4日,3.719,3.73,3.74,3.71,0.35%
2013年10月3日,3.706,3.704,3.733,3.679,0.11%
2013年10月2日,3.702,3.722,3.726,3.673,-0.38%
2013年10月1日,3.716,3.688,3.733,3.685,0.65%
2013年9月30日,3.692,3.68,3.704,3.656,0.58%
2013年9月29日,3.671,3.685,3.685,3.67,-0.42%
2013年9月27日,3.686,3.698,3.718,3.668,-0.32%
2013年9月26日,3.698,3.676,3.701,3.665,0.87%
2013年9月25日,3.666,3.671,3.693,3.642,-0.08%
2013年9月24日,3.669,3.729,3.733,3.665,-1.58%
2013年9月23日,3.728,3.764,3.779,3.724,-0.96%
2013年9月22日,3.764,3.764,3.764,3.764,0.00%
2013年9月20日,3.764,3.805,3.818,3.754,-0.92%
2013年9月19日,3.799,3.776,3.81,3.747,1.39%
2013年9月18日,3.747,3.827,3.881,3.731,-2.19%
2013年9月17日,3.831,3.871,3.875,3.824,-0.83%
2013年9月16日,3.863,3.839,3.879,3.783,0.64%
2013年9月15日,3.839,3.839,3.839,3.839,0.00%
2013年9月13日,3.838,3.856,3.882,3.817,-0.29%
2013年9月12日,3.849,3.857,3.859,3.807,-0.05%
2013年9月11日,3.851,3.901,3.913,3.847,-1.10%
2013年9月10日,3.894,3.856,3.901,3.845,1.09%
2013年9月9日,3.852,3.922,3.922,3.816,-0.64%
2013年9月8日,3.877,3.867,3.922,3.867,0.26%
2013年9月7日,3.867,3.867,3.867,3.867,0.00%
2013年9月6日,3.867,3.883,3.905,3.81,-0.49%
2013年9月5日,3.886,3.796,3.894,3.784,2.37%
2013年9月4日,3.796,3.792,3.813,3.77,0.08%
2013年9月3日,3.793,3.741,3.831,3.728,1.51%
2013年9月2日,3.736,3.741,3.742,3.728,0.54%
2013年9月1日,3.716,3.716,3.716,3.716,0.00%
2013年8月30日,3.716,3.719,3.742,3.673,0.08%
2013年8月29日,3.713,3.746,3.783,3.691,-0.62%
2013年8月28日,3.736,3.699,3.767,3.684,1.19%
2013年8月27日,3.692,3.778,3.792,3.689,-1.99%
2013年8月26日,3.767,3.804,3.846,3.767,-0.90%
2013年8月25日,3.801,3.804,3.804,3.801,0.09%
2013年8月23日,3.798,3.877,3.897,3.791,-1.99%
2013年8月22日,3.875,3.922,3.94,3.86,-1.17%
2013年8月21日,3.921,3.858,3.924,3.847,1.74%
2013年8月20日,3.854,3.895,3.901,3.841,-1.20%
2013年8月19日,3.901,3.864,3.914,3.854,0.89%
2013年8月18日,3.866,3.864,3.866,3.859,0.51%
2013年8月16日,3.847,3.807,3.885,3.8,1.08%
2013年8月15日,3.806,3.743,3.838,3.737,1.57%
2013年8月14日,3.747,3.759,3.763,3.735,-0.32%
2013年8月13日,3.759,3.693,3.767,3.691,2.06%
2013年8月12日,3.683,3.635,3.688,3.602,1.45%
2013年8月11日,3.63,3.636,3.636,3.63,-0.17%
2013年8月10日,3.636,3.636,3.636,3.636,0.00%
2013年8月9日,3.636,3.656,3.674,3.631,-1.06%
2013年8月8日,3.675,3.686,3.691,3.64,-0.27%
2013年8月7日,3.685,3.725,3.729,3.675,-1.18%
2013年8月6日,3.729,3.731,3.759,3.718,-0.08%
2013年8月5日,3.732,3.686,3.749,3.685,1.19%
2013年8月3日,3.688,3.688,3.688,3.688,0.00%
2013年8月2日,3.688,3.76,3.781,3.685,-1.76%
2013年8月1日,3.754,3.65,3.774,3.645,2.96%
2013年7月31日,3.646,3.679,3.742,3.629,-0.76%
2013年7月30日,3.674,3.675,3.684,3.639,0.08%
2013年7月29日,3.671,3.621,3.676,3.609,1.36%
2013年7月27日,3.622,3.622,3.622,3.622,0.00%
2013年7月26日,3.622,3.648,3.653,3.609,-0.66%
2013年7月25日,3.646,3.648,3.688,3.633,0.03%
2013年7月24日,3.645,3.581,3.688,3.581,1.82%
2013年7月23日,3.58,3.557,3.605,3.54,0.87%
2013年7月22日,3.549,3.565,3.565,3.532,-0.29%
2013年7月20日,3.559,3.559,3.559,3.559,0.00%
2013年7月19日,3.559,3.632,3.64,3.556,-2.12%
2013年7月18日,3.636,3.577,3.645,3.562,1.65%
2013年7月17日,3.577,3.589,3.621,3.544,-0.14%
2013年7月16日,3.582,3.598,3.611,3.57,-0.36%
2013年7月15日,3.595,3.635,3.685,3.59,-1.11%
2013年7月13日,3.635,3.635,3.635,3.635,0.00%
2013年7月12日,3.635,3.623,3.653,3.588,0.25%
2013年7月11日,3.626,3.6,3.673,3.593,-1.55%
2013年7月10日,3.683,3.651,3.793,3.632,0.88%
2013年7月9日,3.651,3.636,3.659,3.628,0.41%
2013年7月8日,3.636,3.708,3.722,3.631,-1.95%
2013年7月6日,3.708,3.708,3.708,3.708,0.00%
2013年7月5日,3.708,3.511,3.717,3.494,6.15%
2013年7月4日,3.493,3.493,3.493,3.493,0.00%
2013年7月3日,3.493,3.48,3.499,3.418,0.52%
2013年7月2日,3.475,3.483,3.489,3.451,-0.06%
2013年7月1日,3.477,3.507,3.559,3.474,-0.64%
2013年6月29日,3.499,3.499,3.499,3.499,0.00%
2013年6月28日,3.499,3.543,3.58,3.488,-0.99%
2013年6月27日,3.534,3.575,3.601,3.516,-1.37%
2013年6月26日,3.583,3.633,3.638,3.556,-1.27%
2013年6月25日,3.629,3.545,3.631,3.508,2.02%
2013年6月24日,3.557,3.587,3.652,3.543,-1.05%
2013年6月23日,3.595,3.595,3.595,3.595,0.00%
2013年6月22日,3.595,3.595,3.595,3.595,0.00%
2013年6月21日,3.595,3.502,3.601,3.467,2.19%
2013年6月20日,3.518,3.421,3.548,3.401,2.75%
2013年6月19日,3.424,3.343,3.429,3.316,2.48%
2013年6月18日,3.341,3.349,3.377,3.325,-0.27%
2013年6月17日,3.35,3.319,3.358,3.286,1.40%
2013年6月16日,3.304,3.304,3.304,3.304,0.00%
2013年6月15日,3.304,3.304,3.304,3.304,0.00%
2013年6月14日,3.304,3.326,3.333,3.272,-0.27%
2013年6月13日,3.313,3.373,3.374,3.295,-1.75%
2013年6月12日,3.372,3.319,3.385,3.304,1.63%
2013年6月11日,3.318,3.371,3.433,3.3,-1.57%
2013年6月10日,3.371,3.341,3.382,3.313,0.83%
2013年6月8日,3.343,3.343,3.343,3.343,0.00%
2013年6月7日,3.343,3.238,3.344,3.204,3.18%
2013年6月6日,3.24,3.247,3.286,3.169,-0.15%
2013年6月5日,3.245,3.317,3.318,3.237,-2.08%
2013年6月4日,3.314,3.273,3.318,3.255,1.44%
2013年6月3日,3.267,3.306,3.33,3.226,-0.34%
2013年6月1日,3.278,3.278,3.278,3.278,0.00%
2013年5月31日,3.278,3.275,3.356,3.233,-0.09%
2013年5月30日,3.281,3.265,3.293,3.246,0.46%
2013年5月29日,3.266,3.318,3.37,3.259,-1.83%
2013年5月28日,3.327,3.191,3.338,3.19,4.77%
2013年5月25日,3.175,3.175,3.175,3.175,0.00%
2013年5月24日,3.175,3.201,3.214,3.151,-0.47%
2013年5月23日,3.19,3.228,3.244,3.145,-0.87%
2013年5月22日,3.218,3.122,3.231,3.1,2.75%
2013年5月21日,3.132,3.172,3.2,3.128,-1.35%
2013年5月20日,3.175,3.169,3.186,3.127,0.15%
2013年5月18日,3.17,3.17,3.17,3.17,0.00%
2013年5月17日,3.17,3.097,3.174,3.079,2.39%
2013年5月16日,3.096,3.156,3.174,3.076,-2.09%
2013年5月15日,3.162,3.189,3.199,3.136,-1.19%
2013年5月14日,3.2,3.123,3.201,3.101,2.33%
2013年5月13日,3.127,3.142,3.146,3.094,1.00%
2013年5月11日,3.096,3.096,3.096,3.096,0.00%
2013年5月10日,3.096,3.021,3.132,3.012,3.37%
2013年5月9日,2.995,2.989,3.007,2.947,0.27%
2013年5月8日,2.987,2.996,3.021,2.969,-0.33%
2013年5月7日,2.997,2.978,3.005,2.96,0.57%
2013年5月6日,2.98,2.955,2.991,2.944,0.85%
2013年5月3日,2.955,2.82,2.966,2.82,4.79%
2013年5月2日,2.82,2.829,2.865,2.818,-0.32%
2013年5月1日,2.829,2.873,2.888,2.81,-1.77%
2013年4月30日,2.88,2.88,2.893,2.847,0.17%
2013年4月29日,2.875,2.862,2.888,2.846,0.45%
2013年4月26日,2.862,2.912,2.913,2.856,-1.48%
2013年4月25日,2.905,2.897,2.919,2.89,0.35%
2013年4月24日,2.895,2.902,2.921,2.884,-0.21%
2013年4月23日,2.901,2.878,2.905,2.823,0.76%
2013年4月22日,2.879,2.89,2.921,2.86,-0.14%
2013年4月19日,2.883,2.866,2.891,2.864,0.70%
2013年4月18日,2.863,2.878,2.909,2.857,-0.59%
2013年4月17日,2.88,2.908,2.913,2.846,-0.96%
2013年4月16日,2.908,2.867,2.921,2.865,1.39%
2013年4月15日,2.868,2.915,2.945,2.858,-1.71%
2013年4月12日,2.918,3,3,2.915,-2.64%
2013年4月11日,2.997,3.004,3.01,2.982,-0.27%
2013年4月10日,3.005,2.945,3.007,2.928,2.28%
2013年4月9日,2.938,2.917,2.942,2.9,0.93%
2013年4月8日,2.911,2.877,2.92,2.868,1.18%
2013年4月5日,2.877,2.994,2.998,2.842,-3.81%
2013年4月4日,2.991,3.045,3.069,2.985,-2.16%
2013年4月3日,3.057,3.101,3.115,3.037,-1.39%
2013年4月2日,3.1,3.078,3.11,3.063,0.71%
2013年4月1日,3.078,3.14,3.14,3.073,-0.84%
2013年3月28日,3.104,3.089,3.117,3.073,0.58%
2013年3月27日,3.086,3.147,3.152,3.071,-1.81%
2013年3月26日,3.143,3.148,3.167,3.125,-0.10%
2013年3月25日,3.146,3.169,3.192,3.117,-0.10%
2013年3月22日,3.149,3.131,3.165,3.117,0.45%
2013年3月21日,3.135,3.194,3.205,3.128,-1.97%
2013年3月20日,3.198,3.131,3.221,3.126,2.14%
2013年3月19日,3.131,3.183,3.198,3.112,-1.63%
2013年3月18日,3.183,3.131,3.195,3.114,-0.90%
2013年3月15日,3.212,3.241,3.251,3.207,-0.93%
2013年3月14日,3.242,3.223,3.258,3.217,0.68%
2013年3月13日,3.22,3.218,3.247,3.198,0.12%
2013年3月12日,3.216,3.271,3.274,3.211,-1.35%
2013年3月11日,3.26,3.251,3.27,3.237,0.37%
2013年3月8日,3.248,3.208,3.286,3.202,1.47%
2013年3月7日,3.201,3.148,3.207,3.135,1.52%
2013年3月6日,3.153,3.106,3.157,3.104,1.48%
2013年3月5日,3.107,3.087,3.118,3.082,0.62%
2013年3月4日,3.088,3.049,3.09,3.037,1.08%
2013年3月1日,3.055,3.086,3.086,3.045,-1.13%
2013年2月28日,3.09,3.095,3.115,3.072,-0.26%
2013年2月27日,3.098,3.08,3.115,3.035,0.55%
2013年2月26日,3.081,3.075,3.086,3.03,0.65%
2013年2月25日,3.061,3.168,3.197,3.05,-2.89%
2013年2月22日,3.152,3.17,3.187,3.146,-0.41%
2013年2月21日,3.165,3.201,3.208,3.146,-1.12%
2013年2月20日,3.201,3.212,3.24,3.192,-0.25%
2013年2月19日,3.209,3.184,3.216,3.161,0.91%
2013年2月15日,3.18,3.165,3.206,3.143,0.06%
2013年2月14日,3.178,3.234,3.245,3.169,-1.76%
2013年2月13日,3.235,3.189,3.245,3.182,1.44%
2013年2月12日,3.189,3.174,3.195,3.16,0.47%
2013年2月11日,3.174,3.163,3.189,3.15,0.35%
2013年2月8日,3.163,3.173,3.207,3.148,-0.38%
2013年2月7日,3.175,3.174,3.208,3.139,0.09%
2013年2月6日,3.172,3.215,3.227,3.163,-1.28%
2013年2月5日,3.213,3.167,3.223,3.157,1.61%
2013年2月4日,3.162,3.234,3.254,3.154,-2.04%
2013年2月1日,3.228,3.181,3.236,3.125,1.89%
2013年1月31日,3.168,3.181,3.201,3.158,-0.38%
2013年1月30日,3.18,3.184,3.222,3.157,-0.13%
2013年1月29日,3.184,3.14,3.187,3.127,1.27%
2013年1月28日,3.144,3.144,3.181,3.115,0.38%
2013年1月25日,3.132,3.051,3.139,3.043,2.82%
2013年1月24日,3.046,3.013,3.066,3.002,0.79%
2013年1月23日,3.022,3.029,3.034,3.004,-0.13%
2013年1月22日,3.026,3.052,3.069,3.016,0.00%
2013年1月18日,3.026,3.07,3.083,3.023,-1.50%
2013年1月17日,3.072,3.015,3.086,2.995,2.03%
2013年1月16日,3.011,3.029,3.029,2.985,-0.50%
2013年1月15日,3.026,3.04,3.042,2.991,-0.33%
2013年1月14日,3.036,3.045,3.056,3.008,-0.30%
2013年1月11日,3.045,3.095,3.106,3.035,-1.17%
2013年1月10日,3.081,3.066,3.103,3.059,0.62%
2013年1月9日,3.062,3.073,3.095,3.046,-0.10%
2013年1月8日,3.065,3.098,3.11,3.059,-1.16%
2013年1月7日,3.101,3.101,3.119,3.074,0.03%
2013年1月4日,3.1,3.128,3.18,3.092,-0.80%
2013年1月3日,3.125,3.04,3.134,3.023,2.80%
2013年1月2日,3.04,2.952,3.059,2.952,2.98%
2012年12月31日,2.952,2.868,2.956,2.865,2.93%
2012年12月28日,2.868,2.922,2.922,2.859,-1.17%
2012年12月27日,2.902,2.93,2.964,2.87,-0.68%
2012年12月26日,2.922,2.946,2.964,2.918,-0.75%
2012年12月24日,2.944,2.934,2.96,2.931,0.34%
2012年12月21日,2.934,2.987,2.991,2.917,-1.61%
2012年12月20日,2.982,2.979,3.001,2.947,-0.37%
2012年12月19日,2.993,2.996,3.015,2.952,-0.27%
2012年12月18日,3.001,2.943,3.036,2.934,1.90%
2012年12月17日,2.945,2.889,2.949,2.866,2.76%
2012年12月14日,2.866,2.901,2.925,2.856,-1.38%
2012年12月13日,2.906,2.89,2.93,2.88,0.35%
2012年12月12日,2.896,2.84,2.905,2.825,1.94%
2012年12月11日,2.841,2.799,2.847,2.793,1.54%
2012年12月10日,2.798,2.812,2.815,2.786,-0.39%
2012年12月7日,2.809,2.777,2.828,2.756,1.33%
2012年12月6日,2.772,2.786,2.786,2.745,-0.29%
2012年12月5日,2.78,2.781,2.798,2.755,0.04%
2012年12月4日,2.779,2.799,2.822,2.773,-0.68%
