Date,Close,Open,High,Low,Increase
2014年9月1日,0.0507,0.0507,0.0507,0.0507,0.00%
2014年8月31日,0.0507,0.0507,0.0507,0.0507,-0.59%
2014年8月29日,0.051,0.048,0.051,0.046,6.25%
2014年8月28日,0.048,0.053,0.053,0.046,-5.88%
2014年8月27日,0.051,0.048,0.053,0.048,0.00%
2014年8月26日,0.051,0.053,0.053,0.051,10.87%
2014年8月25日,0.046,0.053,0.053,0.046,-9.27%
2014年8月24日,0.0507,0.0507,0.0507,0.0507,-0.59%
2014年8月22日,0.051,0.053,0.056,0.051,0.00%
2014年8月21日,0.051,0.056,0.056,0.051,-8.93%
2014年8月20日,0.056,0.056,0.056,0.051,9.80%
2014年8月19日,0.051,0.053,0.056,0.051,0.00%
2014年8月18日,0.051,0.053,0.053,0.051,0.59%
2014年8月17日,0.0507,0.0507,0.0507,0.0507,-0.59%
2014年8月15日,0.051,0.053,0.056,0.051,0.00%
2014年8月14日,0.051,0.051,0.051,0.051,-3.77%
2014年8月13日,0.053,0.053,0.053,0.051,0.00%
2014年8月12日,0.053,0.053,0.053,0.051,23.26%
2014年8月11日,0.043,0.043,0.046,0.043,-5.70%
2014年8月10日,0.0456,0.0456,0.0456,0.0456,6.05%
2014年8月8日,0.043,0.043,0.046,0.041,0.00%
2014年8月7日,0.043,0.053,0.053,0.041,-15.69%
2014年8月6日,0.051,0.051,0.051,0.051,-3.77%
2014年8月5日,0.053,0.055,0.056,0.051,51.43%
2014年8月4日,0.035,0.048,0.048,0.03,-30.97%
2014年8月3日,0.0507,0.0507,0.0507,0.0507,11.18%
2014年8月2日,0.0456,0.0456,0.0456,0.0456,-0.87%
2014年8月1日,0.046,0.053,0.053,0.046,-13.21%
2014年7月31日,0.053,0.061,0.061,0.051,-8.62%
2014年7月30日,0.058,0.061,0.063,0.056,0.00%
2014年7月29日,0.058,0.058,0.061,0.056,3.57%
2014年7月28日,0.056,0.056,0.058,0.056,-3.95%
2014年7月27日,0.0583,0.0583,0.0583,0.0583,0.52%
2014年7月25日,0.058,0.058,0.058,0.056,3.94%
2014年7月24日,0.0558,0.0558,0.0558,0.0558,-0.36%
2014年7月23日,0.056,0.061,0.061,0.056,-3.45%
2014年7月22日,0.058,0.058,0.061,0.056,13.73%
2014年7月21日,0.051,0.056,0.056,0.051,-4.14%
2014年7月20日,0.0532,0.0532,0.0532,0.0532,0.38%
2014年7月18日,0.053,0.053,0.056,0.051,-5.36%
2014年7月17日,0.056,0.058,0.058,0.056,-3.45%
2014年7月16日,0.058,0.058,0.061,0.056,0.00%
2014年7月15日,0.058,0.061,0.061,0.058,3.57%
2014年7月14日,0.056,0.056,0.061,0.056,5.26%
2014年7月13日,0.0532,0.0532,0.0532,0.0532,-8.75%
2014年7月12日,0.0583,0.0583,0.0583,0.0583,-4.43%
2014年7月11日,0.061,0.056,0.061,0.056,8.93%
2014年7月10日,0.056,0.058,0.058,0.053,-8.20%
2014年7月9日,0.061,0.063,0.063,0.058,0.00%
2014年7月8日,0.061,0.06,0.063,0.058,8.93%
2014年7月7日,0.056,0.058,0.058,0.051,0.36%
2014年7月6日,0.0558,0.0558,0.0583,0.0558,-3.79%
2014年7月3日,0.058,0.061,0.061,0.056,3.57%
2014年7月2日,0.056,0.063,0.071,0.056,-8.20%
2014年7月1日,0.061,0.063,0.066,0.061,-7.58%
2014年6月30日,0.066,0.061,0.068,0.061,4.10%
2014年6月29日,0.0634,0.0634,0.0634,0.0634,0.63%
2014年6月27日,0.063,0.056,0.066,0.056,12.50%
2014年6月26日,0.056,0.055,0.058,0.051,9.80%
2014年6月25日,0.051,0.055,0.055,0.05,-8.93%
2014年6月24日,0.056,0.055,0.055,0.052,36.59%
2014年6月23日,0.041,0.041,0.043,0.041,0.99%
2014年6月22日,0.0406,0.0406,0.0406,0.0406,6.84%
2014年6月20日,0.038,0.053,0.061,0.038,-28.30%
2014年6月19日,0.053,0.066,0.066,0.051,-19.70%
2014年6月18日,0.066,0.071,0.071,0.066,-7.04%
2014年6月17日,0.071,0.073,0.079,0.071,4.41%
2014年6月16日,0.068,0.073,0.073,0.068,-4.23%
2014年6月15日,0.071,0.0685,0.0735,0.0685,0.00%
2014年6月13日,0.071,0.068,0.071,0.063,7.58%
2014年6月12日,0.066,0.061,0.066,0.061,0.00%
2014年6月11日,0.066,0.067,0.076,0.06,4.76%
2014年6月10日,0.063,0.062,0.062,0.06,12.50%
2014年6月9日,0.056,0.053,0.056,0.053,0.36%
2014年6月8日,0.0558,0.0558,0.0558,0.0558,-0.36%
2014年6月6日,0.056,0.053,0.056,0.053,0.00%
2014年6月5日,0.056,0.056,0.056,0.056,0.00%
2014年6月4日,0.056,0.058,0.058,0.056,0.00%
2014年6月3日,0.056,0.058,0.058,0.056,9.80%
2014年6月2日,0.051,0.053,0.053,0.051,0.59%
2014年6月1日,0.0507,0.0507,0.0507,0.0507,1.40%
2014年5月30日,0.05,0.052,0.052,0.05,-1.96%
2014年5月29日,0.051,0.053,0.053,0.051,0.00%
2014年5月28日,0.051,0.056,0.058,0.051,-3.77%
2014年5月27日,0.053,0.053,0.053,0.051,4.54%
2014年5月26日,0.0507,0.0507,0.0507,0.0507,0.00%
2014年5月25日,0.0507,0.0507,0.0507,0.0507,-0.59%
2014年5月23日,0.051,0.051,0.053,0.051,0.00%
2014年5月22日,0.051,0.053,0.056,0.051,-3.77%
2014年5月21日,0.053,0.053,0.056,0.051,0.00%
2014年5月20日,0.053,0.053,0.053,0.051,15.22%
2014年5月19日,0.046,0.046,0.048,0.043,6.73%
2014年5月18日,0.0431,0.0456,0.0456,0.0431,0.23%
2014年5月16日,0.043,0.051,0.051,0.043,-6.52%
2014年5月15日,0.046,0.053,0.053,0.046,-9.80%
2014年5月14日,0.051,0.066,0.066,0.051,0.00%
2014年5月13日,0.051,0.051,0.053,0.051,0.00%
2014年5月12日,0.051,0.048,0.051,0.048,0.59%
2014年5月11日,0.0507,0.0507,0.0507,0.0507,-0.59%
2014年5月9日,0.051,0.051,0.051,0.051,0.00%
2014年5月8日,0.051,0.053,0.053,0.048,0.00%
2014年5月7日,0.051,0.046,0.061,0.046,0.00%
2014年5月6日,0.051,0.061,0.061,0.046,24.39%
2014年5月5日,0.041,0.048,0.048,0.041,-10.09%
2014年5月4日,0.0456,0.0456,0.0456,0.0456,-0.87%
2014年5月2日,0.046,0.048,0.053,0.046,0.00%
2014年5月1日,0.046,0.048,0.048,0.046,0.00%
2014年4月30日,0.046,0.046,0.048,0.046,-4.17%
2014年4月29日,0.048,0.046,0.048,0.046,17.07%
2014年4月28日,0.041,0.043,0.043,0.041,0.99%
2014年4月27日,0.0406,0.0406,0.0406,0.0406,-0.98%
2014年4月25日,0.041,0.046,0.046,0.041,-10.87%
2014年4月24日,0.046,0.053,0.053,0.041,0.00%
2014年4月23日,0.046,0.053,0.053,0.046,-13.21%
2014年4月22日,0.053,0.056,0.056,0.051,3.92%
2014年4月21日,0.051,0.053,0.053,0.051,-4.14%
2014年4月20日,0.0532,0.0532,0.0532,0.0532,0.38%
2014年4月17日,0.053,0.053,0.056,0.051,0.00%
2014年4月16日,0.053,0.053,0.056,0.051,0.00%
2014年4月15日,0.053,0.057,0.057,0.052,3.92%
2014年4月14日,0.051,0.051,0.053,0.051,-4.14%
2014年4月13日,0.0532,0.0532,0.0532,0.0507,0.38%
2014年4月11日,0.053,0.053,0.056,0.051,3.92%
2014年4月10日,0.051,0.056,0.056,0.051,0.00%
2014年4月9日,0.051,0.053,0.056,0.051,-3.77%
2014年4月8日,0.053,0.056,0.056,0.051,10.42%
2014年4月7日,0.048,0.053,0.056,0.046,-9.77%
2014年4月6日,0.0532,0.0532,0.0583,0.0532,0.38%
2014年4月4日,0.053,0.051,0.058,0.051,3.92%
2014年4月3日,0.051,0.058,0.061,0.051,-8.93%
2014年4月2日,0.056,0.066,0.066,0.053,-11.11%
2014年4月1日,0.063,0.071,0.071,0.061,3.28%
2014年3月31日,0.061,0.068,0.068,0.061,0.16%
2014年3月30日,0.0609,0.0609,0.0609,0.0609,-3.33%
2014年3月28日,0.063,0.068,0.068,0.061,0.00%
2014年3月27日,0.063,0.068,0.073,0.063,-11.27%
2014年3月26日,0.071,0.076,0.079,0.068,-10.13%
2014年3月25日,0.079,0.076,0.084,0.076,3.95%
2014年3月24日,0.076,0.079,0.081,0.076,-6.29%
2014年3月23日,0.0811,0.0761,0.0811,0.0761,2.66%
2014年3月21日,0.079,0.081,0.084,0.076,-5.95%
2014年3月20日,0.084,0.084,0.086,0.084,3.70%
2014年3月19日,0.081,0.084,0.089,0.081,0.00%
2014年3月18日,0.081,0.084,0.084,0.079,0.00%
2014年3月17日,0.081,0.079,0.081,0.079,3.05%
2014年3月16日,0.0786,0.0786,0.0786,0.0761,-0.51%
2014年3月14日,0.079,0.079,0.079,0.076,3.95%
2014年3月13日,0.076,0.079,0.081,0.076,-3.80%
2014年3月12日,0.079,0.084,0.086,0.079,-2.47%
2014年3月11日,0.081,0.081,0.086,0.081,-3.57%
2014年3月10日,0.084,0.086,0.096,0.079,0.36%
2014年3月9日,0.0837,0.0837,0.0837,0.0811,-0.36%
2014年3月7日,0.084,0.086,0.086,0.081,3.70%
2014年3月6日,0.081,0.089,0.089,0.081,-5.81%
2014年3月5日,0.086,0.089,0.089,0.081,0.00%
2014年3月4日,0.086,0.084,0.086,0.081,13.16%
2014年3月3日,0.076,0.076,0.076,0.071,3.40%
2014年3月2日,0.0735,0.0735,0.0735,0.0735,-3.29%
2014年2月28日,0.076,0.073,0.076,0.071,2.70%
2014年2月27日,0.074,0.078,0.078,0.071,-2.63%
2014年2月26日,0.076,0.081,0.081,0.071,0.00%
2014年2月25日,0.076,0.081,0.081,0.073,-6.17%
2014年2月24日,0.081,0.081,0.084,0.079,3.05%
2014年2月23日,0.0786,0.0811,0.0811,0.0786,-2.96%
2014年2月21日,0.081,0.081,0.084,0.081,-3.57%
2014年2月20日,0.084,0.083,0.088,0.081,3.70%
2014年2月19日,0.081,0.076,0.091,0.076,6.58%
2014年2月18日,0.076,0.073,0.076,0.071,7.04%
2014年2月17日,0.071,0.071,0.071,0.071,0.00%
2014年2月14日,0.071,0.076,0.076,0.066,-4.05%
2014年2月13日,0.074,0.086,0.086,0.073,-13.95%
2014年2月12日,0.086,0.091,0.091,0.083,-5.49%
2014年2月11日,0.091,0.106,0.113,0.086,22.97%
2014年2月10日,0.074,0.084,0.096,0.071,-8.75%
2014年2月9日,0.0811,0.0811,0.0811,0.0811,-3.45%
2014年2月7日,0.084,0.076,0.084,0.071,10.53%
2014年2月6日,0.076,0.066,0.086,0.063,15.15%
2014年2月5日,0.066,0.068,0.071,0.063,-2.94%
2014年2月4日,0.068,0.068,0.076,0.061,28.30%
2014年2月3日,0.053,0.058,0.061,0.053,-5.02%
2014年2月2日,0.0558,0.0558,0.0558,0.0558,-0.36%
2014年1月31日,0.056,0.06,0.063,0.053,-3.45%
2014年1月30日,0.058,0.071,0.071,0.058,-14.71%
2014年1月29日,0.068,0.071,0.071,0.066,0.00%
2014年1月28日,0.068,0.068,0.071,0.063,0.00%
2014年1月27日,0.068,0.066,0.071,0.066,3.19%
2014年1月26日,0.0659,0.0659,0.0659,0.0659,-0.15%
2014年1月24日,0.066,0.058,0.076,0.051,17.86%
2014年1月23日,0.056,0.063,0.066,0.053,-15.15%
2014年1月22日,0.066,0.076,0.076,0.066,8.20%
2014年1月21日,0.061,0.063,0.066,0.058,0.16%
2014年1月20日,0.0609,0.0609,0.0609,0.0609,-0.16%
2014年1月17日,0.061,0.063,0.063,0.056,0.00%
2014年1月16日,0.061,0.06,0.063,0.058,-3.17%
2014年1月15日,0.063,0.063,0.066,0.056,3.28%
2014年1月14日,0.061,0.063,0.063,0.056,8.93%
2014年1月13日,0.056,0.058,0.061,0.053,-3.95%
2014年1月12日,0.0583,0.0583,0.0583,0.0583,0.52%
2014年1月10日,0.058,0.071,0.071,0.058,-7.94%
2014年1月9日,0.063,0.081,0.086,0.063,-11.27%
2014年1月8日,0.071,0.081,0.081,0.071,-6.58%
2014年1月7日,0.076,0.081,0.081,0.073,0.00%
2014年1月6日,0.076,0.089,0.091,0.073,-14.41%
2014年1月5日,0.0888,0.0888,0.0888,0.0888,-2.42%
2014年1月3日,0.091,0.091,0.091,0.088,0.00%
2014年1月2日,0.091,0.091,0.096,0.088,0.22%
2014年1月1日,0.0908,0.0908,0.0908,0.0908,-0.22%
2013年12月31日,0.091,0.088,0.093,0.088,8.33%
2013年12月30日,0.084,0.086,0.089,0.081,0.36%
2013年12月29日,0.0837,0.0837,0.0837,0.0837,-0.36%
2013年12月27日,0.084,0.089,0.089,0.084,-2.33%
2013年12月26日,0.086,0.089,0.091,0.086,-4.76%
2013年12月25日,0.0903,0.0903,0.0903,0.0903,-0.77%
2013年12月24日,0.091,0.093,0.093,0.09,12.35%
2013年12月23日,0.081,0.091,0.091,0.079,-3.23%
2013年12月22日,0.0837,0.0837,0.0837,0.0837,-0.36%
2013年12月20日,0.084,0.089,0.091,0.084,-7.69%
2013年12月19日,0.091,0.093,0.094,0.09,0.00%
2013年12月18日,0.091,0.095,0.095,0.09,0.00%
2013年12月17日,0.091,0.09,0.1,0.09,5.81%
2013年12月16日,0.086,0.086,0.089,0.086,-3.15%
2013年12月15日,0.0888,0.0888,0.0888,0.0888,3.26%
2013年12月13日,0.086,0.094,0.096,0.086,-5.49%
2013年12月12日,0.091,0.093,0.095,0.091,-5.21%
2013年12月11日,0.096,0.098,0.1,0.09,-3.03%
2013年12月10日,0.099,0.101,0.101,0.095,3.12%
2013年12月9日,0.096,0.099,0.101,0.094,-0.41%
2013年12月8日,0.0964,0.0964,0.0964,0.0964,0.42%
2013年12月6日,0.096,0.099,0.099,0.094,0.00%
2013年12月5日,0.096,0.095,0.099,0.095,0.00%
2013年12月4日,0.096,0.103,0.108,0.095,-4.95%
2013年12月3日,0.101,0.104,0.104,0.101,0.00%
2013年12月2日,0.101,0.109,0.112,0.101,-7.42%
2013年12月1日,0.1091,0.1091,0.1091,0.1091,1.96%
2013年11月29日,0.107,0.106,0.112,0.103,3.48%
2013年11月28日,0.1034,0.1059,0.1059,0.1034,-0.58%
2013年11月27日,0.104,0.108,0.108,0.098,-2.80%
2013年11月26日,0.107,0.106,0.109,0.101,5.94%
2013年11月25日,0.101,0.099,0.104,0.096,4.77%
2013年11月24日,0.0964,0.0964,0.0964,0.0964,0.42%
2013年11月22日,0.096,0.096,0.101,0.096,-3.03%
2013年11月21日,0.099,0.101,0.101,0.096,3.12%
2013年11月20日,0.096,0.106,0.106,0.096,-4.95%
2013年11月19日,0.101,0.103,0.103,0.101,2.02%
2013年11月18日,0.099,0.099,0.101,0.096,2.70%
2013年11月17日,0.0964,0.0964,0.0989,0.0964,0.42%
2013年11月15日,0.096,0.098,0.099,0.093,0.00%
2013年11月14日,0.096,0.098,0.098,0.093,0.00%
2013年11月13日,0.096,0.101,0.103,0.093,-3.03%
2013年11月12日,0.099,0.094,0.096,0.089,5.54%
2013年11月11日,0.0938,0.0913,0.0938,0.0913,3.08%
2013年11月8日,0.091,0.091,0.094,0.088,2.25%
2013年11月7日,0.089,0.086,0.091,0.086,3.49%
2013年11月6日,0.086,0.091,0.091,0.086,-3.37%
2013年11月5日,0.089,0.086,0.089,0.086,9.88%
2013年11月4日,0.081,0.081,0.081,0.081,-0.12%
2013年11月3日,0.0811,0.0811,0.0811,0.0811,0.12%
2013年11月1日,0.081,0.081,0.084,0.081,0.00%
2013年10月31日,0.081,0.083,0.083,0.081,0.00%
2013年10月30日,0.081,0.086,0.086,0.081,-5.81%
2013年10月29日,0.086,0.081,0.088,0.076,6.17%
2013年10月28日,0.081,0.076,0.081,0.073,10.20%
2013年10月27日,0.0735,0.0761,0.0786,0.0735,-3.29%
2013年10月25日,0.076,0.079,0.081,0.073,0.00%
2013年10月24日,0.076,0.073,0.076,0.068,7.04%
2013年10月23日,0.071,0.068,0.07,0.065,0.00%
2013年10月22日,0.071,0.076,0.076,0.068,7.58%
2013年10月21日,0.066,0.073,0.079,0.066,-13.27%
2013年10月20日,0.0761,0.0761,0.0761,0.0761,7.18%
2013年10月18日,0.071,0.089,0.091,0.071,-17.44%
2013年10月17日,0.086,0.122,0.132,0.081,-26.50%
2013年10月16日,0.117,0.162,0.165,0.112,-11.36%
2013年10月15日,0.132,0.076,0.137,0.071,85.92%
2013年10月14日,0.071,0.071,0.071,0.071,-6.58%
2013年10月11日,0.076,0.076,0.081,0.066,15.15%
2013年10月10日,0.066,0.088,0.091,0.063,-20.48%
2013年10月9日,0.083,0.081,0.085,0.073,-1.19%
2013年10月8日,0.084,0.063,0.084,0.058,121.05%
2013年10月7日,0.038,0.046,0.046,0.038,-25.05%
2013年10月6日,0.0507,0.0431,0.0507,0.0431,23.66%
2013年10月4日,0.041,0.051,0.051,0.038,-14.58%
2013年10月3日,0.048,0.045,0.051,0.041,20.00%
2013年10月2日,0.04,0.04,0.055,0.04,-24.53%
2013年10月1日,0.053,0.04,0.055,0.04,76.67%
2013年9月30日,0.03,0.041,0.041,0.028,-26.11%
2013年9月29日,0.0406,0.0355,0.0406,0.0355,12.78%
2013年9月27日,0.036,0.033,0.05,0.02,9.09%
2013年9月26日,0.033,0.05,0.05,0.028,-26.67%
2013年9月25日,0.045,0.05,0.053,0.045,-10.00%
2013年9月24日,0.05,0.051,0.056,0.05,8.70%
2013年9月23日,0.046,0.046,0.051,0.043,0.88%
2013年9月22日,0.0456,0.0456,0.0456,0.0456,-0.87%
2013年9月20日,0.046,0.035,0.058,0.033,31.43%
2013年9月19日,0.035,0.035,0.04,0.033,0.00%
2013年9月18日,0.035,0.03,0.043,0.03,-12.50%
2013年9月17日,0.04,0.03,0.041,0.03,60.00%
2013年9月16日,0.025,0.023,0.041,0.015,9.65%
2013年9月15日,0.0228,0.0228,0.0228,0.0228,-0.87%
2013年9月13日,0.023,0.04,0.04,0.015,0.00%
2013年9月12日,0.023,0.04,0.04,0.02,-34.29%
2013年9月11日,0.035,0.04,0.04,0.035,0.00%
2013年9月10日,0.035,0.035,0.035,0.03,16.67%
2013年9月9日,0.03,0.051,0.053,0.025,-40.83%
2013年9月8日,0.0507,0.0507,0.0507,0.0507,0.00%
2013年9月7日,0.0507,0.0507,0.0507,0.0507,-0.59%
2013年9月6日,0.051,0.056,0.058,0.048,-8.93%
2013年9月5日,0.056,0.05,0.058,0.05,12.00%
2013年9月4日,0.05,0.05,0.056,0.05,8.70%
2013年9月3日,0.046,0.056,0.056,0.046,-17.56%
2013年9月2日,0.0558,0.0558,0.0558,0.0558,10.06%
2013年9月1日,0.0507,0.0507,0.0507,0.0507,-0.59%
2013年8月30日,0.051,0.061,0.061,0.051,-8.93%
2013年8月29日,0.056,0.061,0.063,0.056,-8.20%
2013年8月28日,0.061,0.061,0.066,0.061,-3.17%
2013年8月27日,0.063,0.066,0.068,0.061,23.53%
2013年8月26日,0.051,0.058,0.066,0.051,-22.61%
2013年8月25日,0.0659,0.0583,0.0659,0.0583,17.68%
2013年8月23日,0.056,0.041,0.066,0.041,30.23%
2013年8月22日,0.043,0.071,0.071,0.041,-34.85%
2013年8月21日,0.066,0.076,0.076,0.066,-7.04%
2013年8月20日,0.071,0.081,0.081,0.068,0.00%
2013年8月19日,0.071,0.071,0.076,0.071,0.00%
2013年8月18日,0.071,0.071,0.0735,0.071,0.00%
2013年8月16日,0.071,0.076,0.079,0.071,-2.74%
2013年8月15日,0.073,0.073,0.076,0.071,2.82%
2013年8月14日,0.071,0.076,0.084,0.071,-10.13%
2013年8月13日,0.079,0.076,0.081,0.073,16.18%
2013年8月12日,0.068,0.068,0.076,0.066,-4.23%
2013年8月11日,0.071,0.071,0.071,0.0685,0.00%
2013年8月10日,0.071,0.071,0.071,0.071,0.00%
2013年8月9日,0.071,0.068,0.071,0.068,4.41%
2013年8月8日,0.068,0.076,0.079,0.068,-10.53%
2013年8月7日,0.076,0.076,0.081,0.073,-3.80%
2013年8月6日,0.079,0.074,0.086,0.074,3.95%
2013年8月5日,0.076,0.073,0.079,0.071,3.40%
2013年8月3日,0.0735,0.0735,0.0735,0.0735,0.68%
2013年8月2日,0.073,0.076,0.079,0.071,-3.95%
2013年8月1日,0.076,0.071,0.076,0.071,7.04%
2013年7月31日,0.071,0.071,0.076,0.071,0.00%
2013年7月30日,0.071,0.071,0.073,0.066,16.39%
2013年7月29日,0.061,0.063,0.066,0.061,0.16%
2013年7月27日,0.0609,0.0609,0.0609,0.0609,-0.16%
2013年7月26日,0.061,0.066,0.066,0.061,0.00%
2013年7月25日,0.061,0.066,0.068,0.058,-7.58%
2013年7月24日,0.066,0.068,0.073,0.061,0.00%
2013年7月23日,0.066,0.071,0.076,0.066,0.00%
2013年7月22日,0.066,0.073,0.076,0.066,-7.04%
2013年7月20日,0.071,0.071,0.071,0.071,0.00%
2013年7月19日,0.071,0.071,0.073,0.068,0.00%
2013年7月18日,0.071,0.066,0.073,0.066,7.58%
2013年7月17日,0.066,0.066,0.073,0.066,0.00%
2013年7月16日,0.066,0.071,0.076,0.066,0.00%
2013年7月15日,0.066,0.073,0.076,0.063,-10.20%
2013年7月13日,0.0735,0.0735,0.0735,0.0735,0.68%
2013年7月12日,0.073,0.071,0.076,0.068,2.82%
2013年7月11日,0.071,0.073,0.076,0.071,-6.58%
2013年7月10日,0.076,0.079,0.079,0.076,0.00%
2013年7月9日,0.076,0.074,0.109,0.074,0.00%
2013年7月8日,0.076,0.081,0.086,0.073,-6.29%
2013年7月6日,0.0811,0.0811,0.0811,0.0811,0.12%
2013年7月5日,0.081,0.073,0.089,0.071,6.44%
2013年7月4日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年7月3日,0.076,0.076,0.101,0.071,0.00%
2013年7月2日,0.076,0.091,0.117,0.066,-20.83%
2013年7月1日,0.096,0.101,0.101,0.094,-0.41%
2013年6月29日,0.0964,0.0964,0.0964,0.0964,0.42%
2013年6月28日,0.096,0.106,0.109,0.096,-9.43%
2013年6月27日,0.106,0.109,0.112,0.104,-2.75%
2013年6月26日,0.109,0.112,0.114,0.106,0.00%
2013年6月25日,0.109,0.107,0.112,0.106,10.10%
2013年6月24日,0.099,0.086,0.101,0.086,14.85%
2013年6月23日,0.0862,0.0862,0.0862,0.0862,0.00%
2013年6月22日,0.0862,0.0862,0.0862,0.0862,0.23%
2013年6月21日,0.086,0.081,0.089,0.081,6.17%
2013年6月20日,0.081,0.081,0.084,0.076,0.00%
2013年6月19日,0.081,0.084,0.086,0.076,0.00%
2013年6月18日,0.081,0.076,0.081,0.076,6.58%
2013年6月17日,0.076,0.076,0.081,0.073,-0.13%
2013年6月16日,0.0761,0.0761,0.0761,0.0761,0.00%
2013年6月15日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年6月14日,0.076,0.081,0.086,0.076,-6.17%
2013年6月13日,0.081,0.081,0.084,0.079,0.00%
2013年6月12日,0.081,0.08,0.082,0.079,1.25%
2013年6月11日,0.08,0.08,0.085,0.08,5.26%
2013年6月10日,0.076,0.081,0.081,0.076,-0.13%
2013年6月8日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年6月7日,0.076,0.076,0.081,0.076,0.00%
2013年6月6日,0.076,0.081,0.081,0.076,0.00%
2013年6月5日,0.076,0.076,0.084,0.076,-6.17%
2013年6月4日,0.081,0.081,0.086,0.081,28.57%
2013年6月3日,0.063,0.076,0.076,0.063,-8.03%
2013年6月1日,0.0685,0.0685,0.0685,0.0685,0.74%
2013年5月31日,0.068,0.076,0.076,0.066,3.03%
2013年5月30日,0.066,0.086,0.086,0.063,-18.52%
2013年5月29日,0.081,0.089,0.091,0.081,0.00%
2013年5月28日,0.081,0.079,0.081,0.076,6.44%
2013年5月25日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年5月24日,0.076,0.079,0.081,0.076,-3.80%
2013年5月23日,0.079,0.081,0.084,0.076,-2.47%
2013年5月22日,0.081,0.081,0.084,0.081,0.00%
2013年5月21日,0.081,0.086,0.089,0.081,2.53%
2013年5月20日,0.079,0.076,0.084,0.073,3.81%
2013年5月18日,0.0761,0.0761,0.0761,0.0761,0.13%
2013年5月17日,0.076,0.076,0.079,0.073,4.11%
2013年5月16日,0.073,0.081,0.084,0.073,-9.88%
2013年5月15日,0.081,0.081,0.086,0.081,-3.57%
2013年5月14日,0.084,0.079,0.091,0.079,3.70%
2013年5月13日,0.081,0.081,0.086,0.079,-0.12%
2013年5月11日,0.0811,0.0811,0.0811,0.0811,0.12%
2013年5月10日,0.081,0.076,0.084,0.076,6.58%
2013年5月9日,0.076,0.076,0.079,0.076,0.00%
2013年5月8日,0.076,0.076,0.079,0.073,0.00%
2013年5月7日,0.076,0.076,0.084,0.076,7.04%
2013年5月6日,0.071,0.084,0.086,0.071,-15.17%
2013年5月4日,0.0837,0.0837,0.0837,0.0837,-0.36%
2013年5月3日,0.084,0.081,0.086,0.081,3.70%
2013年5月2日,0.081,0.081,0.084,0.081,0.00%
2013年5月1日,0.081,0.084,0.086,0.081,0.00%
2013年4月30日,0.081,0.081,0.086,0.081,0.00%
2013年4月29日,0.081,0.086,0.089,0.081,-6.03%
2013年4月27日,0.0862,0.0862,0.0862,0.0862,0.23%
2013年4月26日,0.086,0.084,0.086,0.081,0.00%
2013年4月25日,0.086,0.086,0.094,0.081,-3.37%
2013年4月24日,0.089,0.086,0.091,0.086,3.49%
2013年4月23日,0.086,0.086,0.094,0.086,0.00%
2013年4月22日,0.086,0.089,0.091,0.086,-0.23%
2013年4月20日,0.0862,0.0862,0.0862,0.0862,0.23%
2013年4月19日,0.086,0.086,0.091,0.086,0.00%
2013年4月18日,0.086,0.091,0.094,0.084,-4.44%
2013年4月17日,0.09,0.09,0.092,0.09,-2.17%
2013年4月16日,0.092,0.09,0.095,0.09,1.10%
2013年4月15日,0.091,0.094,0.096,0.091,-2.99%
2013年4月13日,0.0938,0.0938,0.0938,0.0938,-0.21%
2013年4月12日,0.094,0.096,0.099,0.091,-5.05%
2013年4月11日,0.099,0.096,0.099,0.096,3.12%
2013年4月10日,0.096,0.099,0.101,0.096,0.00%
2013年4月9日,0.096,0.096,0.104,0.096,0.00%
2013年4月8日,0.096,0.096,0.096,0.094,0.00%
2013年4月5日,0.096,0.104,0.104,0.091,-4.95%
2013年4月4日,0.101,0.101,0.101,0.096,5.21%
2013年4月3日,0.096,0.106,0.109,0.096,-9.43%
2013年4月2日,0.106,0.107,0.114,0.106,0.00%
2013年4月1日,0.106,0.109,0.112,0.106,-0.47%
2013年3月29日,0.1065,0.1065,0.1065,0.1065,0.47%
2013年3月28日,0.106,0.109,0.114,0.106,-7.02%
2013年3月27日,0.114,0.109,0.114,0.106,1.79%
2013年3月26日,0.112,0.107,0.114,0.106,5.66%
2013年3月25日,0.106,0.109,0.112,0.104,-0.47%
2013年3月23日,0.1065,0.1065,0.1065,0.1065,0.47%
2013年3月22日,0.106,0.112,0.112,0.106,-5.36%
2013年3月21日,0.112,0.117,0.117,0.104,2.75%
2013年3月20日,0.109,0.109,0.114,0.106,0.00%
2013年3月19日,0.109,0.109,0.114,0.106,2.83%
2013年3月18日,0.106,0.114,0.114,0.106,-5.02%
2013年3月17日,0.1116,0.1116,0.1116,0.1116,0.00%
2013年3月16日,0.1116,0.1116,0.1116,0.1116,-0.36%
2013年3月15日,0.112,0.112,0.114,0.112,0.00%
2013年3月14日,0.112,0.119,0.119,0.112,-4.27%
2013年3月13日,0.117,0.117,0.124,0.117,0.00%
2013年3月12日,0.117,0.117,0.124,0.117,4.46%
2013年3月11日,0.112,0.114,0.117,0.112,0.36%
2013年3月9日,0.1116,0.1116,0.1116,0.1116,-0.36%
2013年3月8日,0.112,0.117,0.117,0.112,0.00%
