Date,Close,Open,High,Low,Increase
2014年10月31日,1.609,1.575,1.633,1.562,2.03%
2014年10月30日,1.577,1.593,1.619,1.567,-0.76%
2014年10月29日,1.589,1.515,1.617,1.502,4.68%
2014年10月28日,1.518,1.494,1.52,1.479,2.15%
2014年10月27日,1.486,1.514,1.525,1.473,-1.93%
2014年10月26日,1.5153,1.5137,1.5153,1.5137,1.56%
2014年10月24日,1.492,1.496,1.505,1.452,-0.13%
2014年10月23日,1.494,1.426,1.516,1.411,4.62%
2014年10月22日,1.428,1.424,1.464,1.39,-0.35%
2014年10月21日,1.433,1.395,1.439,1.35,1.99%
2014年10月20日,1.405,1.443,1.449,1.382,-2.62%
2014年10月19日,1.4428,1.42,1.4444,1.42,1.61%
2014年10月17日,1.42,1.382,1.438,1.343,3.65%
2014年10月16日,1.37,1.309,1.399,1.198,2.85%
2014年10月15日,1.332,1.452,1.474,1.115,-7.76%
2014年10月14日,1.444,1.475,1.499,1.416,-1.97%
2014年10月13日,1.473,1.4681,1.4763,1.4681,-4.16%
2014年10月10日,1.537,1.563,1.606,1.533,-2.10%
2014年10月9日,1.57,1.563,1.579,1.511,1.49%
2014年10月8日,1.547,1.635,1.656,1.54,-4.74%
2014年10月7日,1.624,1.697,1.704,1.622,-4.02%
2014年10月6日,1.692,1.732,1.738,1.678,-2.30%
2014年10月5日,1.7319,1.7368,1.7368,1.7319,0.69%
2014年10月3日,1.72,1.694,1.768,1.686,1.42%
2014年10月2日,1.696,1.673,1.704,1.648,1.37%
2014年10月1日,1.673,1.771,1.775,1.668,-5.10%
2014年9月30日,1.763,1.763,1.801,1.758,0.28%
2014年9月29日,1.758,1.799,1.811,1.757,-2.20%
2014年9月28日,1.7976,1.7959,1.8009,1.7943,0.09%
2014年9月27日,1.7959,1.7959,1.7959,1.7959,-0.01%
2014年9月26日,1.796,1.757,1.816,1.745,2.51%
2014年9月25日,1.752,1.816,1.816,1.752,-2.56%
2014年9月24日,1.798,1.763,1.801,1.763,2.22%
2014年9月23日,1.759,1.776,1.784,1.759,-1.35%
2014年9月22日,1.783,1.806,1.811,1.774,-1.18%
2014年9月21日,1.8042,1.8159,1.8159,1.8042,-0.65%
2014年9月19日,1.816,1.844,1.879,1.813,-0.87%
2014年9月18日,1.832,1.842,1.874,1.826,0.16%
2014年9月17日,1.829,1.772,1.834,1.734,2.98%
2014年9月16日,1.776,1.787,1.792,1.759,-1.00%
2014年9月15日,1.794,1.817,1.859,1.789,-1.26%
2014年9月14日,1.8169,1.8169,1.8169,1.8169,0.00%
2014年9月13日,1.8169,1.8169,1.8169,1.8169,-0.01%
2014年9月12日,1.817,1.787,1.827,1.787,1.51%
2014年9月11日,1.79,1.783,1.793,1.752,0.00%
2014年9月10日,1.79,1.76,1.79,1.753,1.70%
2014年9月9日,1.76,1.73,1.77,1.729,2.50%
2014年9月8日,1.717,1.686,1.722,1.661,1.85%
2014年9月7日,1.6858,1.6858,1.6874,1.6858,-0.31%
2014年9月5日,1.691,1.724,1.743,1.628,-1.40%
2014年9月4日,1.715,1.679,1.725,1.646,2.33%
2014年9月3日,1.676,1.686,1.738,1.673,-0.65%
2014年9月2日,1.687,1.638,1.689,1.636,2.99%
2014年9月1日,1.6381,1.6266,1.6397,1.6266,0.71%
2014年8月31日,1.6266,1.6266,1.6266,1.6266,-0.02%
2014年8月29日,1.627,1.635,1.645,1.618,-0.25%
2014年8月28日,1.631,1.65,1.651,1.613,-0.43%
2014年8月27日,1.638,1.656,1.658,1.627,-1.38%
2014年8月26日,1.661,1.666,1.671,1.643,-0.42%
2014年8月25日,1.668,1.668,1.686,1.645,0.00%
2014年8月24日,1.668,1.668,1.668,1.663,0.42%
2014年8月22日,1.661,1.633,1.685,1.605,1.84%
2014年8月21日,1.631,1.635,1.645,1.613,0.00%
2014年8月20日,1.631,1.577,1.64,1.574,3.23%
2014年8月19日,1.58,1.577,1.582,1.543,0.38%
2014年8月18日,1.574,1.556,1.577,1.549,1.06%
2014年8月17日,1.5575,1.5378,1.5591,1.5378,1.27%
2014年8月15日,1.538,1.577,1.584,1.495,-2.10%
2014年8月14日,1.571,1.579,1.59,1.543,-0.70%
2014年8月13日,1.582,1.627,1.646,1.571,-2.22%
2014年8月12日,1.618,1.618,1.627,1.6,0.06%
2014年8月11日,1.617,1.628,1.64,1.607,-0.79%
2014年8月10日,1.6299,1.62,1.6315,1.62,0.61%
2014年8月8日,1.62,1.604,1.625,1.535,1.57%
2014年8月7日,1.595,1.65,1.663,1.594,-3.04%
2014年8月6日,1.645,1.664,1.674,1.62,-1.26%
2014年8月5日,1.666,1.653,1.694,1.64,0.91%
2014年8月4日,1.651,1.668,1.682,1.64,-1.09%
2014年8月3日,1.6692,1.6692,1.6692,1.6676,0.29%
2014年8月2日,1.6643,1.6643,1.6643,1.6643,0.02%
2014年8月1日,1.664,1.758,1.789,1.655,-5.24%
2014年7月31日,1.756,1.773,1.807,1.753,-0.85%
2014年7月30日,1.771,1.704,1.804,1.704,4.79%
2014年7月29日,1.69,1.71,1.718,1.68,-0.88%
2014年7月28日,1.705,1.683,1.711,1.681,1.41%
2014年7月27日,1.6813,1.6764,1.683,1.6764,0.32%
2014年7月25日,1.676,1.693,1.718,1.673,-1.06%
2014年7月24日,1.694,1.65,1.709,1.645,2.67%
2014年7月23日,1.65,1.656,1.668,1.64,-0.36%
2014年7月22日,1.656,1.683,1.699,1.653,-1.37%
2014年7月21日,1.679,1.671,1.684,1.648,0.76%
2014年7月20日,1.6663,1.6663,1.6663,1.6663,0.02%
2014年7月18日,1.666,1.622,1.678,1.617,3.16%
2014年7月17日,1.615,1.689,1.689,1.612,-4.66%
2014年7月16日,1.694,1.689,1.712,1.674,0.18%
2014年7月15日,1.691,1.674,1.707,1.641,1.20%
2014年7月14日,1.671,1.645,1.678,1.643,1.70%
2014年7月13日,1.643,1.6398,1.6447,1.6398,0.20%
2014年7月12日,1.6398,1.6398,1.6398,1.6398,-0.01%
2014年7月11日,1.64,1.655,1.673,1.623,-0.79%
2014年7月10日,1.653,1.674,1.678,1.605,-1.20%
2014年7月9日,1.673,1.694,1.75,1.669,-1.24%
2014年7月8日,1.694,1.735,1.74,1.681,-2.19%
2014年7月7日,1.732,1.763,1.77,1.73,-1.86%
2014年7月6日,1.7648,1.7615,1.7648,1.7615,1.43%
2014年7月3日,1.74,1.707,1.783,1.702,1.75%
2014年7月2日,1.71,1.659,1.712,1.651,3.07%
2014年7月1日,1.659,1.633,1.664,1.627,1.59%
2014年6月30日,1.633,1.635,1.653,1.623,-0.01%
2014年6月29日,1.6332,1.6332,1.6348,1.6332,-0.29%
2014年6月27日,1.638,1.646,1.646,1.62,-0.79%
2014年6月26日,1.651,1.684,1.695,1.636,-0.30%
2014年6月25日,1.656,1.669,1.681,1.616,-0.78%
2014年6月24日,1.669,1.699,1.711,1.669,-2.05%
2014年6月23日,1.704,1.692,1.705,1.677,0.80%
2014年6月22日,1.6904,1.687,1.6904,1.6854,0.50%
2014年6月20日,1.682,1.677,1.719,1.668,0.12%
2014年6月19日,1.68,1.668,1.71,1.645,0.30%
2014年6月18日,1.675,1.753,1.758,1.665,-4.34%
2014年6月17日,1.751,1.701,1.755,1.691,3.12%
2014年6月16日,1.698,1.701,1.71,1.683,-0.19%
2014年6月15日,1.7013,1.7063,1.7063,1.7013,0.37%
2014年6月13日,1.695,1.698,1.738,1.685,0.71%
2014年6月12日,1.683,1.706,1.719,1.645,-0.94%
2014年6月11日,1.699,1.719,1.727,1.681,-0.70%
2014年6月10日,1.711,1.678,1.717,1.666,1.78%
2014年6月9日,1.681,1.649,1.692,1.649,2.02%
2014年6月8日,1.6477,1.6477,1.6494,1.6461,-0.08%
2014年6月6日,1.649,1.62,1.654,1.58,1.48%
2014年6月5日,1.625,1.634,1.671,1.6,-1.16%
2014年6月4日,1.644,1.639,1.659,1.613,0.12%
2014年6月3日,1.642,1.592,1.646,1.583,3.21%
2014年6月2日,1.591,1.549,1.605,1.538,2.82%
2014年6月1日,1.5473,1.5457,1.5473,1.5457,0.54%
2014年5月30日,1.539,1.526,1.559,1.521,0.33%
2014年5月29日,1.534,1.508,1.534,1.466,3.58%
2014年5月28日,1.481,1.527,1.531,1.465,-3.14%
2014年5月27日,1.529,1.536,1.555,1.524,-0.44%
2014年5月26日,1.5357,1.5373,1.539,1.534,0.43%
2014年5月25日,1.5291,1.5291,1.5291,1.5291,0.01%
2014年5月23日,1.529,1.547,1.551,1.519,-0.97%
2014年5月22日,1.544,1.531,1.556,1.529,1.18%
2014年5月21日,1.526,1.506,1.552,1.49,0.99%
2014年5月20日,1.511,1.548,1.554,1.498,-2.39%
2014年5月19日,1.548,1.556,1.556,1.511,-0.40%
2014年5月18日,1.5542,1.5542,1.5558,1.5542,0.01%
2014年5月16日,1.554,1.531,1.559,1.526,1.57%
2014年5月15日,1.53,1.564,1.6,1.507,-2.36%
2014年5月14日,1.567,1.62,1.625,1.535,-2.97%
2014年5月13日,1.615,1.664,1.673,1.613,-3.00%
2014年5月12日,1.665,1.637,1.664,1.635,1.85%
2014年5月11日,1.6348,1.6348,1.6365,1.6332,0.42%
2014年5月9日,1.628,1.627,1.641,1.61,0.49%
2014年5月8日,1.62,1.658,1.664,1.615,-1.88%
2014年5月7日,1.651,1.681,1.704,1.637,-1.67%
2014年5月6日,1.679,1.681,1.701,1.669,0.12%
2014年5月5日,1.677,1.656,1.687,1.645,0.66%
2014年5月4日,1.666,1.666,1.666,1.666,0.00%
2014年5月2日,1.666,1.661,1.765,1.643,0.42%
2014年5月1日,1.659,1.686,1.695,1.64,-1.07%
2014年4月30日,1.677,1.736,1.755,1.676,-3.62%
2014年4月29日,1.74,1.75,1.769,1.735,-0.46%
2014年4月28日,1.748,1.733,1.763,1.713,0.95%
2014年4月27日,1.7315,1.7331,1.7331,1.7298,0.38%
2014年4月25日,1.725,1.738,1.741,1.695,-0.86%
2014年4月24日,1.74,1.753,1.779,1.725,1.10%
2014年4月23日,1.721,1.736,1.739,1.686,-0.69%
2014年4月22日,1.733,1.724,1.751,1.708,0.70%
2014年4月21日,1.721,1.736,1.751,1.703,-0.76%
2014年4月20日,1.7342,1.7309,1.7359,1.7276,0.18%
2014年4月17日,1.731,1.65,1.741,1.633,4.91%
2014年4月16日,1.65,1.617,1.66,1.615,1.73%
2014年4月15日,1.622,1.613,1.64,1.587,0.56%
2014年4月14日,1.613,1.546,1.615,1.546,4.21%
2014年4月13日,1.5478,1.5773,1.5773,1.5445,-1.85%
2014年4月11日,1.577,1.587,1.607,1.553,-0.88%
2014年4月10日,1.591,1.627,1.63,1.548,-2.09%
2014年4月9日,1.625,1.674,1.711,1.625,-2.58%
2014年4月8日,1.668,1.686,1.697,1.658,-0.66%
2014年4月7日,1.679,1.701,1.709,1.656,-1.17%
2014年4月6日,1.6989,1.6972,1.6989,1.6956,-0.18%
2014年4月4日,1.702,1.798,1.811,1.696,-5.34%
2014年4月3日,1.798,1.799,1.799,1.773,0.11%
2014年4月2日,1.796,1.738,1.801,1.737,3.64%
2014年4月1日,1.733,1.728,1.748,1.725,0.76%
2014年3月31日,1.72,1.758,1.786,1.718,-2.06%
2014年3月30日,1.7561,1.7561,1.7578,1.7561,0.35%
2014年3月28日,1.75,1.713,1.75,1.702,1.92%
2014年3月27日,1.717,1.702,1.74,1.697,2.57%
2014年3月26日,1.674,1.729,1.739,1.662,-3.29%
2014年3月25日,1.731,1.739,1.744,1.706,-0.06%
2014年3月24日,1.732,1.727,1.774,1.719,0.38%
2014年3月23日,1.7255,1.7071,1.7255,1.7071,0.91%
2014年3月21日,1.71,1.702,1.732,1.696,0.47%
2014年3月20日,1.702,1.703,1.735,1.687,-0.35%
2014年3月19日,1.708,1.549,1.748,1.535,10.34%
2014年3月18日,1.548,1.572,1.576,1.538,-1.34%
2014年3月17日,1.569,1.528,1.576,1.526,2.80%
2014年3月16日,1.5262,1.5295,1.5295,1.5262,-0.64%
2014年3月14日,1.536,1.523,1.551,1.485,0.99%
2014年3月13日,1.521,1.594,1.627,1.51,-4.34%
2014年3月12日,1.59,1.613,1.62,1.566,-1.67%
2014年3月11日,1.617,1.63,1.643,1.605,-0.37%
2014年3月10日,1.623,1.64,1.653,1.617,-1.01%
2014年3月9日,1.6396,1.6379,1.6445,1.6379,0.10%
2014年3月7日,1.638,1.574,1.664,1.557,4.33%
2014年3月6日,1.57,1.541,1.584,1.536,1.55%
2014年3月5日,1.546,1.531,1.567,1.523,0.52%
2014年3月4日,1.538,1.462,1.541,1.461,5.41%
2014年3月3日,1.459,1.456,1.5,1.449,0.32%
2014年3月2日,1.4544,1.5065,1.5065,1.4544,-3.23%
2014年2月28日,1.503,1.487,1.549,1.48,1.42%
2014年2月27日,1.482,1.505,1.508,1.467,0.34%
2014年2月26日,1.477,1.52,1.528,1.475,-2.51%
2014年2月25日,1.515,1.548,1.549,1.503,-1.88%
2014年2月24日,1.544,1.539,1.566,1.518,0.29%
2014年2月23日,1.5395,1.5412,1.5412,1.5395,0.29%
2014年2月21日,1.535,1.543,1.574,1.53,-0.32%
2014年2月20日,1.54,1.512,1.559,1.47,1.45%
2014年2月19日,1.518,1.479,1.518,1.446,2.57%
2014年2月18日,1.48,1.531,1.536,1.47,-3.24%
2014年2月17日,1.5295,1.5295,1.5328,1.5295,0.23%
2014年2月14日,1.526,1.515,1.535,1.484,1.40%
2014年2月13日,1.505,1.562,1.564,1.502,-3.77%
2014年2月12日,1.564,1.528,1.582,1.523,1.96%
2014年2月11日,1.534,1.485,1.538,1.482,4.07%
2014年2月10日,1.474,1.469,1.479,1.446,0.24%
2014年2月9日,1.4705,1.4722,1.4722,1.4689,0.10%
2014年2月7日,1.469,1.516,1.544,1.436,-3.42%
2014年2月6日,1.521,1.489,1.525,1.485,1.94%
2014年2月5日,1.492,1.466,1.495,1.422,1.57%
2014年2月4日,1.469,1.446,1.474,1.433,2.16%
2014年2月3日,1.438,1.51,1.52,1.43,-4.76%
2014年2月2日,1.5098,1.5082,1.5098,1.5065,1.19%
2014年1月31日,1.492,1.547,1.552,1.49,-1.32%
2014年1月30日,1.512,1.508,1.546,1.497,0.93%
2014年1月29日,1.498,1.588,1.599,1.485,-3.85%
2014年1月28日,1.558,1.579,1.611,1.546,-0.70%
2014年1月27日,1.569,1.548,1.593,1.545,1.47%
2014年1月26日,1.5462,1.5429,1.5462,1.5429,0.21%
2014年1月24日,1.543,1.602,1.611,1.493,-3.68%
2014年1月23日,1.602,1.707,1.707,1.571,-5.88%
2014年1月22日,1.702,1.649,1.702,1.647,3.34%
2014年1月21日,1.647,1.63,1.68,1.629,1.02%
2014年1月20日,1.6304,1.6254,1.6321,1.6254,0.21%
2014年1月17日,1.627,1.643,1.655,1.617,-0.91%
2014年1月16日,1.642,1.676,1.678,1.632,-1.85%
2014年1月15日,1.673,1.65,1.7,1.635,1.52%
2014年1月14日,1.648,1.594,1.651,1.589,3.39%
2014年1月13日,1.594,1.632,1.632,1.581,-1.70%
2014年1月12日,1.6216,1.6216,1.6216,1.6216,-0.02%
2014年1月10日,1.622,1.754,1.755,1.617,-7.31%
2014年1月9日,1.75,1.76,1.777,1.737,-0.79%
2014年1月8日,1.764,1.687,1.77,1.686,4.94%
2014年1月7日,1.681,1.691,1.7,1.674,-0.65%
2014年1月6日,1.692,1.75,1.75,1.686,-3.21%
2014年1月5日,1.7482,1.7366,1.7532,1.7366,0.76%
2014年1月3日,1.735,1.718,1.737,1.702,0.87%
2014年1月2日,1.72,1.751,1.806,1.712,-1.58%
2014年1月1日,1.7477,1.7477,1.7477,1.7477,-0.02%
2013年12月31日,1.748,1.721,1.749,1.716,2.46%
2013年12月30日,1.706,1.737,1.752,1.706,-1.91%
2013年12月29日,1.7392,1.7392,1.7408,1.7392,0.07%
2013年12月27日,1.738,1.736,1.756,1.711,-0.34%
2013年12月26日,1.744,1.736,1.759,1.716,-0.85%
2013年12月25日,1.759,1.7359,1.759,1.7359,1.32%
2013年12月24日,1.736,1.696,1.747,1.678,2.24%
2013年12月23日,1.698,1.677,1.744,1.67,1.67%
2013年12月22日,1.6701,1.6701,1.6701,1.6701,-0.41%
2013年12月20日,1.677,1.649,1.714,1.637,2.44%
2013年12月19日,1.637,1.582,1.685,1.577,6.09%
2013年12月18日,1.543,1.5,1.601,1.47,3.14%
2013年12月17日,1.496,1.531,1.534,1.492,-2.48%
2013年12月16日,1.534,1.536,1.539,1.511,-0.23%
2013年12月15日,1.5375,1.5375,1.5375,1.5342,0.42%
2013年12月13日,1.531,1.535,1.552,1.519,-0.20%
2013年12月12日,1.534,1.504,1.542,1.489,2.13%
2013年12月11日,1.502,1.469,1.504,1.451,3.30%
2013年12月10日,1.454,1.485,1.489,1.444,-2.02%
2013年12月9日,1.484,1.497,1.502,1.471,-0.97%
2013年12月8日,1.4986,1.492,1.5018,1.492,0.64%
2013年12月6日,1.489,1.488,1.545,1.464,0.13%
2013年12月5日,1.487,1.441,1.49,1.428,3.12%
2013年12月4日,1.442,1.398,1.46,1.391,3.30%
2013年12月3日,1.396,1.418,1.429,1.385,-1.41%
2013年12月2日,1.416,1.375,1.439,1.372,3.10%
2013年12月1日,1.3734,1.3718,1.375,1.3718,0.10%
2013年11月29日,1.372,1.375,1.398,1.364,-0.34%
2013年11月28日,1.3767,1.3653,1.3799,1.3653,0.71%
2013年11月27日,1.367,1.344,1.398,1.339,4.27%
2013年11月26日,1.311,1.329,1.349,1.301,-1.80%
2013年11月25日,1.335,1.358,1.373,1.335,-1.61%
2013年11月24日,1.3568,1.3551,1.3568,1.3551,0.58%
2013年11月22日,1.349,1.363,1.38,1.347,-1.17%
2013年11月21日,1.365,1.383,1.408,1.343,-1.09%
2013年11月20日,1.38,1.348,1.385,1.312,1.69%
2013年11月19日,1.357,1.315,1.361,1.311,3.27%
2013年11月18日,1.314,1.355,1.36,1.307,-3.00%
2013年11月17日,1.3547,1.3449,1.358,1.3449,0.72%
2013年11月15日,1.345,1.333,1.366,1.33,1.13%
2013年11月14日,1.33,1.351,1.379,1.325,-3.55%
2013年11月13日,1.379,1.448,1.451,1.345,-5.22%
2013年11月12日,1.455,1.425,1.461,1.417,2.11%
2013年11月11日,1.4249,1.4151,1.4249,1.4151,0.70%
2013年11月8日,1.415,1.309,1.435,1.27,8.26%
2013年11月7日,1.307,1.333,1.336,1.276,-2.32%
2013年11月6日,1.338,1.38,1.385,1.318,-3.25%
2013年11月5日,1.383,1.352,1.405,1.344,2.14%
2013年11月4日,1.354,1.36,1.365,1.344,-1.42%
2013年11月3日,1.3735,1.3735,1.3735,1.3735,0.04%
2013年11月1日,1.373,1.333,1.383,1.329,3.54%
2013年10月31日,1.326,1.32,1.347,1.278,0.76%
2013年10月30日,1.316,1.292,1.329,1.25,4.03%
2013年10月29日,1.265,1.283,1.294,1.262,-1.79%
2013年10月28日,1.288,1.286,1.304,1.273,0.26%
2013年10月27日,1.2846,1.283,1.2846,1.283,0.12%
2013年10月25日,1.283,1.296,1.303,1.273,-1.16%
2013年10月24日,1.298,1.286,1.306,1.267,1.25%
2013年10月23日,1.282,1.277,1.288,1.254,-0.08%
2013年10月22日,1.283,1.355,1.36,1.28,-5.24%
2013年10月21日,1.354,1.34,1.367,1.327,1.13%
2013年10月20日,1.3389,1.3373,1.3405,1.3373,0.22%
2013年10月18日,1.336,1.339,1.342,1.29,0.15%
2013年10月17日,1.334,1.395,1.395,1.318,-4.10%
2013年10月16日,1.391,1.447,1.472,1.388,-3.00%
2013年10月15日,1.434,1.455,1.459,1.418,-1.57%
2013年10月14日,1.4569,1.4618,1.4618,1.452,2.67%
2013年10月11日,1.419,1.429,1.439,1.39,-0.49%
2013年10月10日,1.426,1.427,1.473,1.422,0.28%
2013年10月9日,1.422,1.398,1.44,1.395,-0.35%
2013年10月8日,1.427,1.396,1.434,1.383,1.71%
2013年10月7日,1.403,1.393,1.409,1.367,0.61%
2013年10月6日,1.3945,1.3929,1.3945,1.3929,-1.17%
2013年10月4日,1.411,1.362,1.417,1.362,3.98%
2013年10月3日,1.357,1.377,1.411,1.339,-1.67%
2013年10月2日,1.38,1.435,1.437,1.365,-3.43%
2013年10月1日,1.429,1.386,1.43,1.385,3.18%
2013年9月30日,1.385,1.362,1.421,1.36,1.57%
2013年9月29日,1.3636,1.4042,1.4042,1.3604,-2.88%
2013年9月27日,1.404,1.432,1.454,1.383,-1.96%
2013年9月26日,1.432,1.43,1.453,1.412,3.17%
2013年9月25日,1.388,1.428,1.434,1.38,-2.53%
2013年9月24日,1.424,1.452,1.456,1.401,-1.73%
2013年9月23日,1.449,1.482,1.507,1.442,-2.21%
2013年9月22日,1.4818,1.4818,1.4818,1.4818,-0.01%
2013年9月20日,1.482,1.487,1.516,1.456,-0.34%
2013年9月19日,1.487,1.426,1.493,1.385,4.06%
2013年9月18日,1.429,1.604,1.66,1.403,-11.24%
2013年9月17日,1.61,1.628,1.63,1.591,-1.04%
2013年9月16日,1.627,1.698,1.698,1.553,-4.18%
2013年9月15日,1.698,1.698,1.698,1.698,0.00%
2013年9月13日,1.698,1.718,1.772,1.686,-0.64%
2013年9月12日,1.709,1.714,1.716,1.661,0.06%
2013年9月11日,1.708,1.77,1.775,1.698,-3.45%
2013年9月10日,1.769,1.722,1.777,1.717,3.03%
2013年9月9日,1.717,1.763,1.77,1.691,-2.73%
2013年9月8日,1.7652,1.7585,1.7668,1.7585,0.38%
2013年9月7日,1.7585,1.7585,1.7585,1.7585,0.03%
2013年9月6日,1.758,1.848,1.864,1.689,-5.02%
2013年9月5日,1.851,1.746,1.854,1.74,6.20%
2013年9月4日,1.743,1.684,1.751,1.669,3.63%
2013年9月3日,1.682,1.698,1.74,1.652,-0.67%
2013年9月2日,1.6934,1.6983,1.6983,1.6901,2.90%
2013年9月1日,1.6457,1.6457,1.6457,1.6457,-0.02%
2013年8月30日,1.646,1.613,1.651,1.587,2.17%
2013年8月29日,1.611,1.617,1.673,1.591,2.16%
2013年8月28日,1.577,1.53,1.602,1.52,3.75%
2013年8月27日,1.52,1.595,1.608,1.515,-4.40%
2013年8月26日,1.59,1.628,1.653,1.582,-2.35%
2013年8月25日,1.6283,1.6283,1.6299,1.6283,0.33%
2013年8月23日,1.623,1.684,1.727,1.607,-3.45%
2013年8月22日,1.681,1.649,1.703,1.635,2.44%
2013年8月21日,1.641,1.551,1.646,1.536,6.21%
2013年8月20日,1.545,1.601,1.606,1.535,-3.98%
2013年8月19日,1.609,1.578,1.622,1.573,1.99%
2013年8月18日,1.5776,1.5776,1.5792,1.5743,1.06%
2013年8月16日,1.561,1.52,1.611,1.513,2.70%
2013年8月15日,1.52,1.464,1.577,1.46,3.26%
2013年8月14日,1.472,1.482,1.486,1.447,-0.67%
2013年8月13日,1.482,1.393,1.488,1.388,7.00%
2013年8月12日,1.385,1.355,1.388,1.337,2.43%
2013年8月11日,1.3521,1.3554,1.3554,1.3505,-0.24%
2013年8月10日,1.3554,1.3554,1.3554,1.3554,0.03%
2013年8月9日,1.355,1.368,1.375,1.347,-0.29%
2013年8月8日,1.359,1.368,1.378,1.344,-0.73%
2013年8月7日,1.369,1.385,1.388,1.355,-1.51%
2013年8月6日,1.39,1.385,1.403,1.372,0.29%
2013年8月5日,1.386,1.36,1.406,1.357,2.13%
2013年8月3日,1.3571,1.3571,1.3571,1.3571,0.01%
2013年8月2日,1.357,1.495,1.527,1.355,-8.87%
2013年8月1日,1.489,1.383,1.5,1.377,7.43%
2013年7月31日,1.386,1.385,1.481,1.375,-0.29%
2013年7月30日,1.39,1.388,1.396,1.364,0.51%
2013年7月29日,1.383,1.362,1.395,1.351,0.94%
2013年7月27日,1.3701,1.3701,1.3701,1.3701,0.01%
2013年7月26日,1.37,1.383,1.393,1.355,-0.72%
2013年7月25日,1.38,1.411,1.446,1.372,0.22%
2013年7月24日,1.377,1.311,1.41,1.311,5.03%
2013年7月23日,1.311,1.301,1.337,1.296,0.77%
2013年7月22日,1.301,1.295,1.316,1.275,0.36%
2013年7月20日,1.2963,1.2963,1.2963,1.2963,0.02%
2013年7月19日,1.296,1.329,1.345,1.296,-2.70%
2013年7月18日,1.332,1.31,1.349,1.285,1.60%
2013年7月17日,1.311,1.373,1.393,1.282,-4.45%
2013年7月16日,1.372,1.377,1.393,1.354,-0.58%
2013年7月15日,1.38,1.424,1.46,1.373,-3.10%
2013年7月13日,1.4241,1.4241,1.4241,1.4241,0.01%
2013年7月12日,1.424,1.39,1.436,1.349,2.37%
2013年7月11日,1.391,1.406,1.432,1.383,-8.55%
2013年7月10日,1.521,1.499,1.532,1.452,1.81%
2013年7月9日,1.494,1.506,1.527,1.476,-0.66%
2013年7月8日,1.504,1.609,1.634,1.499,-6.55%
2013年7月6日,1.6094,1.6094,1.6094,1.6094,0.02%
2013年7月5日,1.609,1.427,1.614,1.424,13.65%
2013年7月4日,1.4157,1.4157,1.4157,1.4157,-0.02%
2013年7月3日,1.416,1.38,1.421,1.323,2.76%
2013年7月2日,1.378,1.385,1.403,1.359,-0.14%
2013年7月1日,1.38,1.403,1.453,1.375,-1.15%
2013年6月29日,1.3961,1.3961,1.3961,1.3961,0.01%
2013年6月28日,1.396,1.38,1.455,1.347,0.79%
2013年6月27日,1.385,1.447,1.46,1.377,-2.60%
2013年6月26日,1.422,1.505,1.505,1.39,-4.69%
2013年6月25日,1.492,1.43,1.495,1.38,2.68%
2013年6月24日,1.453,1.428,1.558,1.411,1.65%
2013年6月23日,1.4294,1.4294,1.4294,1.4294,0.00%
2013年6月22日,1.4294,1.4294,1.4294,1.4294,0.03%
2013年6月21日,1.429,1.291,1.436,1.275,9.25%
2013年6月20日,1.308,1.275,1.357,1.258,4.89%
2013年6月19日,1.247,1.059,1.28,1.037,17.98%
2013年6月18日,1.057,1.06,1.086,1.042,0.28%
2013年6月17日,1.054,1.042,1.068,1.002,2.74%
2013年6月16日,1.0259,1.0259,1.0259,1.0259,0.00%
2013年6月15日,1.0259,1.0259,1.0259,1.0259,-0.01%
2013年6月14日,1.026,1.052,1.055,1.002,-2.75%
2013年6月13日,1.055,1.148,1.148,1.045,-7.54%
2013年6月12日,1.141,1.11,1.148,1.092,2.61%
2013年6月11日,1.112,1.126,1.203,1.097,-1.16%
2013年6月10日,1.125,1.1,1.141,1.076,2.54%
2013年6月8日,1.0971,1.0971,1.0971,1.0971,0.01%
2013年6月7日,1.097,1.003,1.102,0.976,8.83%
2013年6月6日,1.008,1.023,1.045,0.947,-1.27%
2013年6月5日,1.021,1.06,1.061,1.003,-3.50%
2013年6月4日,1.058,1.027,1.061,1.015,2.52%
2013年6月3日,1.032,1.043,1.077,0.979,0.77%
2013年6月1日,1.0241,1.0241,1.0241,1.0241,0.01%
2013年5月31日,1.024,1.01,1.09,0.97,1.09%
2013年5月30日,1.013,1.016,1.051,0.995,2.32%
2013年5月29日,0.99,1.02,1.089,0.987,-2.75%
2013年5月28日,1.018,0.905,1.023,0.903,14.61%
2013年5月25日,0.8882,0.8882,0.8882,0.8882,0.02%
2013年5月24日,0.888,0.897,0.906,0.869,-0.56%
2013年5月23日,0.893,0.909,0.93,0.847,-0.33%
2013年5月22日,0.896,0.817,0.901,0.779,9.40%
2013年5月21日,0.819,0.834,0.861,0.813,-2.15%
2013年5月20日,0.837,0.837,0.85,0.809,0.63%
2013年5月18日,0.8318,0.8318,0.8318,0.8318,-0.02%
2013年5月17日,0.832,0.788,0.841,0.77,5.85%
2013年5月16日,0.786,0.828,0.84,0.768,-5.07%
2013年5月15日,0.828,0.856,0.865,0.815,-3.61%
2013年5月14日,0.859,0.817,0.862,0.804,4.63%
2013年5月13日,0.821,0.841,0.842,0.805,0.55%
2013年5月11日,0.8165,0.8165,0.8165,0.8165,-0.06%
2013年5月10日,0.817,0.75,0.833,0.75,9.08%
